,seqName,start,end,clusterID,strand,type,side
41119,4,128933202,128933206,4:128933256:-_LeftNegative,-,IN,Left
41120,4,128933302,128933306,4:128933256:-_RightNegative,-,IN,Right
41121,4,128945387,128945388,4:128945438:-_LeftNegative,-,IN,Left
41122,4,128945487,128945488,4:128945438:-_RightNegative,-,IN,Right
41123,4,128945987,128945993,4:128946038:-_LeftNegative,-,EX,Left
41124,4,128946087,128946093,4:128946038:-_RightNegative,-,EX,Right
41125,4,128950009,128950010,4:128950060:-_LeftNegative,-,IN,Left
41126,4,128950109,128950110,4:128950060:-_RightNegative,-,IN,Right
41127,4,128951072,128951074,4:128951123:-_LeftNegative,-,IN,Left
41128,4,128951172,128951174,4:128951123:-_RightNegative,-,IN,Right
41129,4,128952201,128952202,4:128952252:-_LeftNegative,-,IN,Left
41130,4,128952301,128952302,4:128952252:-_RightNegative,-,IN,Right
41131,4,128952731,128952732,4:128952782:-_LeftNegative,-,EX,Left
41132,4,128952831,128952832,4:128952782:-_RightNegative,-,EX,Right
41133,4,128959251,128959263,4:128959303:-_LeftNegative,-,IN,Left
41134,4,128959351,128959363,4:128959303:-_RightNegative,-,IN,Right
41135,4,128959709,128959712,4:128959760:-_LeftNegative,-,EX,Left
41136,4,128959809,128959812,4:128959760:-_RightNegative,-,EX,Right
41137,4,128965231,128965232,4:128965282:-_LeftNegative,-,EX,Left
41138,4,128965344,128965361,4:128965304:-_RightNegative,-,EX,Right
41139,4,128971461,128971463,4:128971513:-_LeftNegative,-,IN,Left
41140,4,128971561,128971563,4:128971513:-_RightNegative,-,IN,Right
41141,4,128973866,128973867,4:128973917:+_LeftNegative,+,AI,Left
41142,4,128973966,128973967,4:128973917:+_RightNegative,+,AI,Right
41143,4,128978164,128978174,4:128978224:+_LeftNegative,+,AI,Left
41144,4,128978264,128978274,4:128978224:+_RightNegative,+,AI,Right
41145,4,128985156,128985157,4:128985207:-_LeftNegative,-,IN,Left
41146,4,128985256,128985257,4:128985207:-_RightNegative,-,IN,Right
41147,4,128993311,128993318,4:128993362:-_LeftNegative,-,IN,Left
41148,4,128993411,128993418,4:128993362:-_RightNegative,-,IN,Right
41149,4,128995135,128995137,4:128995187:-_LeftNegative,-,IN,Left
41150,4,128995235,128995237,4:128995187:-_RightNegative,-,IN,Right
41151,4,128997232,128997235,4:128997285:-_LeftNegative,-,IN,Left
41152,4,128997332,128997335,4:128997285:-_RightNegative,-,IN,Right
41153,4,129000594,129000595,4:129000645:-_LeftNegative,-,IN,Left
41154,4,129000694,129000695,4:129000645:-_RightNegative,-,IN,Right
41155,4,129003692,129003693,4:129003743:-_LeftNegative,-,EX,Left
41156,4,129003792,129003793,4:129003743:-_RightNegative,-,EX,Right
41157,4,129010660,129010661,4:129010711:-_LeftNegative,-,IN,Left
41158,4,129010760,129010761,4:129010711:-_RightNegative,-,IN,Right
41159,4,129012758,129012760,4:129012809:-_LeftNegative,-,IN,Left
41160,4,129012858,129012860,4:129012809:-_RightNegative,-,IN,Right
41161,4,129012927,129012930,4:129012980:-_LeftNegative,-,IN,Left
41162,4,129013027,129013030,4:129012980:-_RightNegative,-,IN,Right
41163,4,129017589,129017595,4:129017641:-_LeftNegative,-,IN,Left
41164,4,129017689,129017695,4:129017641:-_RightNegative,-,IN,Right
41165,4,129019065,129019075,4:129019121:-_LeftNegative,-,IN,Left
41166,4,129019165,129019175,4:129019121:-_RightNegative,-,IN,Right
41167,4,129022058,129022060,4:129022110:-_LeftNegative,-,IN,Left
41168,4,129022158,129022160,4:129022110:-_RightNegative,-,IN,Right
41169,4,129034096,129034127,4:129034155:-_LeftNegative,-,IN,Left
41170,4,129034196,129034227,4:129034155:-_RightNegative,-,IN,Right
41171,4,129034793,129034794,4:129034844:-_LeftNegative,-,IN,Left
41172,4,129034893,129034894,4:129034844:-_RightNegative,-,IN,Right
41173,4,129034935,129034946,4:129034986:-_LeftNegative,-,IN,Left
41174,4,129035035,129035046,4:129034986:-_RightNegative,-,IN,Right
41175,4,129035608,129035610,4:129035660:-_LeftNegative,-,IN,Left
41176,4,129035708,129035710,4:129035660:-_RightNegative,-,IN,Right
41177,4,129036128,129036130,4:129036180:-_LeftNegative,-,IN,Left
41178,4,129036228,129036230,4:129036180:-_RightNegative,-,IN,Right
41179,4,129036538,129036565,4:129036594:-_LeftNegative,-,TE,Left
41180,4,129036638,129036665,4:129036594:-_RightNegative,-,TE,Right
41181,4,129037703,129037739,4:129037774:-_LeftNegative,-,TE,Left
41182,4,129037862,129037873,4:129037813:-_RightNegative,-,TE,Right
41183,4,129038941,129038942,4:129038992:+_LeftNegative,+,AI,Left
41184,4,129039041,129039042,4:129038992:+_RightNegative,+,AI,Right
41185,4,129039140,129039166,4:129039196:-_LeftNegative,-,TE,Left
41186,4,129039240,129039266,4:129039196:-_RightNegative,-,TE,Right
41187,4,129054314,129054315,4:129054365:-_LeftNegative,-,IN,Left
41188,4,129054414,129054415,4:129054365:-_RightNegative,-,IN,Right
41189,4,129057553,129057556,4:129057606:-_LeftNegative,-,IN,Left
41190,4,129057653,129057656,4:129057606:-_RightNegative,-,IN,Right
41191,4,129059304,129059305,4:129059355:-_LeftNegative,-,IN,Left
41192,4,129059404,129059405,4:129059355:-_RightNegative,-,IN,Right
41193,4,129064190,129064198,4:129064241:-_LeftNegative,-,IN,Left
41194,4,129064290,129064298,4:129064241:-_RightNegative,-,IN,Right
41195,4,129065748,129065769,4:129065818:-_LeftNegative,-,IN,Left
41196,4,129065848,129065869,4:129065818:-_RightNegative,-,IN,Right
41197,4,129066167,129066194,4:129066218:-_LeftNegative,-,IN,Left
41198,4,129066267,129066294,4:129066218:-_RightNegative,-,IN,Right
41199,4,129066894,129066913,4:129066945:-_LeftNegative,-,IN,Left
41200,4,129066994,129067013,4:129066945:-_RightNegative,-,IN,Right
41201,4,129070719,129070742,4:129070770:-_LeftNegative,-,IN,Left
41202,4,129070819,129070842,4:129070770:-_RightNegative,-,IN,Right
41203,4,129075540,129075541,4:129075591:-_LeftNegative,-,IN,Left
41204,4,129075640,129075641,4:129075591:-_RightNegative,-,IN,Right
41205,4,129109336,129109337,4:129109387:+_LeftNegative,+,IN,Left
41206,4,129109436,129109437,4:129109387:+_RightNegative,+,IN,Right
41207,4,129109897,129109898,4:129109948:+_LeftNegative,+,TE,Left
41208,4,129109997,129109998,4:129109948:+_RightNegative,+,TE,Right
41209,4,129111584,129111585,4:129111635:+_LeftNegative,+,IN,Left
41210,4,129111684,129111685,4:129111635:+_RightNegative,+,IN,Right
41211,4,129111808,129111825,4:129111870:+_LeftNegative,+,TE,Left
41212,4,129111908,129111925,4:129111870:+_RightNegative,+,TE,Right
41213,4,129111930,129111932,4:129111982:+_LeftNegative,+,TE,Left
41214,4,129112030,129112032,4:129111982:+_RightNegative,+,TE,Right
41215,4,129112424,129112425,4:129112475:+_LeftNegative,+,TE,Left
41216,4,129112524,129112525,4:129112475:+_RightNegative,+,TE,Right
41217,4,129112589,129112643,4:129112681:+_LeftNegative,+,TE,Left
41218,4,129112781,129112782,4:129112732:+_RightNegative,+,TE,Right
41219,4,129112994,129113035,4:129113062:+_LeftNegative,+,TE,Left
41220,4,129113094,129113135,4:129113062:+_RightNegative,+,TE,Right
41221,4,129113144,129113145,4:129113195:+_LeftNegative,+,TE,Left
41222,4,129113244,129113245,4:129113195:+_RightNegative,+,TE,Right
41223,4,129115639,129115640,4:129115690:+_LeftNegative,+,TE,Left
41224,4,129115739,129115740,4:129115690:+_RightNegative,+,TE,Right
41225,4,129120141,129120160,4:129120192:+_LeftNegative,+,IG,Left
41226,4,129120241,129120260,4:129120192:+_RightNegative,+,IG,Right
41227,4,129128060,129128061,4:129128111:+_LeftNegative,+,IG,Left
41228,4,129128160,129128161,4:129128111:+_RightNegative,+,IG,Right
41229,4,129132134,129132139,4:129132186:+_LeftNegative,+,IG,Left
41230,4,129132234,129132239,4:129132186:+_RightNegative,+,IG,Right
41231,4,129140752,129140753,4:129140803:-_LeftNegative,-,IG,Left
41232,4,129140852,129140853,4:129140803:-_RightNegative,-,IG,Right
41233,4,129143022,129143023,4:129143073:+_LeftNegative,+,IG,Left
41234,4,129143122,129143123,4:129143073:+_RightNegative,+,IG,Right
41235,4,129196033,129196034,4:129196084:-_LeftNegative,-,IG,Left
41236,4,129196133,129196134,4:129196084:-_RightNegative,-,IG,Right
41237,4,129196665,129196666,4:129196716:-_LeftNegative,-,IG,Left
41238,4,129196765,129196766,4:129196716:-_RightNegative,-,IG,Right
41239,4,129197327,129197328,4:129197378:-_LeftNegative,-,IG,Left
41240,4,129197427,129197428,4:129197378:-_RightNegative,-,IG,Right
41241,4,129201695,129201696,4:129201746:-_LeftNegative,-,IG,Left
41242,4,129201795,129201796,4:129201746:-_RightNegative,-,IG,Right
41243,4,129203895,129203898,4:129203946:-_LeftNegative,-,IG,Left
41244,4,129203995,129203998,4:129203946:-_RightNegative,-,IG,Right
41245,4,129211280,129211285,4:129211332:-_LeftNegative,-,IG,Left
41246,4,129211380,129211385,4:129211332:-_RightNegative,-,IG,Right
41247,4,129229618,129229623,4:129229669:-_LeftNegative,-,IG,Left
41248,4,129229718,129229723,4:129229669:-_RightNegative,-,IG,Right
41249,4,129238109,129238111,4:129238161:-_LeftNegative,-,IG,Left
41250,4,129238209,129238211,4:129238161:-_RightNegative,-,IG,Right
41251,4,129241363,129241364,4:129241414:+_LeftNegative,+,IG,Left
41252,4,129241463,129241464,4:129241414:+_RightNegative,+,IG,Right
41253,4,129283226,129283227,4:129283277:-_LeftNegative,-,IG,Left
41254,4,129283326,129283327,4:129283277:-_RightNegative,-,IG,Right
41255,4,129299643,129299644,4:129299694:+_LeftNegative,+,AI,Left
41256,4,129299743,129299744,4:129299694:+_RightNegative,+,AI,Right
41257,4,129318609,129318610,4:129318660:+_LeftNegative,+,IG,Left
41258,4,129318709,129318710,4:129318660:+_RightNegative,+,IG,Right
41259,4,129319376,129319377,4:129319427:-_LeftNegative,-,IG,Left
41260,4,129319476,129319477,4:129319427:-_RightNegative,-,IG,Right
41261,4,129328682,129328683,4:129328733:+_LeftNegative,+,IG,Left
41262,4,129328782,129328783,4:129328733:+_RightNegative,+,IG,Right
41263,4,129343914,129343915,4:129343965:+_LeftNegative,+,IG,Left
41264,4,129344014,129344015,4:129343965:+_RightNegative,+,IG,Right
41265,4,129369578,129369579,4:129369629:-_LeftNegative,-,IG,Left
41266,4,129369678,129369679,4:129369629:-_RightNegative,-,IG,Right
41267,4,129370372,129370374,4:129370424:+_LeftNegative,+,IG,Left
41268,4,129370472,129370474,4:129370424:+_RightNegative,+,IG,Right
41269,4,129381021,129381022,4:129381072:+_LeftNegative,+,IG,Left
41270,4,129381121,129381122,4:129381072:+_RightNegative,+,IG,Right
41271,4,129403222,129403223,4:129403273:-_LeftNegative,-,IG,Left
41272,4,129403322,129403323,4:129403273:-_RightNegative,-,IG,Right
41273,4,129406794,129406795,4:129406845:-_LeftNegative,-,IG,Left
41274,4,129406894,129406895,4:129406845:-_RightNegative,-,IG,Right
41275,4,129419831,129419832,4:129419882:-_LeftNegative,-,IG,Left
41276,4,129419931,129419932,4:129419882:-_RightNegative,-,IG,Right
41277,4,129433548,129433549,4:129433599:-_LeftNegative,-,IG,Left
41278,4,129433648,129433649,4:129433599:-_RightNegative,-,IG,Right
41279,4,129436769,129436782,4:129436820:-_LeftNegative,-,IG,Left
41280,4,129436869,129436882,4:129436820:-_RightNegative,-,IG,Right
41281,4,129454424,129454425,4:129454475:+_LeftNegative,+,IG,Left
41282,4,129454524,129454525,4:129454475:+_RightNegative,+,IG,Right
41283,4,129464648,129464651,4:129464700:-_LeftNegative,-,IG,Left
41284,4,129464748,129464751,4:129464700:-_RightNegative,-,IG,Right
41285,4,129476292,129476293,4:129476343:-_LeftNegative,-,IG,Left
41286,4,129476392,129476393,4:129476343:-_RightNegative,-,IG,Right
41287,4,129484946,129484947,4:129484997:+_LeftNegative,+,IG,Left
41288,4,129485046,129485047,4:129484997:+_RightNegative,+,IG,Right
41289,4,129489416,129489418,4:129489467:-_LeftNegative,-,IG,Left
41290,4,129489516,129489518,4:129489467:-_RightNegative,-,IG,Right
41291,4,129499306,129499310,4:129499360:+_LeftNegative,+,IG,Left
41292,4,129499406,129499410,4:129499360:+_RightNegative,+,IG,Right
41293,4,129536811,129536812,4:129536862:+_LeftNegative,+,IG,Left
41294,4,129536911,129536912,4:129536862:+_RightNegative,+,IG,Right
41295,4,129549404,129549406,4:129549456:-_LeftNegative,-,IG,Left
41296,4,129549504,129549506,4:129549456:-_RightNegative,-,IG,Right
41297,4,129556561,129556562,4:129556612:+_LeftNegative,+,IG,Left
41298,4,129556661,129556662,4:129556612:+_RightNegative,+,IG,Right
41299,4,129560222,129560223,4:129560273:-_LeftNegative,-,IG,Left
41300,4,129560322,129560323,4:129560273:-_RightNegative,-,IG,Right
41301,4,129563199,129563200,4:129563250:+_LeftNegative,+,IG,Left
41302,4,129563299,129563300,4:129563250:+_RightNegative,+,IG,Right
41303,4,129595659,129595660,4:129595710:-_LeftNegative,-,IG,Left
41304,4,129595759,129595760,4:129595710:-_RightNegative,-,IG,Right
41305,4,129596704,129596713,4:129596755:-_LeftNegative,-,IG,Left
41306,4,129596804,129596813,4:129596755:-_RightNegative,-,IG,Right
41307,4,129605474,129605475,4:129605525:-_LeftNegative,-,IG,Left
41308,4,129605574,129605575,4:129605525:-_RightNegative,-,IG,Right
41309,4,129609005,129609006,4:129609056:-_LeftNegative,-,IG,Left
41310,4,129609105,129609106,4:129609056:-_RightNegative,-,IG,Right
41311,4,129610798,129610799,4:129610849:-_LeftNegative,-,IG,Left
41312,4,129610898,129610899,4:129610849:-_RightNegative,-,IG,Right
41313,4,129618753,129618754,4:129618804:-_LeftNegative,-,IG,Left
41314,4,129618853,129618854,4:129618804:-_RightNegative,-,IG,Right
41315,4,129619015,129619016,4:129619066:-_LeftNegative,-,IG,Left
41316,4,129619115,129619116,4:129619066:-_RightNegative,-,IG,Right
41317,4,129620835,129620836,4:129620886:-_LeftNegative,-,IG,Left
41318,4,129620935,129620936,4:129620886:-_RightNegative,-,IG,Right
41319,4,129621680,129621681,4:129621731:+_LeftNegative,+,IG,Left
41320,4,129621780,129621781,4:129621731:+_RightNegative,+,IG,Right
41321,4,129622456,129622457,4:129622507:+_LeftNegative,+,IG,Left
41322,4,129622556,129622557,4:129622507:+_RightNegative,+,IG,Right
41323,4,129663792,129663794,4:129663843:+_LeftNegative,+,IG,Left
41324,4,129663892,129663894,4:129663843:+_RightNegative,+,IG,Right
41325,4,129666033,129666034,4:129666084:-_LeftNegative,-,IG,Left
41326,4,129666133,129666134,4:129666084:-_RightNegative,-,IG,Right
41327,4,129667831,129667832,4:129667882:-_LeftNegative,-,IG,Left
41328,4,129667931,129667932,4:129667882:-_RightNegative,-,IG,Right
41329,4,129675763,129675768,4:129675814:-_LeftNegative,-,IG,Left
41330,4,129675863,129675868,4:129675814:-_RightNegative,-,IG,Right
41331,4,129680246,129680247,4:129680297:+_LeftNegative,+,IG,Left
41332,4,129680346,129680347,4:129680297:+_RightNegative,+,IG,Right
41333,4,129689523,129689524,4:129689574:-_LeftNegative,-,IG,Left
41334,4,129689623,129689624,4:129689574:-_RightNegative,-,IG,Right
41335,4,129692874,129692876,4:129692925:-_LeftNegative,-,IG,Left
41336,4,129692974,129692976,4:129692925:-_RightNegative,-,IG,Right
41337,4,129709290,129709291,4:129709341:-_LeftNegative,-,IG,Left
41338,4,129709390,129709391,4:129709341:-_RightNegative,-,IG,Right
41339,4,129710316,129710318,4:129710367:+_LeftNegative,+,IG,Left
41340,4,129710416,129710418,4:129710367:+_RightNegative,+,IG,Right
41341,4,129714712,129714716,4:129714763:-_LeftNegative,-,IG,Left
41342,4,129714812,129714816,4:129714763:-_RightNegative,-,IG,Right
41343,4,129724121,129724130,4:129724172:-_LeftNegative,-,TE,Left
41344,4,129724221,129724230,4:129724172:-_RightNegative,-,TE,Right
41345,4,129725134,129725142,4:129725185:-_LeftNegative,-,TE,Left
41346,4,129725234,129725242,4:129725185:-_RightNegative,-,TE,Right
41347,4,129730533,129730535,4:129730584:-_LeftNegative,-,IN,Left
41348,4,129730633,129730635,4:129730584:-_RightNegative,-,IN,Right
41349,4,129738540,129738543,4:129738591:+_LeftNegative,+,AI,Left
41350,4,129738640,129738643,4:129738591:+_RightNegative,+,AI,Right
41351,4,129791606,129791608,4:129791658:+_LeftNegative,+,TE,Left
41352,4,129791706,129791708,4:129791658:+_RightNegative,+,TE,Right
41353,4,129795219,129795228,4:129795270:-_LeftNegative,-,AI,Left
41354,4,129795319,129795328,4:129795270:-_RightNegative,-,AI,Right
41355,4,129821102,129821103,4:129821153:+_LeftNegative,+,IN,Left
41356,4,129821202,129821203,4:129821153:+_RightNegative,+,IN,Right
41357,4,129837603,129837604,4:129837654:-_LeftNegative,-,AI,Left
41358,4,129837703,129837704,4:129837654:-_RightNegative,-,AI,Right
41359,4,129853687,129853688,4:129853738:-_LeftNegative,-,AI,Left
41360,4,129853787,129853788,4:129853738:-_RightNegative,-,AI,Right
41361,4,129859884,129859888,4:129859938:+_LeftNegative,+,IN,Left
41362,4,129859984,129859988,4:129859938:+_RightNegative,+,IN,Right
41363,4,129860032,129860033,4:129860083:+_LeftNegative,+,IN,Left
41364,4,129860132,129860133,4:129860083:+_RightNegative,+,IN,Right
41365,4,129864027,129864028,4:129864078:+_LeftNegative,+,IN,Left
41366,4,129864127,129864128,4:129864078:+_RightNegative,+,IN,Right
41367,4,129881172,129881173,4:129881223:+_LeftNegative,+,IN,Left
41368,4,129881272,129881273,4:129881223:+_RightNegative,+,IN,Right
41369,4,129887513,129887514,4:129887564:+_LeftNegative,+,IN,Left
41370,4,129887613,129887614,4:129887564:+_RightNegative,+,IN,Right
41371,4,129922956,129922962,4:129923007:-_LeftNegative,-,AI,Left
41372,4,129923056,129923062,4:129923007:-_RightNegative,-,AI,Right
41373,4,129926150,129926151,4:129926201:-_LeftNegative,-,AI,Left
41374,4,129926250,129926251,4:129926201:-_RightNegative,-,AI,Right
41375,4,129953662,129953663,4:129953713:-_LeftNegative,-,AI,Left
41376,4,129953762,129953763,4:129953713:-_RightNegative,-,AI,Right
41377,4,129967058,129967059,4:129967109:-_LeftNegative,-,IG,Left
41378,4,129967158,129967159,4:129967109:-_RightNegative,-,IG,Right
41379,4,129968858,129968859,4:129968909:-_LeftNegative,-,IG,Left
41380,4,129968958,129968959,4:129968909:-_RightNegative,-,IG,Right
41381,4,130002093,130002094,4:130002144:+_LeftNegative,+,IG,Left
41382,4,130002193,130002194,4:130002144:+_RightNegative,+,IG,Right
41383,4,130003975,130003976,4:130004026:-_LeftNegative,-,IG,Left
41384,4,130004075,130004076,4:130004026:-_RightNegative,-,IG,Right
41385,4,130009600,130009601,4:130009651:-_LeftNegative,-,IG,Left
41386,4,130009700,130009701,4:130009651:-_RightNegative,-,IG,Right
41387,4,130036326,130036339,4:130036377:-_LeftNegative,-,IG,Left
41388,4,130036426,130036439,4:130036377:-_RightNegative,-,IG,Right
41389,4,130066576,130066577,4:130066627:+_LeftNegative,+,IG,Left
41390,4,130066676,130066677,4:130066627:+_RightNegative,+,IG,Right
41391,4,130069238,130069239,4:130069289:-_LeftNegative,-,IG,Left
41392,4,130069338,130069339,4:130069289:-_RightNegative,-,IG,Right
41393,4,130084119,130084120,4:130084170:+_LeftNegative,+,IG,Left
41394,4,130084219,130084220,4:130084170:+_RightNegative,+,IG,Right
41395,4,130089128,130089129,4:130089179:+_LeftNegative,+,IG,Left
41396,4,130089228,130089229,4:130089179:+_RightNegative,+,IG,Right
41397,4,130094262,130094264,4:130094313:-_LeftNegative,-,IG,Left
41398,4,130094362,130094364,4:130094313:-_RightNegative,-,IG,Right
41399,4,130117120,130117121,4:130117171:-_LeftNegative,-,IG,Left
41400,4,130117220,130117221,4:130117171:-_RightNegative,-,IG,Right
41401,4,130121800,130121818,4:130121866:-_LeftNegative,-,IG,Left
41402,4,130121900,130121918,4:130121866:-_RightNegative,-,IG,Right
41403,4,130121925,130121926,4:130121976:-_LeftNegative,-,IG,Left
41404,4,130122025,130122026,4:130121976:-_RightNegative,-,IG,Right
41405,4,130141367,130141371,4:130141421:+_LeftNegative,+,IG,Left
41406,4,130141467,130141471,4:130141421:+_RightNegative,+,IG,Right
41407,4,130143325,130143326,4:130143376:-_LeftNegative,-,IG,Left
41408,4,130143425,130143426,4:130143376:-_RightNegative,-,IG,Right
41409,4,130143718,130143720,4:130143770:+_LeftNegative,+,IG,Left
41410,4,130143818,130143820,4:130143770:+_RightNegative,+,IG,Right
41411,4,130158292,130158293,4:130158343:+_LeftNegative,+,IG,Left
41412,4,130158392,130158393,4:130158343:+_RightNegative,+,IG,Right
41413,4,130176929,130176930,4:130176980:+_LeftNegative,+,IG,Left
41414,4,130177029,130177030,4:130176980:+_RightNegative,+,IG,Right
41415,4,130186231,130186232,4:130186282:+_LeftNegative,+,IG,Left
41416,4,130186331,130186332,4:130186282:+_RightNegative,+,IG,Right
41417,4,130193253,130193257,4:130193307:+_LeftNegative,+,IG,Left
41418,4,130193353,130193357,4:130193307:+_RightNegative,+,IG,Right
41419,4,130216620,130216621,4:130216671:-_LeftNegative,-,IG,Left
41420,4,130216720,130216721,4:130216671:-_RightNegative,-,IG,Right
41421,4,130236958,130236959,4:130237009:-_LeftNegative,-,IG,Left
41422,4,130237058,130237059,4:130237009:-_RightNegative,-,IG,Right
41423,4,130238962,130238963,4:130239013:-_LeftNegative,-,IG,Left
41424,4,130239062,130239063,4:130239013:-_RightNegative,-,IG,Right
41425,4,130247648,130247649,4:130247699:-_LeftNegative,-,IG,Left
41426,4,130247748,130247749,4:130247699:-_RightNegative,-,IG,Right
41427,4,130261861,130261862,4:130261912:-_LeftNegative,-,IG,Left
41428,4,130261961,130261962,4:130261912:-_RightNegative,-,IG,Right
41429,4,130264085,130264086,4:130264136:-_LeftNegative,-,IG,Left
41430,4,130264185,130264186,4:130264136:-_RightNegative,-,IG,Right
41431,4,130276943,130276950,4:130276994:-_LeftNegative,-,IG,Left
41432,4,130277043,130277050,4:130276994:-_RightNegative,-,IG,Right
41433,4,130294882,130294883,4:130294933:-_LeftNegative,-,IG,Left
41434,4,130294982,130294983,4:130294933:-_RightNegative,-,IG,Right
41435,4,130323724,130323726,4:130323776:+_LeftNegative,+,IG,Left
41436,4,130323824,130323826,4:130323776:+_RightNegative,+,IG,Right
41437,4,130331727,130331728,4:130331778:-_LeftNegative,-,IG,Left
41438,4,130331827,130331828,4:130331778:-_RightNegative,-,IG,Right
41439,4,130334008,130334009,4:130334059:+_LeftNegative,+,IG,Left
41440,4,130334108,130334109,4:130334059:+_RightNegative,+,IG,Right
41441,4,130359512,130359517,4:130359563:-_LeftNegative,-,IG,Left
41442,4,130359612,130359617,4:130359563:-_RightNegative,-,IG,Right
41443,4,130376700,130376709,4:130376751:-_LeftNegative,-,AI,Left
41444,4,130376800,130376809,4:130376751:-_RightNegative,-,AI,Right
41445,4,130405555,130405556,4:130405606:+_LeftNegative,+,IG,Left
41446,4,130405655,130405656,4:130405606:+_RightNegative,+,IG,Right
41447,4,130408872,130408873,4:130408923:-_LeftNegative,-,IG,Left
41448,4,130408972,130408973,4:130408923:-_RightNegative,-,IG,Right
41449,4,130425140,130425149,4:130425192:-_LeftNegative,-,IG,Left
41450,4,130425240,130425249,4:130425192:-_RightNegative,-,IG,Right
41451,4,130425627,130425628,4:130425678:-_LeftNegative,-,IG,Left
41452,4,130425727,130425728,4:130425678:-_RightNegative,-,IG,Right
41453,4,130435911,130435912,4:130435962:+_LeftNegative,+,IG,Left
41454,4,130436011,130436012,4:130435962:+_RightNegative,+,IG,Right
41455,4,130467101,130467125,4:130467152:-_LeftNegative,-,IG,Left
41456,4,130467201,130467225,4:130467152:-_RightNegative,-,IG,Right
41457,4,130479823,130479824,4:130479874:+_LeftNegative,+,IG,Left
41458,4,130479923,130479924,4:130479874:+_RightNegative,+,IG,Right
41459,4,130531612,130531614,4:130531663:-_LeftNegative,-,IG,Left
41460,4,130531712,130531714,4:130531663:-_RightNegative,-,IG,Right
41461,4,130536791,130536795,4:130536845:+_LeftNegative,+,IG,Left
41462,4,130536891,130536895,4:130536845:+_RightNegative,+,IG,Right
41463,4,130551941,130551942,4:130551992:-_LeftNegative,-,IG,Left
41464,4,130552041,130552042,4:130551992:-_RightNegative,-,IG,Right
41465,4,130580893,130580894,4:130580944:-_LeftNegative,-,IG,Left
41466,4,130580993,130580994,4:130580944:-_RightNegative,-,IG,Right
41467,4,130586538,130586544,4:130586594:+_LeftNegative,+,IG,Left
41468,4,130586638,130586644,4:130586594:+_RightNegative,+,IG,Right
41469,4,130615900,130615902,4:130615952:-_LeftNegative,-,IG,Left
41470,4,130616000,130616002,4:130615952:-_RightNegative,-,IG,Right
41471,4,130621941,130621942,4:130621992:-_LeftNegative,-,IG,Left
41472,4,130622041,130622042,4:130621992:-_RightNegative,-,IG,Right
41473,4,130640322,130640324,4:130640374:+_LeftNegative,+,IG,Left
41474,4,130640422,130640424,4:130640374:+_RightNegative,+,IG,Right
41475,4,130641475,130641476,4:130641526:+_LeftNegative,+,IG,Left
41476,4,130641575,130641576,4:130641526:+_RightNegative,+,IG,Right
41477,4,130660667,130660668,4:130660718:+_LeftNegative,+,IG,Left
41478,4,130660767,130660768,4:130660718:+_RightNegative,+,IG,Right
41479,4,130663348,130663350,4:130663399:-_LeftNegative,-,IG,Left
41480,4,130663448,130663450,4:130663399:-_RightNegative,-,IG,Right
41481,4,130666731,130666732,4:130666782:-_LeftNegative,-,IG,Left
41482,4,130666831,130666832,4:130666782:-_RightNegative,-,IG,Right
41483,4,130667876,130667877,4:130667927:-_LeftNegative,-,IG,Left
41484,4,130667976,130667977,4:130667927:-_RightNegative,-,IG,Right
41485,4,130678123,130678126,4:130678176:+_LeftNegative,+,IG,Left
41486,4,130678223,130678226,4:130678176:+_RightNegative,+,IG,Right
41487,4,130697080,130697081,4:130697131:+_LeftNegative,+,IG,Left
41488,4,130697180,130697181,4:130697131:+_RightNegative,+,IG,Right
41489,4,130698909,130698910,4:130698960:+_LeftNegative,+,IG,Left
41490,4,130699009,130699010,4:130698960:+_RightNegative,+,IG,Right
41491,4,130753876,130753877,4:130753927:-_LeftNegative,-,IG,Left
41492,4,130753976,130753977,4:130753927:-_RightNegative,-,IG,Right
41493,4,130757843,130757844,4:130757894:-_LeftNegative,-,IG,Left
41494,4,130757943,130757944,4:130757894:-_RightNegative,-,IG,Right
41495,4,130773178,130773179,4:130773229:+_LeftNegative,+,IG,Left
41496,4,130773278,130773279,4:130773229:+_RightNegative,+,IG,Right
41497,4,130775070,130775075,4:130775121:+_LeftNegative,+,IG,Left
41498,4,130775170,130775175,4:130775121:+_RightNegative,+,IG,Right
41499,4,130781933,130781939,4:130781984:+_LeftNegative,+,IG,Left
41500,4,130782033,130782039,4:130781984:+_RightNegative,+,IG,Right
41501,4,130784152,130784154,4:130784203:-_LeftNegative,-,IG,Left
41502,4,130784252,130784254,4:130784203:-_RightNegative,-,IG,Right
41503,4,130786310,130786311,4:130786361:+_LeftNegative,+,IG,Left
41504,4,130786410,130786411,4:130786361:+_RightNegative,+,IG,Right
41505,4,130790612,130790614,4:130790663:-_LeftNegative,-,IG,Left
41506,4,130790712,130790714,4:130790663:-_RightNegative,-,IG,Right
41507,4,130794036,130794037,4:130794087:-_LeftNegative,-,IG,Left
41508,4,130794136,130794137,4:130794087:-_RightNegative,-,IG,Right
41509,4,130827219,130827220,4:130827270:+_LeftNegative,+,IG,Left
41510,4,130827319,130827320,4:130827270:+_RightNegative,+,IG,Right
41511,4,130833827,130833828,4:130833878:+_LeftNegative,+,IG,Left
