,seqName,start,end,clusterID,strand,type,side
5271,10,15859398,15859400,10:15859499:-_LeftNegative,-,IN,Left
5272,10,15859598,15859600,10:15859499:-_RightNegative,-,IN,Right
5273,10,15862470,15862473,10:15862573:+_LeftNegative,+,IG,Left
5274,10,15862670,15862673,10:15862573:+_RightNegative,+,IG,Right
5275,10,15863082,15863083,10:15863183:+_LeftNegative,+,IG,Left
5276,10,15863282,15863283,10:15863183:+_RightNegative,+,IG,Right
5277,10,15863254,15863255,10:15863355:+_LeftNegative,+,IG,Left
5278,10,15863454,15863455,10:15863355:+_RightNegative,+,IG,Right
5279,10,15863452,15863460,10:15863553:+_LeftNegative,+,IG,Left
5280,10,15863652,15863660,10:15863553:+_RightNegative,+,IG,Right
5281,10,15912209,15912211,10:15912310:+_LeftNegative,+,IG,Left
5282,10,15912409,15912411,10:15912310:+_RightNegative,+,IG,Right
5283,10,15913887,15913891,10:15913988:-_LeftNegative,-,IG,Left
5284,10,15914087,15914091,10:15913988:-_RightNegative,-,IG,Right
5285,10,15928041,15928042,10:15928142:-_LeftNegative,-,IG,Left
5286,10,15928241,15928242,10:15928142:-_RightNegative,-,IG,Right
5287,10,15928290,15928291,10:15928391:+_LeftNegative,+,IG,Left
5288,10,15928490,15928491,10:15928391:+_RightNegative,+,IG,Right
5289,10,15948718,15948734,10:15948830:+_LeftNegative,+,IG,Left
5290,10,15948918,15948934,10:15948830:+_RightNegative,+,IG,Right
5291,10,15956527,15956528,10:15956628:-_LeftNegative,-,IG,Left
5292,10,15956727,15956728,10:15956628:-_RightNegative,-,IG,Right
5293,10,15975165,15975166,10:15975266:+_LeftNegative,+,IG,Left
5294,10,15975365,15975366,10:15975266:+_RightNegative,+,IG,Right
5295,10,15982874,15982875,10:15982975:-_LeftNegative,-,IG,Left
5296,10,15983074,15983075,10:15982975:-_RightNegative,-,IG,Right
5297,10,15998765,15998776,10:15998876:+_LeftNegative,+,IG,Left
5298,10,15998965,15998976,10:15998876:+_RightNegative,+,IG,Right
5299,10,16002536,16002537,10:16002637:-_LeftNegative,-,IG,Left
5300,10,16002736,16002737,10:16002637:-_RightNegative,-,IG,Right
5301,10,16022598,16022600,10:16022699:-_LeftNegative,-,IG,Left
5302,10,16022798,16022800,10:16022699:-_RightNegative,-,IG,Right
5303,10,16027386,16027392,10:16027492:+_LeftNegative,+,IG,Left
5304,10,16027586,16027592,10:16027492:+_RightNegative,+,IG,Right
5305,10,16028257,16028258,10:16028358:+_LeftNegative,+,IG,Left
5306,10,16028457,16028458,10:16028358:+_RightNegative,+,IG,Right
5307,10,16035621,16035622,10:16035722:-_LeftNegative,-,IG,Left
5308,10,16035821,16035822,10:16035722:-_RightNegative,-,IG,Right
5309,10,16037227,16037231,10:16037328:-_LeftNegative,-,IG,Left
5310,10,16037427,16037431,10:16037328:-_RightNegative,-,IG,Right
5311,10,16042277,16042279,10:16042378:-_LeftNegative,-,IG,Left
5312,10,16042477,16042479,10:16042378:-_RightNegative,-,IG,Right
5313,10,16044314,16044315,10:16044415:-_LeftNegative,-,IG,Left
5314,10,16044514,16044515,10:16044415:-_RightNegative,-,IG,Right
5315,10,16079303,16079304,10:16079404:-_LeftNegative,-,IG,Left
5316,10,16079503,16079504,10:16079404:-_RightNegative,-,IG,Right
5317,10,16096570,16096571,10:16096671:+_LeftNegative,+,IG,Left
5318,10,16096770,16096771,10:16096671:+_RightNegative,+,IG,Right
5319,10,16098857,16098858,10:16098958:-_LeftNegative,-,IG,Left
5320,10,16099057,16099058,10:16098958:-_RightNegative,-,IG,Right
5321,10,16117636,16117637,10:16117737:+_LeftNegative,+,IG,Left
5322,10,16117836,16117837,10:16117737:+_RightNegative,+,IG,Right
5323,10,16120465,16120466,10:16120566:+_LeftNegative,+,IG,Left
5324,10,16120665,16120666,10:16120566:+_RightNegative,+,IG,Right
5325,10,16146265,16146266,10:16146366:-_LeftNegative,-,IG,Left
5326,10,16146465,16146466,10:16146366:-_RightNegative,-,IG,Right
5327,10,16152337,16152341,10:16152440:-_LeftNegative,-,IG,Left
5328,10,16152537,16152541,10:16152440:-_RightNegative,-,IG,Right
5329,10,16158320,16158321,10:16158421:-_LeftNegative,-,IG,Left
5330,10,16158520,16158521,10:16158421:-_RightNegative,-,IG,Right
5331,10,16164702,16164703,10:16164803:+_LeftNegative,+,IG,Left
5332,10,16164902,16164903,10:16164803:+_RightNegative,+,IG,Right
5333,10,16171208,16171212,10:16171310:-_LeftNegative,-,IG,Left
5334,10,16171408,16171412,10:16171310:-_RightNegative,-,IG,Right
5335,10,16179671,16179672,10:16179772:-_LeftNegative,-,IG,Left
5336,10,16179871,16179872,10:16179772:-_RightNegative,-,IG,Right
5337,10,16201354,16201357,10:16201455:-_LeftNegative,-,IG,Left
5338,10,16201554,16201557,10:16201455:-_RightNegative,-,IG,Right
5339,10,16211363,16211364,10:16211464:-_LeftNegative,-,IG,Left
5340,10,16211563,16211564,10:16211464:-_RightNegative,-,IG,Right
5341,10,16228630,16228631,10:16228731:-_LeftNegative,-,IG,Left
5342,10,16228830,16228831,10:16228731:-_RightNegative,-,IG,Right
5343,10,16230317,16230319,10:16230419:-_LeftNegative,-,IG,Left
5344,10,16230517,16230519,10:16230419:-_RightNegative,-,IG,Right
5345,10,16232880,16232894,10:16232981:+_LeftNegative,+,IG,Left
5346,10,16233080,16233094,10:16232981:+_RightNegative,+,IG,Right
5347,10,16234239,16234240,10:16234340:+_LeftNegative,+,IG,Left
5348,10,16234439,16234440,10:16234340:+_RightNegative,+,IG,Right
5349,10,16237651,16237652,10:16237752:+_LeftNegative,+,IG,Left
5350,10,16237851,16237852,10:16237752:+_RightNegative,+,IG,Right
5351,10,16242142,16242143,10:16242243:-_LeftNegative,-,IG,Left
5352,10,16242342,16242343,10:16242243:-_RightNegative,-,IG,Right
5353,10,16257336,16257337,10:16257437:-_LeftNegative,-,IG,Left
5354,10,16257536,16257537,10:16257437:-_RightNegative,-,IG,Right
5355,10,16265787,16265788,10:16265888:+_LeftNegative,+,IG,Left
5356,10,16265987,16265988,10:16265888:+_RightNegative,+,IG,Right
5357,10,16267397,16267398,10:16267498:-_LeftNegative,-,IG,Left
5358,10,16267597,16267598,10:16267498:-_RightNegative,-,IG,Right
5359,10,16271515,16271516,10:16271616:-_LeftNegative,-,IG,Left
5360,10,16271715,16271716,10:16271616:-_RightNegative,-,IG,Right
5361,10,16288945,16288950,10:16289050:+_LeftNegative,+,TE,Left
5362,10,16289145,16289150,10:16289050:+_RightNegative,+,TE,Right
5363,10,16291143,16291153,10:16291253:+_LeftNegative,+,IN,Left
5364,10,16291343,16291353,10:16291253:+_RightNegative,+,IN,Right
5365,10,16319675,16319677,10:16319777:+_LeftNegative,+,IG,Left
5366,10,16319875,16319877,10:16319777:+_RightNegative,+,IG,Right
5367,10,16320290,16320311,10:16320391:-_LeftNegative,-,IG,Left
5368,10,16320490,16320511,10:16320391:-_RightNegative,-,IG,Right
5369,10,16337195,16337196,10:16337296:-_LeftNegative,-,IG,Left
5370,10,16337395,16337396,10:16337296:-_RightNegative,-,IG,Right
5371,10,16343013,16343019,10:16343114:-_LeftNegative,-,IG,Left
5372,10,16343213,16343219,10:16343114:-_RightNegative,-,IG,Right
5373,10,16356090,16356092,10:16356192:-_LeftNegative,-,IG,Left
5374,10,16356290,16356292,10:16356192:-_RightNegative,-,IG,Right
5375,10,16392176,16392177,10:16392277:+_LeftNegative,+,IG,Left
5376,10,16392376,16392377,10:16392277:+_RightNegative,+,IG,Right
5377,10,16412803,16412804,10:16412904:-_LeftNegative,-,IG,Left
5378,10,16413003,16413004,10:16412904:-_RightNegative,-,IG,Right
5379,10,16437543,16437567,10:16437665:+_LeftNegative,+,IN,Left
5380,10,16437743,16437767,10:16437665:+_RightNegative,+,IN,Right
5381,10,16440357,16440379,10:16440479:+_LeftNegative,+,IN,Left
5382,10,16440557,16440579,10:16440479:+_RightNegative,+,IN,Right
5383,10,16441729,16441736,10:16441832:+_LeftNegative,+,IN,Left
5384,10,16441929,16441936,10:16441832:+_RightNegative,+,IN,Right
5385,10,16444336,16444337,10:16444437:-_LeftNegative,-,AI,Left
5386,10,16444536,16444537,10:16444437:-_RightNegative,-,AI,Right
5387,10,16448529,16448559,10:16448659:+_LeftNegative,+,IN,Left
5388,10,16448729,16448759,10:16448659:+_RightNegative,+,IN,Right
5389,10,16453465,16453466,10:16453566:+_LeftNegative,+,IN,Left
5390,10,16453665,16453666,10:16453566:+_RightNegative,+,IN,Right
5391,10,16458124,16458125,10:16458225:-_LeftNegative,-,AI,Left
5392,10,16458324,16458325,10:16458225:-_RightNegative,-,AI,Right
5393,10,16469779,16469780,10:16469880:-_LeftNegative,-,AI,Left
5394,10,16469979,16469980,10:16469880:-_RightNegative,-,AI,Right
5395,10,16472940,16472941,10:16473041:+_LeftNegative,+,IN,Left
5396,10,16473140,16473141,10:16473041:+_RightNegative,+,IN,Right
5397,10,16478234,16478235,10:16478335:-_LeftNegative,-,AI,Left
5398,10,16478434,16478435,10:16478335:-_RightNegative,-,AI,Right
5399,10,16478998,16478999,10:16479099:+_LeftNegative,+,IN,Left
5400,10,16479198,16479199,10:16479099:+_RightNegative,+,IN,Right
5401,10,16485701,16485702,10:16485802:+_LeftNegative,+,IN,Left
5402,10,16485901,16485902,10:16485802:+_RightNegative,+,IN,Right
5403,10,16486158,16486159,10:16486259:-_LeftNegative,-,AI,Left
5404,10,16486358,16486359,10:16486259:-_RightNegative,-,AI,Right
5405,10,16486691,16486705,10:16486793:+_LeftNegative,+,TE,Left
5406,10,16486891,16486905,10:16486793:+_RightNegative,+,TE,Right
5407,10,16489447,16489449,10:16489549:-_LeftNegative,-,AI,Left
5408,10,16489647,16489649,10:16489549:-_RightNegative,-,AI,Right
5409,10,16490761,16490762,10:16490862:+_LeftNegative,+,IN,Left
5410,10,16490961,16490962,10:16490862:+_RightNegative,+,IN,Right
5411,10,16491577,16491578,10:16491678:+_LeftNegative,+,IN,Left
5412,10,16491777,16491778,10:16491678:+_RightNegative,+,IN,Right
5413,10,16500623,16500624,10:16500724:-_LeftNegative,-,AI,Left
5414,10,16500823,16500824,10:16500724:-_RightNegative,-,AI,Right
5415,10,16501872,16501873,10:16501973:-_LeftNegative,-,AI,Left
5416,10,16502072,16502073,10:16501973:-_RightNegative,-,AI,Right
5417,10,16510662,16510669,10:16510763:-_LeftNegative,-,AI,Left
5418,10,16510961,16510991,10:16510867:-_RightNegative,-,AI,Right
5419,10,16511142,16511150,10:16511250:+_LeftNegative,+,TE,Left
5420,10,16511342,16511350,10:16511250:+_RightNegative,+,TE,Right
5421,10,16511860,16511886,10:16511961:-_LeftNegative,-,AE,Left
5422,10,16512173,16512186,10:16512081:+_RightNegative,+,TE,Right
5423,10,16512182,16512207,10:16512083:-_RightNegative,-,AE,Right
5424,10,16512166,16512180,10:16512275:+_LeftNegative,+,TE,Left
5425,10,16512506,16512531,10:16512431:+_RightNegative,+,TE,Right
5426,10,16512367,16512388,10:16512468:-_LeftNegative,-,AE,Left
5427,10,16512567,16512588,10:16512468:-_RightNegative,-,AE,Right
5428,10,16512632,16512657,10:16512742:+_LeftNegative,+,TE,Left
5429,10,16512832,16512857,10:16512742:+_RightNegative,+,TE,Right
5430,10,16512880,16512889,10:16512983:+_LeftNegative,+,TE,Left
5431,10,16513163,16513164,10:16513064:+_RightNegative,+,TE,Right
5432,10,16513260,16513265,10:16513365:+_LeftNegative,+,TE,Left
5433,10,16513816,16513848,10:16513737:+_RightNegative,+,TE,Right
5434,10,16513630,16513639,10:16513737:-_LeftNegative,-,TE,Left
5435,10,16513830,16513839,10:16513737:-_RightNegative,-,TE,Right
5436,10,16514452,16514465,10:16514562:+_LeftNegative,+,DS,Left
5437,10,16514652,16514665,10:16514562:+_RightNegative,+,DS,Right
5438,10,16515969,16515970,10:16516070:+_LeftNegative,+,AI,Left
5439,10,16516237,16516238,10:16516138:+_RightNegative,+,AI,Right
5440,10,16516386,16516391,10:16516487:+_LeftNegative,+,AI,Left
5441,10,16516586,16516591,10:16516487:+_RightNegative,+,AI,Right
5442,10,16516825,16516856,10:16516944:+_LeftNegative,+,AI,Left
5443,10,16517025,16517056,10:16516944:+_RightNegative,+,AI,Right
5444,10,16517298,16517304,10:16517400:+_LeftNegative,+,AI,Left
5445,10,16517498,16517504,10:16517400:+_RightNegative,+,AI,Right
5446,10,16517664,16517680,10:16517568:+_RightNegative,+,AI,Right
5447,10,16517769,16517781,10:16517881:+_LeftNegative,+,AI,Left
5448,10,16518056,16518072,10:16517961:+_RightNegative,+,AI,Right
5449,10,16518098,16518102,10:16518199:+_LeftNegative,+,AI,Left
5450,10,16518298,16518302,10:16518199:+_RightNegative,+,AI,Right
5451,10,16518911,16518931,10:16519020:+_LeftNegative,+,AI,Left
5452,10,16519111,16519131,10:16519020:+_RightNegative,+,AI,Right
5453,10,16522347,16522348,10:16522448:+_LeftNegative,+,AU,Left
5454,10,16522547,16522548,10:16522448:+_RightNegative,+,AU,Right
5455,10,16522863,16522864,10:16522964:+_LeftNegative,+,IG,Left
5456,10,16523063,16523064,10:16522964:+_RightNegative,+,IG,Right
5457,10,16525900,16525901,10:16526001:+_LeftNegative,+,IG,Left
5458,10,16526100,16526101,10:16526001:+_RightNegative,+,IG,Right
5459,10,16536838,16536839,10:16536939:+_LeftNegative,+,IG,Left
5460,10,16537038,16537039,10:16536939:+_RightNegative,+,IG,Right
5461,10,16542366,16542367,10:16542467:+_LeftNegative,+,IG,Left
5462,10,16542566,16542567,10:16542467:+_RightNegative,+,IG,Right
5463,10,16551271,16551272,10:16551372:-_LeftNegative,-,IG,Left
5464,10,16551471,16551472,10:16551372:-_RightNegative,-,IG,Right
5465,10,16567165,16567166,10:16567266:-_LeftNegative,-,IG,Left
5466,10,16567365,16567366,10:16567266:-_RightNegative,-,IG,Right
5467,10,16567365,16567369,10:16567466:-_LeftNegative,-,IG,Left
5468,10,16567565,16567569,10:16567466:-_RightNegative,-,IG,Right
5469,10,16568677,16568678,10:16568778:+_LeftNegative,+,IG,Left
5470,10,16568877,16568878,10:16568778:+_RightNegative,+,IG,Right
5471,10,16576139,16576140,10:16576240:-_LeftNegative,-,IG,Left
5472,10,16576339,16576340,10:16576240:-_RightNegative,-,IG,Right
5473,10,16577680,16577681,10:16577781:+_LeftNegative,+,IG,Left
5474,10,16577880,16577881,10:16577781:+_RightNegative,+,IG,Right
5475,10,16589685,16589700,10:16589799:-_LeftNegative,-,DS,Left
5476,10,16589885,16589900,10:16589799:-_RightNegative,-,DS,Right
5477,10,16590505,16590537,10:16590614:-_LeftNegative,-,TE,Left
5478,10,16590705,16590737,10:16590614:-_RightNegative,-,TE,Right
5479,10,16591556,16591557,10:16591657:-_LeftNegative,-,TE,Left
5480,10,16591756,16591757,10:16591657:-_RightNegative,-,TE,Right
5481,10,16592487,16592488,10:16592588:-_LeftNegative,-,TE,Left
5482,10,16592687,16592688,10:16592588:-_RightNegative,-,TE,Right
5483,10,16592766,16592767,10:16592867:+_LeftNegative,+,AE,Left
5484,10,16593096,16593119,10:16593019:+_RightNegative,+,AE,Right
5485,10,16593269,16593270,10:16593170:-_RightNegative,-,TE,Right
5486,10,16593379,16593422,10:16593297:-_RightNegative,-,TE,Right
5487,10,16598300,16598301,10:16598401:+_LeftNegative,+,AI,Left
5488,10,16598500,16598501,10:16598401:+_RightNegative,+,AI,Right
5489,10,16622071,16622072,10:16622172:+_LeftNegative,+,AI,Left
5490,10,16622271,16622272,10:16622172:+_RightNegative,+,AI,Right
5491,10,16636945,16636946,10:16637046:+_LeftNegative,+,AI,Left
5492,10,16637145,16637146,10:16637046:+_RightNegative,+,AI,Right
5493,10,16637356,16637357,10:16637457:-_LeftNegative,-,IN,Left
5494,10,16637556,16637557,10:16637457:-_RightNegative,-,IN,Right
5495,10,16638917,16638918,10:16639018:+_LeftNegative,+,AI,Left
5496,10,16639117,16639118,10:16639018:+_RightNegative,+,AI,Right
5497,10,16665186,16665188,10:16665288:-_LeftNegative,-,IN,Left
5498,10,16665386,16665388,10:16665288:-_RightNegative,-,IN,Right
5499,10,16674957,16674958,10:16675058:+_LeftNegative,+,AI,Left
5500,10,16675157,16675158,10:16675058:+_RightNegative,+,AI,Right
5501,10,16684709,16684710,10:16684810:-_LeftNegative,-,IN,Left
5502,10,16684909,16684910,10:16684810:-_RightNegative,-,IN,Right
5503,10,16686995,16687012,10:16687104:-_LeftNegative,-,IN,Left
5504,10,16687195,16687212,10:16687104:-_RightNegative,-,IN,Right
5505,10,16687354,16687355,10:16687455:+_LeftNegative,+,AI,Left
5506,10,16687554,16687555,10:16687455:+_RightNegative,+,AI,Right
5507,10,16688758,16688759,10:16688859:+_LeftNegative,+,AI,Left
5508,10,16688958,16688959,10:16688859:+_RightNegative,+,AI,Right
5509,10,16690667,16690668,10:16690768:-_LeftNegative,-,IN,Left
5510,10,16690867,16690868,10:16690768:-_RightNegative,-,IN,Right
5511,10,16691273,16691276,10:16691374:-_LeftNegative,-,IN,Left
5512,10,16691473,16691476,10:16691374:-_RightNegative,-,IN,Right
5513,10,16703794,16703795,10:16703895:+_LeftNegative,+,AI,Left
5514,10,16703994,16703995,10:16703895:+_RightNegative,+,AI,Right
5515,10,16712009,16712011,10:16712111:-_LeftNegative,-,IN,Left
5516,10,16712209,16712211,10:16712111:-_RightNegative,-,IN,Right
5517,10,16717311,16717319,10:16717419:-_LeftNegative,-,IN,Left
5518,10,16717511,16717519,10:16717419:-_RightNegative,-,IN,Right
5519,10,16717956,16717974,10:16718070:-_LeftNegative,-,IN,Left
5520,10,16718156,16718174,10:16718070:-_RightNegative,-,IN,Right
5521,10,16720061,16720063,10:16720163:-_LeftNegative,-,IN,Left
5522,10,16720364,16720369,10:16720267:-_RightNegative,-,IN,Right
5523,10,16720941,16720943,10:16721043:-_LeftNegative,-,IN,Left
5524,10,16721141,16721143,10:16721043:-_RightNegative,-,IN,Right
5525,10,16722003,16722004,10:16722104:-_LeftNegative,-,IN,Left
5526,10,16722203,16722204,10:16722104:-_RightNegative,-,IN,Right
5527,10,16722724,16722725,10:16722825:-_LeftNegative,-,IN,Left
5528,10,16722924,16722925,10:16722825:-_RightNegative,-,IN,Right
5529,10,16723102,16723104,10:16723204:-_LeftNegative,-,EX,Left
5530,10,16723302,16723304,10:16723204:-_RightNegative,-,EX,Right
5531,10,16736563,16736564,10:16736664:-_LeftNegative,-,IN,Left
5532,10,16736763,16736764,10:16736664:-_RightNegative,-,IN,Right
5533,10,16748610,16748611,10:16748711:-_LeftNegative,-,IN,Left
5534,10,16748810,16748811,10:16748711:-_RightNegative,-,IN,Right
5535,10,16749340,16749342,10:16749442:-_LeftNegative,-,IN,Left
5536,10,16749540,16749542,10:16749442:-_RightNegative,-,IN,Right
5537,10,16750534,16750536,10:16750635:-_LeftNegative,-,IN,Left
5538,10,16750734,16750736,10:16750635:-_RightNegative,-,IN,Right
5539,10,16750786,16750789,10:16750888:-_LeftNegative,-,IN,Left
5540,10,16750986,16750989,10:16750888:-_RightNegative,-,IN,Right
5541,10,16754803,16754804,10:16754904:-_LeftNegative,-,EX,Left
5542,10,16755003,16755004,10:16754904:-_RightNegative,-,EX,Right
5543,10,16762922,16762923,10:16763023:+_LeftNegative,+,AI,Left
5544,10,16763122,16763123,10:16763023:+_RightNegative,+,AI,Right
5545,10,16764186,16764187,10:16764287:+_LeftNegative,+,AI,Left
5546,10,16764386,16764387,10:16764287:+_RightNegative,+,AI,Right
5547,10,16764533,16764534,10:16764634:-_LeftNegative,-,IN,Left
5548,10,16764733,16764734,10:16764634:-_RightNegative,-,IN,Right
5549,10,16774024,16774025,10:16774125:+_LeftNegative,+,AI,Left
5550,10,16774224,16774225,10:16774125:+_RightNegative,+,AI,Right
5551,10,16781981,16781984,10:16782083:-_LeftNegative,-,EX,Left
5552,10,16782181,16782184,10:16782083:-_RightNegative,-,EX,Right
5553,10,16783975,16783976,10:16784076:-_LeftNegative,-,IN,Left
5554,10,16784175,16784176,10:16784076:-_RightNegative,-,IN,Right
5555,10,16786107,16786108,10:16786208:-_LeftNegative,-,IN,Left
5556,10,16786307,16786308,10:16786208:-_RightNegative,-,IN,Right
5557,10,16816545,16816568,10:16816661:-_LeftNegative,-,IN,Left
5558,10,16816745,16816768,10:16816661:-_RightNegative,-,IN,Right
5559,10,16823867,16823892,10:16823968:-_LeftNegative,-,TE,Left
5560,10,16824067,16824092,10:16823968:-_RightNegative,-,TE,Right
5561,10,16824353,16824370,10:16824460:-_LeftNegative,-,TE,Left
5562,10,16824553,16824570,10:16824460:-_RightNegative,-,TE,Right
5563,10,16828869,16828874,10:16828974:-_LeftNegative,-,EX,Left
5564,10,16829069,16829074,10:16828974:-_RightNegative,-,EX,Right
5565,10,16834402,16834403,10:16834503:-_LeftNegative,-,IN,Left
5566,10,16834602,16834603,10:16834503:-_RightNegative,-,IN,Right
5567,10,16834861,16834872,10:16834972:-_LeftNegative,-,IN,Left
5568,10,16835105,16835111,10:16835011:-_RightNegative,-,IN,Right
5569,10,16852541,16852543,10:16852643:-_LeftNegative,-,IN,Left
5570,10,16852741,16852743,10:16852643:-_RightNegative,-,IN,Right
5571,10,16856974,16856975,10:16857075:-_LeftNegative,-,IN,Left
5572,10,16857174,16857175,10:16857075:-_RightNegative,-,IN,Right
5573,10,16868581,16868582,10:16868682:-_LeftNegative,-,IN,Left
5574,10,16868781,16868782,10:16868682:-_RightNegative,-,IN,Right
5575,10,16875800,16875801,10:16875901:+_LeftNegative,+,AI,Left
5576,10,16876000,16876001,10:16875901:+_RightNegative,+,AI,Right
5577,10,16884277,16884278,10:16884378:-_LeftNegative,-,IN,Left
5578,10,16884477,16884478,10:16884378:-_RightNegative,-,IN,Right
5579,10,16888268,16888269,10:16888369:-_LeftNegative,-,IN,Left
5580,10,16888468,16888469,10:16888369:-_RightNegative,-,IN,Right
5581,10,16891964,16891994,10:16892090:+_LeftNegative,+,AI,Left
