,seqName,start,end,clusterID,strand,type,side
23398,10,75176949,75176963,10:75176863:+_RightNegative,+,TE,Right
23399,10,75176901,75176915,10:75177011:+_LeftNegative,+,TE,Left
23400,10,75177017,75177018,10:75177118:+_LeftNegative,+,TE,Left
23401,10,75177343,75177344,10:75177244:+_RightNegative,+,TE,Right
23402,10,75177350,75177351,10:75177451:+_LeftNegative,+,TE,Left
23403,10,75177578,75177579,10:75177679:+_LeftNegative,+,TE,Left
23404,10,75177871,75177874,10:75177772:+_RightNegative,+,TE,Right
23405,10,75178323,75178351,10:75178429:+_LeftNegative,+,TE,Left
23406,10,75178523,75178551,10:75178429:+_RightNegative,+,TE,Right
23407,10,75179358,75179362,10:75179462:+_LeftNegative,+,TE,Left
23408,10,75179659,75179660,10:75179560:+_RightNegative,+,TE,Right
23409,10,75180112,75180113,10:75180213:+_LeftNegative,+,TE,Left
23410,10,75180312,75180313,10:75180213:+_RightNegative,+,TE,Right
23411,10,75181468,75181469,10:75181569:+_LeftNegative,+,TE,Left
23412,10,75181668,75181669,10:75181569:+_RightNegative,+,TE,Right
23413,10,75181732,75181768,10:75181867:+_LeftNegative,+,TE,Left
23414,10,75181932,75181968,10:75181867:+_RightNegative,+,TE,Right
23415,10,75182010,75182039,10:75182139:+_LeftNegative,+,TE,Left
23416,10,75182210,75182239,10:75182139:+_RightNegative,+,TE,Right
23417,10,75183522,75183523,10:75183623:-_LeftNegative,-,IG,Left
23418,10,75183722,75183723,10:75183623:-_RightNegative,-,IG,Right
23419,10,75186587,75186589,10:75186689:+_LeftNegative,+,IG,Left
23420,10,75186831,75186834,10:75186734:+_RightNegative,+,IG,Right
23421,10,75191589,75191590,10:75191690:-_LeftNegative,-,IG,Left
23422,10,75191789,75191790,10:75191690:-_RightNegative,-,IG,Right
23423,10,75191715,75191723,10:75191817:-_LeftNegative,-,IG,Left
23424,10,75191915,75191923,10:75191817:-_RightNegative,-,IG,Right
23425,10,75199663,75199664,10:75199764:+_LeftNegative,+,IG,Left
23426,10,75199863,75199864,10:75199764:+_RightNegative,+,IG,Right
23427,10,75200780,75200781,10:75200881:-_LeftNegative,-,IG,Left
23428,10,75200980,75200981,10:75200881:-_RightNegative,-,IG,Right
23429,10,75206696,75206697,10:75206797:+_LeftNegative,+,IG,Left
23430,10,75206896,75206897,10:75206797:+_RightNegative,+,IG,Right
23431,10,75209670,75209671,10:75209771:-_LeftNegative,-,AU,Left
23432,10,75209870,75209871,10:75209771:-_RightNegative,-,AU,Right
23433,10,75212975,75212976,10:75213076:-_LeftNegative,-,AI,Left
23434,10,75213175,75213176,10:75213076:-_RightNegative,-,AI,Right
23435,10,75219087,75219090,10:75219190:+_LeftNegative,+,TE,Left
23436,10,75219287,75219290,10:75219190:+_RightNegative,+,TE,Right
23437,10,75219683,75219684,10:75219784:-_LeftNegative,-,AI,Left
23438,10,75219883,75219884,10:75219784:-_RightNegative,-,AI,Right
23439,10,75221887,75221888,10:75221988:+_LeftNegative,+,IN,Left
23440,10,75222087,75222088,10:75221988:+_RightNegative,+,IN,Right
23441,10,75225213,75225216,10:75225314:-_LeftNegative,-,AI,Left
23442,10,75225413,75225416,10:75225314:-_RightNegative,-,AI,Right
23443,10,75226346,75226347,10:75226447:-_LeftNegative,-,AI,Left
23444,10,75226546,75226547,10:75226447:-_RightNegative,-,AI,Right
23445,10,75229087,75229094,10:75229188:-_LeftNegative,-,AI,Left
23446,10,75229287,75229294,10:75229188:-_RightNegative,-,AI,Right
23447,10,75229508,75229509,10:75229609:-_LeftNegative,-,AE,Left
23448,10,75229708,75229709,10:75229609:-_RightNegative,-,AE,Right
23449,10,75229714,75229742,10:75229837:+_LeftNegative,+,IN,Left
23450,10,75229914,75229942,10:75229837:+_RightNegative,+,IN,Right
23451,10,75229729,75229737,10:75229831:-_LeftNegative,-,AI,Left
23452,10,75229929,75229937,10:75229831:-_RightNegative,-,AI,Right
23453,10,75229929,75229937,10:75230030:-_LeftNegative,-,AI,Left
23454,10,75230129,75230137,10:75230030:-_RightNegative,-,AI,Right
23455,10,75230086,75230124,10:75230210:-_LeftNegative,-,AI,Left
23456,10,75230387,75230417,10:75230308:-_RightNegative,-,AI,Right
23457,10,75231002,75231003,10:75231103:-_LeftNegative,-,AE,Left
23458,10,75231202,75231203,10:75231103:-_RightNegative,-,AE,Right
23459,10,75231146,75231187,10:75231247:-_LeftNegative,-,AE,Left
23460,10,75231172,75231212,10:75231277:+_LeftNegative,+,TE,Left
23461,10,75231521,75231528,10:75231426:-_RightNegative,-,AE,Right
23462,10,75231535,75231565,10:75231459:+_RightNegative,+,TE,Right
23463,10,75232533,75232554,10:75232634:-_LeftNegative,-,IG,Left
23464,10,75232733,75232754,10:75232634:-_RightNegative,-,IG,Right
23465,10,75233541,75233542,10:75233642:-_LeftNegative,-,DS,Left
23466,10,75233741,75233742,10:75233642:-_RightNegative,-,DS,Right
23467,10,75233850,75233893,10:75233972:-_LeftNegative,-,TE,Left
23468,10,75234050,75234093,10:75233972:-_RightNegative,-,TE,Right
23469,10,75238941,75238950,10:75239048:+_LeftNegative,+,IG,Left
23470,10,75239141,75239150,10:75239048:+_RightNegative,+,IG,Right
23471,10,75255945,75255946,10:75256046:-_LeftNegative,-,IG,Left
23472,10,75256145,75256146,10:75256046:-_RightNegative,-,IG,Right
23473,10,75275034,75275035,10:75275135:-_LeftNegative,-,AI,Left
23474,10,75275265,75275269,10:75275166:-_RightNegative,-,AI,Right
23475,10,75277075,75277076,10:75277176:-_LeftNegative,-,AI,Left
23476,10,75277275,75277276,10:75277176:-_RightNegative,-,AI,Right
23477,10,75279625,75279631,10:75279726:-_LeftNegative,-,TE,Left
23478,10,75279825,75279831,10:75279726:-_RightNegative,-,TE,Right
23479,10,75295509,75295510,10:75295610:+_LeftNegative,+,EX,Left
23480,10,75295709,75295710,10:75295610:+_RightNegative,+,EX,Right
23481,10,75326534,75326535,10:75326635:-_LeftNegative,-,IN,Left
23482,10,75326734,75326735,10:75326635:-_RightNegative,-,IN,Right
23483,10,75329895,75329896,10:75329996:-_LeftNegative,-,IN,Left
23484,10,75330095,75330096,10:75329996:-_RightNegative,-,IN,Right
23485,10,75341580,75341582,10:75341681:-_LeftNegative,-,IN,Left
23486,10,75341860,75341883,10:75341761:-_RightNegative,-,IN,Right
23487,10,75342530,75342532,10:75342631:+_LeftNegative,+,IN,Left
23488,10,75342730,75342732,10:75342631:+_RightNegative,+,IN,Right
23489,10,75344548,75344554,10:75344652:+_LeftNegative,+,IN,Left
23490,10,75344798,75344804,10:75344699:+_RightNegative,+,IN,Right
23491,10,75348964,75348965,10:75349065:+_LeftNegative,+,IN,Left
23492,10,75349164,75349165,10:75349065:+_RightNegative,+,IN,Right
23493,10,75360744,75360746,10:75360846:+_LeftNegative,+,TE,Left
23494,10,75360944,75360946,10:75360846:+_RightNegative,+,TE,Right
23495,10,75361517,75361518,10:75361618:+_LeftNegative,+,TE,Left
23496,10,75361760,75361789,10:75361678:+_RightNegative,+,TE,Right
23497,10,75381011,75381014,10:75381112:+_LeftNegative,+,AI,Left
23498,10,75381211,75381214,10:75381112:+_RightNegative,+,AI,Right
23499,10,75385238,75385254,10:75385344:-_LeftNegative,-,IN,Left
23500,10,75385438,75385454,10:75385344:-_RightNegative,-,IN,Right
23501,10,75390232,75390236,10:75390336:+_LeftNegative,+,AI,Left
23502,10,75390432,75390436,10:75390336:+_RightNegative,+,AI,Right
23503,10,75390719,75390729,10:75390820:-_LeftNegative,-,IN,Left
23504,10,75390919,75390929,10:75390820:-_RightNegative,-,IN,Right
23505,10,75391996,75391997,10:75392097:-_LeftNegative,-,IN,Left
23506,10,75392290,75392291,10:75392191:-_RightNegative,-,IN,Right
23507,10,75392748,75392764,10:75392849:-_LeftNegative,-,IN,Left
23508,10,75392948,75392964,10:75392849:-_RightNegative,-,IN,Right
23509,10,75393308,75393310,10:75393409:-_LeftNegative,-,IN,Left
23510,10,75393508,75393510,10:75393409:-_RightNegative,-,IN,Right
23511,10,75397496,75397497,10:75397597:+_LeftNegative,+,AI,Left
23512,10,75397696,75397697,10:75397597:+_RightNegative,+,AI,Right
23513,10,75397714,75397762,10:75397830:-_LeftNegative,-,TE,Left
23514,10,75397781,75397783,10:75397882:+_LeftNegative,+,AE,Left
23515,10,75397981,75397983,10:75397882:+_RightNegative,+,AE,Right
23516,10,75398069,75398088,10:75398188:+_LeftNegative,+,AE,Left
23517,10,75398333,75398356,10:75398256:+_RightNegative,+,AE,Right
23518,10,75398343,75398375,10:75398261:-_RightNegative,-,TE,Right
23519,10,75398345,75398354,10:75398446:-_LeftNegative,-,TE,Left
23520,10,75398639,75398640,10:75398540:-_RightNegative,-,TE,Right
23521,10,75400037,75400038,10:75400138:-_LeftNegative,-,TE,Left
23522,10,75400237,75400238,10:75400138:-_RightNegative,-,TE,Right
23523,10,75402491,75402531,10:75402614:+_LeftNegative,+,IN,Left
23524,10,75402691,75402731,10:75402614:+_RightNegative,+,IN,Right
23525,10,75403986,75403987,10:75404087:-_LeftNegative,-,AI,Left
23526,10,75404186,75404187,10:75404087:-_RightNegative,-,AI,Right
23527,10,75404045,75404047,10:75404146:+_LeftNegative,+,IN,Left
23528,10,75404245,75404247,10:75404146:+_RightNegative,+,IN,Right
23529,10,75407126,75407164,10:75407254:+_LeftNegative,+,TE,Left
23530,10,75407326,75407364,10:75407254:+_RightNegative,+,TE,Right
23531,10,75407454,75407489,10:75407567:+_LeftNegative,+,TE,Left
23532,10,75407654,75407689,10:75407567:+_RightNegative,+,TE,Right
23533,10,75407691,75407699,10:75407799:+_LeftNegative,+,TE,Left
23534,10,75407911,75407930,10:75407819:+_RightNegative,+,TE,Right
23535,10,75407907,75407915,10:75408008:+_LeftNegative,+,TE,Left
23536,10,75408142,75408144,10:75408044:+_RightNegative,+,TE,Right
23537,10,75408285,75408300,10:75408394:-_LeftNegative,-,DS,Left
23538,10,75408377,75408402,10:75408495:+_LeftNegative,+,TE,Left
23539,10,75408602,75408635,10:75408518:-_RightNegative,-,DS,Right
23540,10,75408669,75408682,10:75408578:+_RightNegative,+,TE,Right
23541,10,75408847,75408890,10:75408972:+_LeftNegative,+,TE,Left
23542,10,75409047,75409090,10:75408972:+_RightNegative,+,TE,Right
23543,10,75408848,75408896,10:75408969:-_LeftNegative,-,TE,Left
23544,10,75409048,75409096,10:75408969:-_RightNegative,-,TE,Right
23545,10,75411732,75411742,10:75411841:+_LeftNegative,+,TE,Left
23546,10,75411932,75411942,10:75411841:+_RightNegative,+,TE,Right
23547,10,75412309,75412320,10:75412410:+_LeftNegative,+,DS,Left
23548,10,75412509,75412520,10:75412410:+_RightNegative,+,DS,Right
23549,10,75425058,75425067,10:75425164:+_LeftNegative,+,IG,Left
23550,10,75425258,75425267,10:75425164:+_RightNegative,+,IG,Right
23551,10,75427020,75427028,10:75427121:-_LeftNegative,-,IG,Left
23552,10,75427220,75427228,10:75427121:-_RightNegative,-,IG,Right
23553,10,75427547,75427562,10:75427659:-_LeftNegative,-,IG,Left
23554,10,75427747,75427762,10:75427659:-_RightNegative,-,IG,Right
23555,10,75429782,75429802,10:75429887:-_LeftNegative,-,DS,Left
23556,10,75430039,75430041,10:75429940:-_RightNegative,-,DS,Right
23557,10,75430973,75430987,10:75431087:-_LeftNegative,-,IN,Left
23558,10,75431173,75431187,10:75431087:-_RightNegative,-,IN,Right
23559,10,75434317,75434318,10:75434418:+_LeftNegative,+,IN,Left
23560,10,75434517,75434518,10:75434418:+_RightNegative,+,IN,Right
23561,10,75436188,75436189,10:75436289:-_LeftNegative,-,AI,Left
23562,10,75436388,75436389,10:75436289:-_RightNegative,-,AI,Right
23563,10,75438489,75438490,10:75438590:+_LeftNegative,+,IN,Left
23564,10,75438689,75438690,10:75438590:+_RightNegative,+,IN,Right
23565,10,75471087,75471088,10:75471188:-_LeftNegative,-,AI,Left
23566,10,75471287,75471288,10:75471188:-_RightNegative,-,AI,Right
23567,10,75481044,75481045,10:75481145:+_LeftNegative,+,IN,Left
23568,10,75481244,75481245,10:75481145:+_RightNegative,+,IN,Right
23569,10,75492668,75492670,10:75492769:+_LeftNegative,+,IN,Left
23570,10,75492868,75492870,10:75492769:+_RightNegative,+,IN,Right
23571,10,75496886,75496887,10:75496987:-_LeftNegative,-,AI,Left
23572,10,75497086,75497087,10:75496987:-_RightNegative,-,AI,Right
23573,10,75497538,75497539,10:75497639:-_LeftNegative,-,AI,Left
23574,10,75497738,75497739,10:75497639:-_RightNegative,-,AI,Right
23575,10,75507322,75507324,10:75507423:+_LeftNegative,+,IN,Left
23576,10,75507522,75507524,10:75507423:+_RightNegative,+,IN,Right
23577,10,75509216,75509217,10:75509317:+_LeftNegative,+,IN,Left
23578,10,75509416,75509417,10:75509317:+_RightNegative,+,IN,Right
23579,10,75543285,75543286,10:75543386:+_LeftNegative,+,IN,Left
23580,10,75543485,75543486,10:75543386:+_RightNegative,+,IN,Right
23581,10,75544720,75544722,10:75544822:+_LeftNegative,+,IN,Left
23582,10,75544920,75544922,10:75544822:+_RightNegative,+,IN,Right
23583,10,75556651,75556652,10:75556752:-_LeftNegative,-,AI,Left
23584,10,75556851,75556852,10:75556752:-_RightNegative,-,AI,Right
23585,10,75556794,75556814,10:75556895:-_LeftNegative,-,AI,Left
23586,10,75556994,75557014,10:75556895:-_RightNegative,-,AI,Right
23587,10,75556855,75556856,10:75556956:+_LeftNegative,+,IN,Left
23588,10,75557055,75557056,10:75556956:+_RightNegative,+,IN,Right
23589,10,75564822,75564824,10:75564923:+_LeftNegative,+,IN,Left
23590,10,75565022,75565024,10:75564923:+_RightNegative,+,IN,Right
23591,10,75572500,75572502,10:75572601:-_LeftNegative,-,AI,Left
23592,10,75572700,75572702,10:75572601:-_RightNegative,-,AI,Right
23593,10,75577727,75577728,10:75577828:+_LeftNegative,+,IN,Left
23594,10,75577927,75577928,10:75577828:+_RightNegative,+,IN,Right
23595,10,75581851,75581852,10:75581952:+_LeftNegative,+,IN,Left
23596,10,75582051,75582052,10:75581952:+_RightNegative,+,IN,Right
23597,10,75585541,75585542,10:75585642:-_LeftNegative,-,AI,Left
23598,10,75585741,75585742,10:75585642:-_RightNegative,-,AI,Right
23599,10,75587320,75587333,10:75587425:-_LeftNegative,-,AI,Left
23600,10,75587520,75587533,10:75587425:-_RightNegative,-,AI,Right
23601,10,75593190,75593193,10:75593292:+_LeftNegative,+,IN,Left
23602,10,75593390,75593393,10:75593292:+_RightNegative,+,IN,Right
23603,10,75612728,75612729,10:75612829:+_LeftNegative,+,IN,Left
23604,10,75612928,75612929,10:75612829:+_RightNegative,+,IN,Right
23605,10,75613517,75613518,10:75613618:-_LeftNegative,-,AI,Left
23606,10,75613717,75613718,10:75613618:-_RightNegative,-,AI,Right
23607,10,75627801,75627804,10:75627904:+_LeftNegative,+,IN,Left
23608,10,75628001,75628004,10:75627904:+_RightNegative,+,IN,Right
23609,10,75628008,75628026,10:75628126:+_LeftNegative,+,IN,Left
23610,10,75628208,75628226,10:75628126:+_RightNegative,+,IN,Right
23611,10,75628294,75628295,10:75628395:-_LeftNegative,-,AI,Left
23612,10,75628494,75628495,10:75628395:-_RightNegative,-,AI,Right
23613,10,75632525,75632526,10:75632626:+_LeftNegative,+,IN,Left
23614,10,75632725,75632726,10:75632626:+_RightNegative,+,IN,Right
23615,10,75638852,75638856,10:75638956:+_LeftNegative,+,IN,Left
23616,10,75639052,75639056,10:75638956:+_RightNegative,+,IN,Right
23617,10,75658460,75658462,10:75658561:+_LeftNegative,+,IN,Left
23618,10,75658660,75658662,10:75658561:+_RightNegative,+,IN,Right
23619,10,75691188,75691194,10:75691294:+_LeftNegative,+,IN,Left
23620,10,75691388,75691394,10:75691294:+_RightNegative,+,IN,Right
23621,10,75700023,75700024,10:75700124:+_LeftNegative,+,IN,Left
23622,10,75700223,75700224,10:75700124:+_RightNegative,+,IN,Right
23623,10,75700313,75700314,10:75700414:-_LeftNegative,-,AI,Left
23624,10,75700513,75700514,10:75700414:-_RightNegative,-,AI,Right
23625,10,75703082,75703083,10:75703183:-_LeftNegative,-,AI,Left
23626,10,75703282,75703283,10:75703183:-_RightNegative,-,AI,Right
23627,10,75709105,75709107,10:75709207:+_LeftNegative,+,IN,Left
23628,10,75709305,75709307,10:75709207:+_RightNegative,+,IN,Right
23629,10,75713808,75713815,10:75713909:-_LeftNegative,-,AI,Left
23630,10,75714008,75714015,10:75713909:-_RightNegative,-,AI,Right
23631,10,75721350,75721352,10:75721451:+_LeftNegative,+,IN,Left
23632,10,75721550,75721552,10:75721451:+_RightNegative,+,IN,Right
23633,10,75732368,75732369,10:75732469:+_LeftNegative,+,IN,Left
23634,10,75732568,75732569,10:75732469:+_RightNegative,+,IN,Right
23635,10,75735026,75735027,10:75735127:-_LeftNegative,-,AI,Left
23636,10,75735226,75735227,10:75735127:-_RightNegative,-,AI,Right
23637,10,75740053,75740054,10:75740154:+_LeftNegative,+,IN,Left
23638,10,75740253,75740254,10:75740154:+_RightNegative,+,IN,Right
23639,10,75743744,75743746,10:75743846:+_LeftNegative,+,IN,Left
23640,10,75743944,75743946,10:75743846:+_RightNegative,+,IN,Right
23641,10,75743953,75743966,10:75744066:+_LeftNegative,+,IN,Left
23642,10,75744153,75744166,10:75744066:+_RightNegative,+,IN,Right
23643,10,75746693,75746694,10:75746794:+_LeftNegative,+,IN,Left
23644,10,75746893,75746894,10:75746794:+_RightNegative,+,IN,Right
23645,10,75751434,75751435,10:75751535:+_LeftNegative,+,IN,Left
23646,10,75751634,75751635,10:75751535:+_RightNegative,+,IN,Right
23647,10,75760747,75760748,10:75760848:+_LeftNegative,+,IN,Left
23648,10,75760947,75760948,10:75760848:+_RightNegative,+,IN,Right
23649,10,75762134,75762135,10:75762235:-_LeftNegative,-,AI,Left
23650,10,75762334,75762335,10:75762235:-_RightNegative,-,AI,Right
23651,10,75774597,75774598,10:75774698:-_LeftNegative,-,AI,Left
23652,10,75774797,75774798,10:75774698:-_RightNegative,-,AI,Right
23653,10,75782767,75782769,10:75782868:+_LeftNegative,+,EX,Left
23654,10,75782967,75782969,10:75782868:+_RightNegative,+,EX,Right
23655,10,75783297,75783298,10:75783398:+_LeftNegative,+,IN,Left
23656,10,75783497,75783498,10:75783398:+_RightNegative,+,IN,Right
23657,10,75790239,75790240,10:75790340:+_LeftNegative,+,IN,Left
23658,10,75790439,75790440,10:75790340:+_RightNegative,+,IN,Right
23659,10,75798592,75798593,10:75798693:+_LeftNegative,+,IN,Left
23660,10,75798792,75798793,10:75798693:+_RightNegative,+,IN,Right
23661,10,75814020,75814021,10:75814121:+_LeftNegative,+,IN,Left
23662,10,75814220,75814221,10:75814121:+_RightNegative,+,IN,Right
23663,10,75819014,75819015,10:75819115:-_LeftNegative,-,AI,Left
23664,10,75819214,75819215,10:75819115:-_RightNegative,-,AI,Right
23665,10,75820981,75820989,10:75821089:+_LeftNegative,+,IN,Left
23666,10,75821181,75821189,10:75821089:+_RightNegative,+,IN,Right
23667,10,75826999,75827001,10:75827101:+_LeftNegative,+,IN,Left
23668,10,75827199,75827201,10:75827101:+_RightNegative,+,IN,Right
23669,10,75845109,75845110,10:75845210:-_LeftNegative,-,AI,Left
23670,10,75845309,75845310,10:75845210:-_RightNegative,-,AI,Right
23671,10,75861006,75861007,10:75861107:+_LeftNegative,+,IN,Left
23672,10,75861206,75861207,10:75861107:+_RightNegative,+,IN,Right
23673,10,75862910,75862911,10:75863011:+_LeftNegative,+,IN,Left
23674,10,75863110,75863111,10:75863011:+_RightNegative,+,IN,Right
23675,10,75865253,75865255,10:75865354:+_LeftNegative,+,IN,Left
23676,10,75865453,75865455,10:75865354:+_RightNegative,+,IN,Right
23677,10,75882036,75882037,10:75882137:+_LeftNegative,+,IN,Left
23678,10,75882236,75882237,10:75882137:+_RightNegative,+,IN,Right
23679,10,75887443,75887444,10:75887544:-_LeftNegative,-,AI,Left
23680,10,75887643,75887644,10:75887544:-_RightNegative,-,AI,Right
23681,10,75923555,75923556,10:75923656:-_LeftNegative,-,AI,Left
23682,10,75923755,75923756,10:75923656:-_RightNegative,-,AI,Right
23683,10,75935888,75935889,10:75935989:-_LeftNegative,-,AI,Left
23684,10,75936088,75936089,10:75935989:-_RightNegative,-,AI,Right
23685,10,75944099,75944100,10:75944200:+_LeftNegative,+,IN,Left
23686,10,75944299,75944300,10:75944200:+_RightNegative,+,IN,Right
23687,10,75956917,75956924,10:75957023:-_LeftNegative,-,AI,Left
23688,10,75957117,75957124,10:75957023:-_RightNegative,-,AI,Right
23689,10,75961683,75961685,10:75961785:-_LeftNegative,-,AI,Left
23690,10,75961883,75961885,10:75961785:-_RightNegative,-,AI,Right
23691,10,75972176,75972177,10:75972277:-_LeftNegative,-,AI,Left
23692,10,75972376,75972377,10:75972277:-_RightNegative,-,AI,Right
23693,10,75978088,75978120,10:75978189:-_LeftNegative,-,AI,Left
23694,10,75978288,75978320,10:75978189:-_RightNegative,-,AI,Right
23695,10,76008388,76008389,10:76008489:+_LeftNegative,+,IN,Left
23696,10,76008588,76008589,10:76008489:+_RightNegative,+,IN,Right
23697,10,76022971,76022972,10:76023072:-_LeftNegative,-,AI,Left
