,seqName,start,end,clusterID,strand,type,side
35228,10,107529113,107529117,10:107529167:+_LeftNegative,+,IG,Left
35229,10,107529213,107529217,10:107529167:+_RightNegative,+,IG,Right
35230,10,107546186,107546214,10:107546264:+_LeftNegative,+,IG,Left
35231,10,107546286,107546314,10:107546264:+_RightNegative,+,IG,Right
35232,10,107553061,107553062,10:107553112:+_LeftNegative,+,IG,Left
35233,10,107553161,107553162,10:107553112:+_RightNegative,+,IG,Right
35234,10,107553787,107553788,10:107553838:-_LeftNegative,-,IG,Left
35235,10,107553887,107553888,10:107553838:-_RightNegative,-,IG,Right
35236,10,107590522,107590523,10:107590573:-_LeftNegative,-,IG,Left
35237,10,107590622,107590623,10:107590573:-_RightNegative,-,IG,Right
35238,10,107602994,107602995,10:107603045:-_LeftNegative,-,IG,Left
35239,10,107603094,107603095,10:107603045:-_RightNegative,-,IG,Right
35240,10,107607562,107607563,10:107607613:-_LeftNegative,-,IG,Left
35241,10,107607662,107607663,10:107607613:-_RightNegative,-,IG,Right
35242,10,107614377,107614378,10:107614428:+_LeftNegative,+,IG,Left
35243,10,107614477,107614478,10:107614428:+_RightNegative,+,IG,Right
35244,10,107617828,107617829,10:107617879:+_LeftNegative,+,IG,Left
35245,10,107617928,107617929,10:107617879:+_RightNegative,+,IG,Right
35246,10,107624661,107624662,10:107624712:-_LeftNegative,-,IG,Left
35247,10,107624761,107624762,10:107624712:-_RightNegative,-,IG,Right
35248,10,107630456,107630458,10:107630507:-_LeftNegative,-,IG,Left
35249,10,107630556,107630558,10:107630507:-_RightNegative,-,IG,Right
35250,10,107648571,107648573,10:107648622:-_LeftNegative,-,IG,Left
35251,10,107648671,107648673,10:107648622:-_RightNegative,-,IG,Right
35252,10,107653298,107653299,10:107653349:-_LeftNegative,-,IG,Left
35253,10,107653398,107653399,10:107653349:-_RightNegative,-,IG,Right
35254,10,107665960,107665962,10:107666012:-_LeftNegative,-,IG,Left
35255,10,107666060,107666062,10:107666012:-_RightNegative,-,IG,Right
35256,10,107690116,107690117,10:107690167:-_LeftNegative,-,IG,Left
35257,10,107690216,107690217,10:107690167:-_RightNegative,-,IG,Right
35258,10,107694666,107694667,10:107694717:-_LeftNegative,-,DS,Left
35259,10,107694766,107694767,10:107694717:-_RightNegative,-,DS,Right
35260,10,107702727,107702730,10:107702780:-_LeftNegative,-,IN,Left
35261,10,107702827,107702830,10:107702780:-_RightNegative,-,IN,Right
35262,10,107703493,107703494,10:107703544:-_LeftNegative,-,IN,Left
35263,10,107703593,107703594,10:107703544:-_RightNegative,-,IN,Right
35264,10,107705038,107705040,10:107705090:-_LeftNegative,-,IN,Left
35265,10,107705138,107705140,10:107705090:-_RightNegative,-,IN,Right
35266,10,107723370,107723372,10:107723422:+_LeftNegative,+,AI,Left
35267,10,107723470,107723472,10:107723422:+_RightNegative,+,AI,Right
35268,10,107735409,107735410,10:107735460:-_LeftNegative,-,IN,Left
35269,10,107735509,107735510,10:107735460:-_RightNegative,-,IN,Right
35270,10,107740387,107740388,10:107740438:-_LeftNegative,-,IN,Left
35271,10,107740487,107740488,10:107740438:-_RightNegative,-,IN,Right
35272,10,107773630,107773631,10:107773681:+_LeftNegative,+,AI,Left
35273,10,107773730,107773731,10:107773681:+_RightNegative,+,AI,Right
35274,10,107776753,107776756,10:107776806:+_LeftNegative,+,AI,Left
35275,10,107776853,107776856,10:107776806:+_RightNegative,+,AI,Right
35276,10,107777929,107777930,10:107777980:-_LeftNegative,-,IN,Left
35277,10,107778029,107778030,10:107777980:-_RightNegative,-,IN,Right
35278,10,107788870,107788871,10:107788921:-_LeftNegative,-,IN,Left
35279,10,107788970,107788971,10:107788921:-_RightNegative,-,IN,Right
35280,10,107808242,107808243,10:107808293:-_LeftNegative,-,IN,Left
35281,10,107808342,107808343,10:107808293:-_RightNegative,-,IN,Right
35282,10,107837271,107837290,10:107837340:+_LeftNegative,+,AI,Left
35283,10,107837371,107837390,10:107837340:+_RightNegative,+,AI,Right
35284,10,107854115,107854118,10:107854168:+_LeftNegative,+,AI,Left
35285,10,107854215,107854218,10:107854168:+_RightNegative,+,AI,Right
35286,10,107867107,107867108,10:107867158:+_LeftNegative,+,AI,Left
35287,10,107867207,107867208,10:107867158:+_RightNegative,+,AI,Right
35288,10,107888762,107888763,10:107888813:-_LeftNegative,-,IN,Left
35289,10,107888862,107888863,10:107888813:-_RightNegative,-,IN,Right
35290,10,107894999,107895000,10:107895050:+_LeftNegative,+,AI,Left
35291,10,107895099,107895100,10:107895050:+_RightNegative,+,AI,Right
35292,10,107895185,107895186,10:107895236:-_LeftNegative,-,IN,Left
35293,10,107895285,107895286,10:107895236:-_RightNegative,-,IN,Right
35294,10,107898056,107898057,10:107898107:-_LeftNegative,-,IN,Left
35295,10,107898156,107898157,10:107898107:-_RightNegative,-,IN,Right
35296,10,107898401,107898402,10:107898452:-_LeftNegative,-,IN,Left
35297,10,107898501,107898502,10:107898452:-_RightNegative,-,IN,Right
35298,10,107915379,107915385,10:107915430:+_LeftNegative,+,AI,Left
35299,10,107915479,107915485,10:107915430:+_RightNegative,+,AI,Right
35300,10,107915804,107915841,10:107915872:+_LeftNegative,+,AI,Left
35301,10,107915904,107915941,10:107915872:+_RightNegative,+,AI,Right
35302,10,107916658,107916665,10:107916715:+_LeftNegative,+,AI,Left
35303,10,107916758,107916765,10:107916715:+_RightNegative,+,AI,Right
35304,10,107998611,107998612,10:107998662:-_LeftNegative,-,IN,Left
35305,10,107998711,107998712,10:107998662:-_RightNegative,-,IN,Right
35306,10,108000957,108000958,10:108001008:-_LeftNegative,-,IN,Left
35307,10,108001057,108001058,10:108001008:-_RightNegative,-,IN,Right
35308,10,108001292,108001293,10:108001343:-_LeftNegative,-,IN,Left
35309,10,108001392,108001393,10:108001343:-_RightNegative,-,IN,Right
35310,10,108012321,108012322,10:108012372:-_LeftNegative,-,IN,Left
35311,10,108012421,108012422,10:108012372:-_RightNegative,-,IN,Right
35312,10,108017959,108017979,10:108018010:-_LeftNegative,-,IN,Left
35313,10,108018059,108018079,10:108018010:-_RightNegative,-,IN,Right
35314,10,108029089,108029090,10:108029140:+_LeftNegative,+,AI,Left
35315,10,108029189,108029190,10:108029140:+_RightNegative,+,AI,Right
35316,10,108060295,108060297,10:108060347:-_LeftNegative,-,IN,Left
35317,10,108060395,108060397,10:108060347:-_RightNegative,-,IN,Right
35318,10,108130293,108130294,10:108130344:+_LeftNegative,+,AI,Left
35319,10,108130393,108130394,10:108130344:+_RightNegative,+,AI,Right
35320,10,108133411,108133412,10:108133462:+_LeftNegative,+,AI,Left
35321,10,108133511,108133512,10:108133462:+_RightNegative,+,AI,Right
35322,10,108151730,108151731,10:108151781:+_LeftNegative,+,AI,Left
35323,10,108151830,108151831,10:108151781:+_RightNegative,+,AI,Right
35324,10,108170266,108170268,10:108170317:-_LeftNegative,-,IN,Left
35325,10,108170366,108170368,10:108170317:-_RightNegative,-,IN,Right
35326,10,108172264,108172265,10:108172315:-_LeftNegative,-,IN,Left
35327,10,108172364,108172365,10:108172315:-_RightNegative,-,IN,Right
35328,10,108179136,108179137,10:108179187:-_LeftNegative,-,IN,Left
35329,10,108179236,108179237,10:108179187:-_RightNegative,-,IN,Right
35330,10,108196895,108196896,10:108196946:-_LeftNegative,-,IN,Left
35331,10,108196995,108196996,10:108196946:-_RightNegative,-,IN,Right
35332,10,108222373,108222375,10:108222425:+_LeftNegative,+,IG,Left
35333,10,108222473,108222475,10:108222425:+_RightNegative,+,IG,Right
35334,10,108227583,108227584,10:108227634:+_LeftNegative,+,IG,Left
35335,10,108227683,108227684,10:108227634:+_RightNegative,+,IG,Right
35336,10,108265154,108265158,10:108265208:-_LeftNegative,-,IG,Left
35337,10,108265254,108265258,10:108265208:-_RightNegative,-,IG,Right
35338,10,108271102,108271103,10:108271153:-_LeftNegative,-,IG,Left
35339,10,108271202,108271203,10:108271153:-_RightNegative,-,IG,Right
35340,10,108273982,108273983,10:108274033:-_LeftNegative,-,IG,Left
35341,10,108274082,108274083,10:108274033:-_RightNegative,-,IG,Right
35342,10,108287167,108287168,10:108287218:+_LeftNegative,+,IG,Left
35343,10,108287267,108287268,10:108287218:+_RightNegative,+,IG,Right
35344,10,108293725,108293726,10:108293776:-_LeftNegative,-,IG,Left
35345,10,108293825,108293826,10:108293776:-_RightNegative,-,IG,Right
35346,10,108330588,108330591,10:108330639:+_LeftNegative,+,IG,Left
35347,10,108330688,108330691,10:108330639:+_RightNegative,+,IG,Right
35348,10,108333803,108333804,10:108333854:-_LeftNegative,-,IG,Left
35349,10,108333903,108333904,10:108333854:-_RightNegative,-,IG,Right
35350,10,108341015,108341016,10:108341066:-_LeftNegative,-,IG,Left
35351,10,108341115,108341116,10:108341066:-_RightNegative,-,IG,Right
35352,10,108345546,108345547,10:108345597:-_LeftNegative,-,IG,Left
35353,10,108345646,108345647,10:108345597:-_RightNegative,-,IG,Right
35354,10,108350685,108350688,10:108350736:+_LeftNegative,+,IG,Left
35355,10,108350785,108350788,10:108350736:+_RightNegative,+,IG,Right
35356,10,108359706,108359707,10:108359757:+_LeftNegative,+,IG,Left
35357,10,108359806,108359807,10:108359757:+_RightNegative,+,IG,Right
35358,10,108367104,108367107,10:108367155:-_LeftNegative,-,IG,Left
35359,10,108367204,108367207,10:108367155:-_RightNegative,-,IG,Right
35360,10,108389783,108389784,10:108389834:-_LeftNegative,-,IG,Left
35361,10,108389883,108389884,10:108389834:-_RightNegative,-,IG,Right
35362,10,108406393,108406394,10:108406444:+_LeftNegative,+,IG,Left
35363,10,108406493,108406494,10:108406444:+_RightNegative,+,IG,Right
35364,10,108414741,108414742,10:108414792:+_LeftNegative,+,IG,Left
35365,10,108414841,108414842,10:108414792:+_RightNegative,+,IG,Right
35366,10,108418949,108418950,10:108419000:+_LeftNegative,+,IG,Left
35367,10,108419049,108419050,10:108419000:+_RightNegative,+,IG,Right
35368,10,108419400,108419401,10:108419451:+_LeftNegative,+,IG,Left
35369,10,108419500,108419501,10:108419451:+_RightNegative,+,IG,Right
35370,10,108421277,108421279,10:108421329:-_LeftNegative,-,IG,Left
35371,10,108421377,108421379,10:108421329:-_RightNegative,-,IG,Right
35372,10,108425243,108425244,10:108425294:-_LeftNegative,-,IG,Left
35373,10,108425343,108425344,10:108425294:-_RightNegative,-,IG,Right
35374,10,108429965,108429974,10:108430023:-_LeftNegative,-,IG,Left
35375,10,108430065,108430074,10:108430023:-_RightNegative,-,IG,Right
35376,10,108465715,108465751,10:108465770:-_LeftNegative,-,IG,Left
35377,10,108465815,108465851,10:108465770:-_RightNegative,-,IG,Right
35378,10,108483315,108483316,10:108483366:-_LeftNegative,-,IG,Left
35379,10,108483415,108483416,10:108483366:-_RightNegative,-,IG,Right
35380,10,108496924,108496925,10:108496975:-_LeftNegative,-,IG,Left
35381,10,108497024,108497025,10:108496975:-_RightNegative,-,IG,Right
35382,10,108498652,108498653,10:108498703:-_LeftNegative,-,IG,Left
35383,10,108498752,108498753,10:108498703:-_RightNegative,-,IG,Right
35384,10,108500466,108500467,10:108500517:-_LeftNegative,-,IG,Left
35385,10,108500566,108500567,10:108500517:-_RightNegative,-,IG,Right
35386,10,108503823,108503831,10:108503874:-_LeftNegative,-,IG,Left
35387,10,108503923,108503931,10:108503874:-_RightNegative,-,IG,Right
35388,10,108551168,108551169,10:108551219:+_LeftNegative,+,AI,Left
35389,10,108551268,108551269,10:108551219:+_RightNegative,+,AI,Right
35390,10,108553784,108553786,10:108553835:+_LeftNegative,+,AI,Left
35391,10,108553884,108553886,10:108553835:+_RightNegative,+,AI,Right
35392,10,108562342,108562343,10:108562393:-_LeftNegative,-,IG,Left
35393,10,108562442,108562443,10:108562393:-_RightNegative,-,IG,Right
35394,10,108573470,108573486,10:108573522:-_LeftNegative,-,IG,Left
35395,10,108573570,108573586,10:108573522:-_RightNegative,-,IG,Right
35396,10,108587736,108587737,10:108587787:+_LeftNegative,+,IG,Left
35397,10,108587836,108587837,10:108587787:+_RightNegative,+,IG,Right
35398,10,108599369,108599370,10:108599420:+_LeftNegative,+,IG,Left
35399,10,108599469,108599470,10:108599420:+_RightNegative,+,IG,Right
35400,10,108613138,108613140,10:108613189:-_LeftNegative,-,IG,Left
35401,10,108613282,108613283,10:108613233:-_RightNegative,-,IG,Right
35402,10,108629184,108629185,10:108629235:+_LeftNegative,+,IG,Left
35403,10,108629284,108629285,10:108629235:+_RightNegative,+,IG,Right
35404,10,108629497,108629501,10:108629551:-_LeftNegative,-,IG,Left
35405,10,108629597,108629601,10:108629551:-_RightNegative,-,IG,Right
35406,10,108642205,108642206,10:108642256:+_LeftNegative,+,IG,Left
35407,10,108642305,108642306,10:108642256:+_RightNegative,+,IG,Right
35408,10,108645118,108645119,10:108645169:-_LeftNegative,-,IG,Left
35409,10,108645218,108645219,10:108645169:-_RightNegative,-,IG,Right
35410,10,108645300,108645301,10:108645351:+_LeftNegative,+,IG,Left
35411,10,108645400,108645401,10:108645351:+_RightNegative,+,IG,Right
35412,10,108648560,108648561,10:108648611:-_LeftNegative,-,IG,Left
35413,10,108648660,108648661,10:108648611:-_RightNegative,-,IG,Right
35414,10,108661564,108661565,10:108661615:+_LeftNegative,+,IG,Left
35415,10,108661664,108661665,10:108661615:+_RightNegative,+,IG,Right
35416,10,108665450,108665451,10:108665501:-_LeftNegative,-,IG,Left
35417,10,108665550,108665551,10:108665501:-_RightNegative,-,IG,Right
35418,10,108669312,108669321,10:108669363:-_LeftNegative,-,IG,Left
35419,10,108669412,108669421,10:108669363:-_RightNegative,-,IG,Right
35420,10,108676967,108676968,10:108677018:-_LeftNegative,-,IG,Left
35421,10,108677067,108677068,10:108677018:-_RightNegative,-,IG,Right
35422,10,108702937,108702938,10:108702988:-_LeftNegative,-,IG,Left
35423,10,108703037,108703038,10:108702988:-_RightNegative,-,IG,Right
35424,10,108780422,108780423,10:108780473:-_LeftNegative,-,AI,Left
35425,10,108780522,108780523,10:108780473:-_RightNegative,-,AI,Right
35426,10,108869136,108869137,10:108869187:+_LeftNegative,+,IG,Left
35427,10,108869236,108869237,10:108869187:+_RightNegative,+,IG,Right
35428,10,108884941,108884943,10:108884993:-_LeftNegative,-,IG,Left
35429,10,108885041,108885043,10:108884993:-_RightNegative,-,IG,Right
35430,10,108900715,108900731,10:108900781:-_LeftNegative,-,IG,Left
35431,10,108900815,108900831,10:108900781:-_RightNegative,-,IG,Right
35432,10,108912975,108912976,10:108913026:+_LeftNegative,+,IG,Left
35433,10,108913075,108913076,10:108913026:+_RightNegative,+,IG,Right
35434,10,108921852,108921853,10:108921903:-_LeftNegative,-,IG,Left
35435,10,108921952,108921953,10:108921903:-_RightNegative,-,IG,Right
35436,10,108934228,108934229,10:108934279:-_LeftNegative,-,IG,Left
35437,10,108934328,108934329,10:108934279:-_RightNegative,-,IG,Right
35438,10,108936153,108936154,10:108936204:-_LeftNegative,-,IG,Left
35439,10,108936253,108936254,10:108936204:-_RightNegative,-,IG,Right
35440,10,108936769,108936772,10:108936822:+_LeftNegative,+,IG,Left
35441,10,108936869,108936872,10:108936822:+_RightNegative,+,IG,Right
35442,10,108960619,108960620,10:108960670:-_LeftNegative,-,IG,Left
35443,10,108960719,108960720,10:108960670:-_RightNegative,-,IG,Right
35444,10,108992129,108992130,10:108992180:+_LeftNegative,+,IG,Left
35445,10,108992229,108992230,10:108992180:+_RightNegative,+,IG,Right
35446,10,109000188,109000189,10:109000239:+_LeftNegative,+,IG,Left
35447,10,109000288,109000289,10:109000239:+_RightNegative,+,IG,Right
35448,10,109005250,109005253,10:109005301:-_LeftNegative,-,IG,Left
35449,10,109005350,109005353,10:109005301:-_RightNegative,-,IG,Right
35450,10,109027837,109027838,10:109027888:+_LeftNegative,+,IG,Left
35451,10,109027937,109027938,10:109027888:+_RightNegative,+,IG,Right
35452,10,109030406,109030409,10:109030459:-_LeftNegative,-,IG,Left
35453,10,109030506,109030509,10:109030459:-_RightNegative,-,IG,Right
35454,10,109030713,109030714,10:109030764:-_LeftNegative,-,IG,Left
35455,10,109030813,109030814,10:109030764:-_RightNegative,-,IG,Right
35456,10,109048680,109048681,10:109048731:+_LeftNegative,+,IG,Left
35457,10,109048780,109048781,10:109048731:+_RightNegative,+,IG,Right
35458,10,109056200,109056201,10:109056251:+_LeftNegative,+,IG,Left
35459,10,109056300,109056301,10:109056251:+_RightNegative,+,IG,Right
35460,10,109059600,109059601,10:109059651:+_LeftNegative,+,IG,Left
35461,10,109059700,109059701,10:109059651:+_RightNegative,+,IG,Right
35462,10,109067647,109067648,10:109067698:-_LeftNegative,-,IG,Left
35463,10,109067747,109067748,10:109067698:-_RightNegative,-,IG,Right
35464,10,109078843,109078844,10:109078894:-_LeftNegative,-,IG,Left
35465,10,109078943,109078944,10:109078894:-_RightNegative,-,IG,Right
35466,10,109083317,109083318,10:109083368:-_LeftNegative,-,IG,Left
35467,10,109083417,109083418,10:109083368:-_RightNegative,-,IG,Right
35468,10,109087774,109087775,10:109087825:-_LeftNegative,-,IG,Left
35469,10,109087874,109087875,10:109087825:-_RightNegative,-,IG,Right
35470,10,109087794,109087795,10:109087845:+_LeftNegative,+,IG,Left
35471,10,109087894,109087895,10:109087845:+_RightNegative,+,IG,Right
35472,10,109097978,109097979,10:109098029:-_LeftNegative,-,IG,Left
35473,10,109098078,109098079,10:109098029:-_RightNegative,-,IG,Right
35474,10,109121231,109121232,10:109121282:-_LeftNegative,-,IG,Left
35475,10,109121331,109121332,10:109121282:-_RightNegative,-,IG,Right
35476,10,109156060,109156061,10:109156111:-_LeftNegative,-,IG,Left
35477,10,109156160,109156161,10:109156111:-_RightNegative,-,IG,Right
35478,10,109166362,109166364,10:109166413:-_LeftNegative,-,IG,Left
35479,10,109166462,109166464,10:109166413:-_RightNegative,-,IG,Right
35480,10,109170395,109170396,10:109170446:-_LeftNegative,-,IG,Left
35481,10,109170495,109170496,10:109170446:-_RightNegative,-,IG,Right
35482,10,109180473,109180474,10:109180524:-_LeftNegative,-,IG,Left
35483,10,109180573,109180574,10:109180524:-_RightNegative,-,IG,Right
35484,10,109202719,109202720,10:109202770:+_LeftNegative,+,IG,Left
35485,10,109202819,109202820,10:109202770:+_RightNegative,+,IG,Right
35486,10,109220611,109220612,10:109220662:-_LeftNegative,-,IG,Left
35487,10,109220711,109220712,10:109220662:-_RightNegative,-,IG,Right
35488,10,109230793,109230803,10:109230848:+_LeftNegative,+,IG,Left
35489,10,109230893,109230903,10:109230848:+_RightNegative,+,IG,Right
35490,10,109263624,109263633,10:109263675:-_LeftNegative,-,IG,Left
35491,10,109263724,109263733,10:109263675:-_RightNegative,-,IG,Right
35492,10,109276277,109276278,10:109276328:-_LeftNegative,-,IG,Left
35493,10,109276377,109276378,10:109276328:-_RightNegative,-,IG,Right
35494,10,109291158,109291159,10:109291209:-_LeftNegative,-,IG,Left
35495,10,109291258,109291259,10:109291209:-_RightNegative,-,IG,Right
35496,10,109308343,109308344,10:109308394:-_LeftNegative,-,IG,Left
35497,10,109308443,109308444,10:109308394:-_RightNegative,-,IG,Right
35498,10,109355279,109355280,10:109355330:+_LeftNegative,+,IG,Left
35499,10,109355379,109355380,10:109355330:+_RightNegative,+,IG,Right
35500,10,109356107,109356108,10:109356158:-_LeftNegative,-,IG,Left
35501,10,109356207,109356208,10:109356158:-_RightNegative,-,IG,Right
35502,10,109379438,109379439,10:109379489:-_LeftNegative,-,IG,Left
35503,10,109379538,109379539,10:109379489:-_RightNegative,-,IG,Right
35504,10,109391673,109391674,10:109391724:+_LeftNegative,+,IG,Left
35505,10,109391773,109391774,10:109391724:+_RightNegative,+,IG,Right
35506,10,109406250,109406251,10:109406301:+_LeftNegative,+,IG,Left
35507,10,109406350,109406351,10:109406301:+_RightNegative,+,IG,Right
35508,10,109406846,109406857,10:109406899:-_LeftNegative,-,IG,Left
35509,10,109406946,109406957,10:109406899:-_RightNegative,-,IG,Right
35510,10,109406869,109406871,10:109406921:+_LeftNegative,+,IG,Left
35511,10,109406969,109406971,10:109406921:+_RightNegative,+,IG,Right
35512,10,109442475,109442476,10:109442526:-_LeftNegative,-,IG,Left
35513,10,109442575,109442576,10:109442526:-_RightNegative,-,IG,Right
35514,10,109449798,109449801,10:109449849:-_LeftNegative,-,IG,Left
35515,10,109449898,109449901,10:109449849:-_RightNegative,-,IG,Right
35516,10,109452441,109452443,10:109452493:-_LeftNegative,-,IG,Left
35517,10,109452541,109452543,10:109452493:-_RightNegative,-,IG,Right
35518,10,109455541,109455542,10:109455592:-_LeftNegative,-,IG,Left
35519,10,109455641,109455642,10:109455592:-_RightNegative,-,IG,Right
35520,10,109465976,109465985,10:109466027:-_LeftNegative,-,IG,Left
35521,10,109466076,109466085,10:109466027:-_RightNegative,-,IG,Right
35522,10,109466007,109466008,10:109466058:+_LeftNegative,+,IG,Left
35523,10,109466107,109466108,10:109466058:+_RightNegative,+,IG,Right
35524,10,109473740,109473742,10:109473791:-_LeftNegative,-,IG,Left
35525,10,109473840,109473842,10:109473791:-_RightNegative,-,IG,Right
35526,10,109507347,109507348,10:109507398:-_LeftNegative,-,IG,Left
35527,10,109507447,109507448,10:109507398:-_RightNegative,-,IG,Right
35528,10,109529282,109529283,10:109529333:-_LeftNegative,-,IG,Left
35529,10,109529382,109529383,10:109529333:-_RightNegative,-,IG,Right
35530,10,109536568,109536569,10:109536619:-_LeftNegative,-,IG,Left
35531,10,109536668,109536669,10:109536619:-_RightNegative,-,IG,Right
35532,10,109538519,109538520,10:109538570:-_LeftNegative,-,IG,Left
35533,10,109538619,109538620,10:109538570:-_RightNegative,-,IG,Right
35534,10,109590772,109590775,10:109590823:-_LeftNegative,-,IG,Left
35535,10,109590872,109590875,10:109590823:-_RightNegative,-,IG,Right
35536,10,109610924,109610925,10:109610975:+_LeftNegative,+,IG,Left
35537,10,109611024,109611025,10:109610975:+_RightNegative,+,IG,Right
35538,10,109624849,109624850,10:109624900:+_LeftNegative,+,IG,Left
35539,10,109624949,109624950,10:109624900:+_RightNegative,+,IG,Right
35540,10,109658442,109658443,10:109658493:+_LeftNegative,+,IG,Left
35541,10,109658542,109658543,10:109658493:+_RightNegative,+,IG,Right
35542,10,109658447,109658448,10:109658498:-_LeftNegative,-,IG,Left
35543,10,109658547,109658548,10:109658498:-_RightNegative,-,IG,Right
35544,10,109713810,109713814,10:109713861:+_LeftNegative,+,IG,Left
35545,10,109713910,109713914,10:109713861:+_RightNegative,+,IG,Right
35546,10,109764049,109764050,10:109764100:+_LeftNegative,+,IG,Left
35547,10,109764149,109764150,10:109764100:+_RightNegative,+,IG,Right
35548,10,109765232,109765233,10:109765283:-_LeftNegative,-,IG,Left
35549,10,109765332,109765333,10:109765283:-_RightNegative,-,IG,Right
35550,10,109770467,109770469,10:109770519:-_LeftNegative,-,IG,Left
35551,10,109770567,109770569,10:109770519:-_RightNegative,-,IG,Right
35552,10,109792255,109792256,10:109792306:-_LeftNegative,-,IG,Left
35553,10,109792355,109792356,10:109792306:-_RightNegative,-,IG,Right
35554,10,109807496,109807497,10:109807547:+_LeftNegative,+,IG,Left
35555,10,109807596,109807597,10:109807547:+_RightNegative,+,IG,Right
35556,10,109812361,109812379,10:109812419:+_LeftNegative,+,IG,Left
35557,10,109812461,109812479,10:109812419:+_RightNegative,+,IG,Right
35558,10,109845385,109845386,10:109845436:-_LeftNegative,-,IG,Left
35559,10,109845485,109845486,10:109845436:-_RightNegative,-,IG,Right
35560,10,109864420,109864460,10:109864481:-_LeftNegative,-,DS,Left
35561,10,109864520,109864560,10:109864481:-_RightNegative,-,DS,Right
35562,10,109864706,109864736,10:109864766:-_LeftNegative,-,TE,Left
35563,10,109864806,109864836,10:109864766:-_RightNegative,-,TE,Right
35564,10,109864769,109864807,10:109864832:+_LeftNegative,+,AE,Left
35565,10,109864869,109864907,10:109864832:+_RightNegative,+,AE,Right
35566,10,109879857,109879858,10:109879908:-_LeftNegative,-,IN,Left
35567,10,109879957,109879958,10:109879908:-_RightNegative,-,IN,Right
35568,10,109896207,109896208,10:109896258:-_LeftNegative,-,IN,Left
35569,10,109896307,109896308,10:109896258:-_RightNegative,-,IN,Right
35570,10,109911570,109911571,10:109911621:+_LeftNegative,+,AI,Left
35571,10,109911670,109911671,10:109911621:+_RightNegative,+,AI,Right
35572,10,109914214,109914234,10:109914265:-_LeftNegative,-,IN,Left
35573,10,109914314,109914334,10:109914265:-_RightNegative,-,IN,Right
35574,10,109916360,109916361,10:109916411:-_LeftNegative,-,IN,Left
35575,10,109916460,109916461,10:109916411:-_RightNegative,-,IN,Right
35576,10,109926705,109926711,10:109926761:+_LeftNegative,+,IG,Left
35577,10,109926805,109926811,10:109926761:+_RightNegative,+,IG,Right
35578,10,109928596,109928598,10:109928647:+_LeftNegative,+,IG,Left
35579,10,109928696,109928698,10:109928647:+_RightNegative,+,IG,Right
35580,10,109929500,109929501,10:109929551:-_LeftNegative,-,IG,Left
35581,10,109929600,109929601,10:109929551:-_RightNegative,-,IG,Right
35582,10,109929844,109929845,10:109929895:-_LeftNegative,-,IG,Left
35583,10,109929944,109929945,10:109929895:-_RightNegative,-,IG,Right
35584,10,109932508,109932509,10:109932559:-_LeftNegative,-,IG,Left
35585,10,109932608,109932609,10:109932559:-_RightNegative,-,IG,Right
35586,10,109933142,109933149,10:109933198:-_LeftNegative,-,IG,Left
35587,10,109933242,109933249,10:109933198:-_RightNegative,-,IG,Right
35588,10,109937342,109937347,10:109937393:-_LeftNegative,-,IG,Left
35589,10,109937442,109937447,10:109937393:-_RightNegative,-,IG,Right
35590,10,109945495,109945530,10:109945561:-_LeftNegative,-,TE,Left
35591,10,109945653,109945654,10:109945604:-_RightNegative,-,TE,Right
35592,10,109945652,109945653,10:109945703:-_LeftNegative,-,TE,Left
35593,10,109945752,109945753,10:109945703:-_RightNegative,-,TE,Right
35594,10,109946069,109946074,10:109946120:-_LeftNegative,-,TE,Left
35595,10,109946169,109946174,10:109946120:-_RightNegative,-,TE,Right
35596,10,109954457,109954458,10:109954508:-_LeftNegative,-,IN,Left
35597,10,109954557,109954558,10:109954508:-_RightNegative,-,IN,Right
35598,10,109961446,109961447,10:109961497:+_LeftNegative,+,AI,Left
35599,10,109961546,109961547,10:109961497:+_RightNegative,+,AI,Right
35600,10,109966432,109966444,10:109966487:-_LeftNegative,-,IN,Left
35601,10,109966532,109966544,10:109966487:-_RightNegative,-,IN,Right
35602,10,109976109,109976110,10:109976160:-_LeftNegative,-,IN,Left
35603,10,109976209,109976210,10:109976160:-_RightNegative,-,IN,Right
35604,10,109980944,109980953,10:109981001:-_LeftNegative,-,IN,Left
35605,10,109981044,109981053,10:109981001:-_RightNegative,-,IN,Right
35606,10,109984925,109984927,10:109984977:-_LeftNegative,-,IN,Left
35607,10,109985025,109985027,10:109984977:-_RightNegative,-,IN,Right
35608,10,109986699,109986707,10:109986750:-_LeftNegative,-,IN,Left
35609,10,109986799,109986807,10:109986750:-_RightNegative,-,IN,Right
35610,10,109987141,109987143,10:109987193:-_LeftNegative,-,IN,Left
35611,10,109987241,109987243,10:109987193:-_RightNegative,-,IN,Right
35612,10,109987866,109987868,10:109987917:-_LeftNegative,-,IN,Left
35613,10,109987966,109987968,10:109987917:-_RightNegative,-,IN,Right
35614,10,109992890,109992891,10:109992941:-_LeftNegative,-,IN,Left
35615,10,109992990,109992991,10:109992941:-_RightNegative,-,IN,Right
35616,10,109996997,109996998,10:109997048:-_LeftNegative,-,IN,Left
35617,10,109997097,109997098,10:109997048:-_RightNegative,-,IN,Right
35618,10,109997340,109997347,10:109997392:-_LeftNegative,-,IN,Left
35619,10,109997440,109997447,10:109997392:-_RightNegative,-,IN,Right
35620,10,110004684,110004686,10:110004735:-_LeftNegative,-,IN,Left
