,seqName,start,end,clusterID,strand,type,side
13561,4,44697310,44697323,4:44697423:+_LeftNegative,+,EX,Left
13562,4,44697536,44697537,4:44697437:+_RightNegative,+,EX,Right
13563,4,44697555,44697597,4:44697693:+_LeftNegative,+,IN,Left
13564,4,44697755,44697797,4:44697693:+_RightNegative,+,IN,Right
13565,4,44698485,44698512,4:44698586:+_LeftNegative,+,TE,Left
13566,4,44698521,44698529,4:44698628:-_LeftNegative,-,IN,Left
13567,4,44698721,44698729,4:44698628:-_RightNegative,-,IN,Right
13568,4,44698842,44698884,4:44698770:+_RightNegative,+,TE,Right
13569,4,44698843,44698861,4:44698961:+_LeftNegative,+,TE,Left
13570,4,44699096,44699113,4:44699001:+_RightNegative,+,TE,Right
13571,4,44699073,44699085,4:44699185:+_LeftNegative,+,TE,Left
13572,4,44699273,44699285,4:44699185:+_RightNegative,+,TE,Right
13573,4,44699595,44699615,4:44699715:+_LeftNegative,+,TE,Left
13574,4,44699795,44699815,4:44699715:+_RightNegative,+,TE,Right
13575,4,44699625,44699633,4:44699733:-_LeftNegative,-,IN,Left
13576,4,44699825,44699833,4:44699733:-_RightNegative,-,IN,Right
13577,4,44699757,44699758,4:44699858:-_LeftNegative,-,IN,Left
13578,4,44699957,44699958,4:44699858:-_RightNegative,-,IN,Right
13579,4,44700096,44700097,4:44700197:-_LeftNegative,-,IN,Left
13580,4,44700296,44700297,4:44700197:-_RightNegative,-,IN,Right
13581,4,44700173,44700174,4:44700274:+_LeftNegative,+,TE,Left
13582,4,44700373,44700374,4:44700274:+_RightNegative,+,TE,Right
13583,4,44700351,44700352,4:44700452:+_LeftNegative,+,TE,Left
13584,4,44700551,44700552,4:44700452:+_RightNegative,+,TE,Right
13585,4,44700528,44700550,4:44700643:+_LeftNegative,+,TE,Left
13586,4,44700752,44700801,4:44700679:+_RightNegative,+,TE,Right
13587,4,44700753,44700790,4:44700866:+_LeftNegative,+,TE,Left
13588,4,44700898,44700899,4:44700999:-_LeftNegative,-,IN,Left
13589,4,44701098,44701099,4:44700999:-_RightNegative,-,IN,Right
13590,4,44701099,44701129,4:44701029:+_RightNegative,+,DS,Right
13591,4,44701182,44701183,4:44701283:-_LeftNegative,-,IN,Left
13592,4,44701382,44701383,4:44701283:-_RightNegative,-,IN,Right
13593,4,44701212,44701227,4:44701313:+_LeftNegative,+,DS,Left
13594,4,44701412,44701427,4:44701313:+_RightNegative,+,DS,Right
13595,4,44701638,44701640,4:44701739:+_LeftNegative,+,DS,Left
13596,4,44701838,44701840,4:44701739:+_RightNegative,+,DS,Right
13597,4,44701669,44701670,4:44701770:-_LeftNegative,-,IN,Left
13598,4,44701946,44701982,4:44701857:-_RightNegative,-,TE,Right
13599,4,44701974,44701985,4:44702075:-_LeftNegative,-,TE,Left
13600,4,44702093,44702137,4:44702222:+_LeftNegative,+,AE,Left
13601,4,44702327,44702333,4:44702233:-_RightNegative,-,TE,Right
13602,4,44702405,44702441,4:44702341:+_RightNegative,+,AE,Right
13603,4,44702564,44702572,4:44702672:+_LeftNegative,+,AE,Left
13604,4,44702764,44702772,4:44702672:+_RightNegative,+,AE,Right
13605,4,44702712,44702713,4:44702813:-_LeftNegative,-,TE,Left
13606,4,44702912,44702913,4:44702813:-_RightNegative,-,TE,Right
13607,4,44702782,44702783,4:44702883:+_LeftNegative,+,AE,Left
13608,4,44702982,44702983,4:44702883:+_RightNegative,+,AE,Right
13609,4,44702865,44702889,4:44702971:-_LeftNegative,-,TE,Left
13610,4,44703065,44703089,4:44702971:-_RightNegative,-,TE,Right
13611,4,44702931,44702968,4:44703061:+_LeftNegative,+,AE,Left
13612,4,44703131,44703168,4:44703061:+_RightNegative,+,AE,Right
13613,4,44703039,44703071,4:44703158:-_LeftNegative,-,TE,Left
13614,4,44703358,44703359,4:44703259:-_RightNegative,-,TE,Right
13615,4,44704340,44704383,4:44704463:-_LeftNegative,-,TE,Left
13616,4,44704540,44704583,4:44704463:-_RightNegative,-,TE,Right
13617,4,44704372,44704373,4:44704473:+_LeftNegative,+,TE,Left
13618,4,44704572,44704573,4:44704473:+_RightNegative,+,TE,Right
13619,4,44704950,44704951,4:44705051:+_LeftNegative,+,DS,Left
13620,4,44705150,44705151,4:44705051:+_RightNegative,+,DS,Right
13621,4,44705157,44705167,4:44705267:-_LeftNegative,-,TE,Left
13622,4,44705357,44705367,4:44705267:-_RightNegative,-,TE,Right
13623,4,44705552,44705560,4:44705659:-_LeftNegative,-,TE,Left
13624,4,44705752,44705760,4:44705659:-_RightNegative,-,TE,Right
13625,4,44706071,44706101,4:44706184:-_LeftNegative,-,TE,Left
13626,4,44706321,44706322,4:44706222:-_RightNegative,-,TE,Right
13627,4,44706224,44706225,4:44706325:-_LeftNegative,-,TE,Left
13628,4,44706424,44706425,4:44706325:-_RightNegative,-,TE,Right
13629,4,44706342,44706345,4:44706443:+_LeftNegative,+,AE,Left
13630,4,44706542,44706545,4:44706443:+_RightNegative,+,AE,Right
13631,4,44706473,44706488,4:44706579:-_LeftNegative,-,TE,Left
13632,4,44706673,44706688,4:44706579:-_RightNegative,-,TE,Right
13633,4,44706689,44706717,4:44706790:-_LeftNegative,-,TE,Left
13634,4,44706836,44706837,4:44706937:-_LeftNegative,-,TE,Left
13635,4,44707036,44707037,4:44706937:-_RightNegative,-,TE,Right
13636,4,44706888,44706895,4:44706995:+_LeftNegative,+,AE,Left
13637,4,44707088,44707095,4:44706995:+_RightNegative,+,AE,Right
13638,4,44707108,44707148,4:44707225:-_LeftNegative,-,TE,Left
13639,4,44707308,44707348,4:44707225:-_RightNegative,-,TE,Right
13640,4,44707333,44707351,4:44707434:-_LeftNegative,-,TE,Left
13641,4,44707610,44707611,4:44707511:-_RightNegative,-,TE,Right
13642,4,44707437,44707438,4:44707538:+_LeftNegative,+,AE,Left
13643,4,44707637,44707638,4:44707538:+_RightNegative,+,AE,Right
13644,4,44707551,44707582,4:44707679:-_LeftNegative,-,TE,Left
13645,4,44707751,44707782,4:44707679:-_RightNegative,-,TE,Right
13646,4,44708527,44708528,4:44708628:+_LeftNegative,+,AI,Left
13647,4,44708727,44708728,4:44708628:+_RightNegative,+,AI,Right
13648,4,44708709,44708725,4:44708825:+_LeftNegative,+,AI,Left
13649,4,44708909,44708925,4:44708825:+_RightNegative,+,AI,Right
13650,4,44712471,44712473,4:44712573:+_LeftNegative,+,AI,Left
13651,4,44712671,44712673,4:44712573:+_RightNegative,+,AI,Right
13652,4,44714398,44714399,4:44714499:-_LeftNegative,-,IN,Left
13653,4,44714598,44714599,4:44714499:-_RightNegative,-,IN,Right
13654,4,44714498,44714522,4:44714622:+_LeftNegative,+,AI,Left
13655,4,44714698,44714722,4:44714622:+_RightNegative,+,AI,Right
13656,4,44715302,44715303,4:44715403:-_LeftNegative,-,IN,Left
13657,4,44715502,44715503,4:44715403:-_RightNegative,-,IN,Right
13658,4,44718373,44718380,4:44718480:+_LeftNegative,+,AI,Left
13659,4,44718573,44718580,4:44718480:+_RightNegative,+,AI,Right
13660,4,44719011,44719031,4:44719131:+_LeftNegative,+,AI,Left
13661,4,44719211,44719231,4:44719131:+_RightNegative,+,AI,Right
13662,4,44726815,44726816,4:44726916:+_LeftNegative,+,AU,Left
13663,4,44727015,44727016,4:44726916:+_RightNegative,+,AU,Right
13664,4,44731921,44731922,4:44732022:+_LeftNegative,+,IG,Left
13665,4,44732121,44732122,4:44732022:+_RightNegative,+,IG,Right
13666,4,44737948,44737973,4:44738073:-_LeftNegative,-,IG,Left
13667,4,44738148,44738173,4:44738073:-_RightNegative,-,IG,Right
13668,4,44752535,44752541,4:44752638:-_LeftNegative,-,IG,Left
13669,4,44752735,44752741,4:44752638:-_RightNegative,-,IG,Right
13670,4,44755207,44755211,4:44755308:-_LeftNegative,-,IG,Left
13671,4,44755407,44755411,4:44755308:-_RightNegative,-,IG,Right
13672,4,44766241,44766242,4:44766342:-_LeftNegative,-,IG,Left
13673,4,44766441,44766442,4:44766342:-_RightNegative,-,IG,Right
13674,4,44777792,44777793,4:44777893:+_LeftNegative,+,IG,Left
13675,4,44777992,44777993,4:44777893:+_RightNegative,+,IG,Right
13676,4,44781767,44781768,4:44781868:-_LeftNegative,-,IG,Left
13677,4,44781967,44781968,4:44781868:-_RightNegative,-,IG,Right
13678,4,44788359,44788360,4:44788460:+_LeftNegative,+,IG,Left
13679,4,44788559,44788560,4:44788460:+_RightNegative,+,IG,Right
13680,4,44803807,44803808,4:44803908:-_LeftNegative,-,IG,Left
13681,4,44804007,44804008,4:44803908:-_RightNegative,-,IG,Right
13682,4,44808044,44808045,4:44808145:+_LeftNegative,+,IG,Left
13683,4,44808244,44808245,4:44808145:+_RightNegative,+,IG,Right
13684,4,44858421,44858422,4:44858522:+_LeftNegative,+,IG,Left
13685,4,44858621,44858622,4:44858522:+_RightNegative,+,IG,Right
13686,4,44861700,44861701,4:44861801:+_LeftNegative,+,IG,Left
13687,4,44861900,44861901,4:44861801:+_RightNegative,+,IG,Right
13688,4,44868587,44868588,4:44868688:-_LeftNegative,-,IG,Left
13689,4,44868787,44868788,4:44868688:-_RightNegative,-,IG,Right
13690,4,44870400,44870401,4:44870501:-_LeftNegative,-,IG,Left
13691,4,44870600,44870601,4:44870501:-_RightNegative,-,IG,Right
13692,4,44872397,44872398,4:44872498:+_LeftNegative,+,IG,Left
13693,4,44872597,44872598,4:44872498:+_RightNegative,+,IG,Right
13694,4,44893784,44893785,4:44893885:-_LeftNegative,-,IG,Left
13695,4,44893984,44893985,4:44893885:-_RightNegative,-,IG,Right
13696,4,44907206,44907209,4:44907307:-_LeftNegative,-,IG,Left
13697,4,44907406,44907409,4:44907307:-_RightNegative,-,IG,Right
13698,4,44909637,44909638,4:44909738:+_LeftNegative,+,IG,Left
13699,4,44909837,44909838,4:44909738:+_RightNegative,+,IG,Right
13700,4,44936108,44936111,4:44936209:-_LeftNegative,-,IG,Left
13701,4,44936308,44936311,4:44936209:-_RightNegative,-,IG,Right
13702,4,44942960,44942961,4:44943061:+_LeftNegative,+,IG,Left
13703,4,44943160,44943161,4:44943061:+_RightNegative,+,IG,Right
13704,4,44947610,44947617,4:44947717:+_LeftNegative,+,IG,Left
13705,4,44947810,44947817,4:44947717:+_RightNegative,+,IG,Right
13706,4,44985494,44985506,4:44985597:+_LeftNegative,+,IG,Left
13707,4,44985694,44985706,4:44985597:+_RightNegative,+,IG,Right
13708,4,44999631,44999632,4:44999732:-_LeftNegative,-,IG,Left
13709,4,44999831,44999832,4:44999732:-_RightNegative,-,IG,Right
13710,4,45015787,45015788,4:45015888:-_LeftNegative,-,AI,Left
13711,4,45015987,45015988,4:45015888:-_RightNegative,-,AI,Right
13712,4,45039604,45039605,4:45039705:-_LeftNegative,-,AI,Left
13713,4,45039804,45039805,4:45039705:-_RightNegative,-,AI,Right
13714,4,45054687,45054688,4:45054788:+_LeftNegative,+,IG,Left
13715,4,45054887,45054888,4:45054788:+_RightNegative,+,IG,Right
13716,4,45054854,45054855,4:45054955:-_LeftNegative,-,IG,Left
13717,4,45055054,45055055,4:45054955:-_RightNegative,-,IG,Right
13718,4,45056686,45056690,4:45056787:-_LeftNegative,-,IG,Left
13719,4,45056886,45056890,4:45056787:-_RightNegative,-,IG,Right
13720,4,45081535,45081536,4:45081636:-_LeftNegative,-,IG,Left
13721,4,45081735,45081736,4:45081636:-_RightNegative,-,IG,Right
13722,4,45090957,45090959,4:45091058:-_LeftNegative,-,IG,Left
13723,4,45091157,45091159,4:45091058:-_RightNegative,-,IG,Right
13724,4,45097759,45097760,4:45097860:+_LeftNegative,+,IG,Left
13725,4,45097959,45097960,4:45097860:+_RightNegative,+,IG,Right
13726,4,45119998,45120003,4:45120100:-_LeftNegative,-,IG,Left
13727,4,45120198,45120203,4:45120100:-_RightNegative,-,IG,Right
13728,4,45151919,45151920,4:45152020:-_LeftNegative,-,IG,Left
13729,4,45152119,45152120,4:45152020:-_RightNegative,-,IG,Right
13730,4,45153481,45153488,4:45153582:-_LeftNegative,-,IG,Left
13731,4,45153681,45153688,4:45153582:-_RightNegative,-,IG,Right
13732,4,45173455,45173456,4:45173556:+_LeftNegative,+,IG,Left
13733,4,45173655,45173656,4:45173556:+_RightNegative,+,IG,Right
13734,4,45174851,45174852,4:45174952:+_LeftNegative,+,IG,Left
13735,4,45175051,45175052,4:45174952:+_RightNegative,+,IG,Right
13736,4,45203445,45203446,4:45203546:-_LeftNegative,-,IG,Left
13737,4,45203645,45203646,4:45203546:-_RightNegative,-,IG,Right
13738,4,45211719,45211730,4:45211820:-_LeftNegative,-,IG,Left
13739,4,45211919,45211930,4:45211820:-_RightNegative,-,IG,Right
13740,4,45215027,45215028,4:45215128:-_LeftNegative,-,IG,Left
13741,4,45215227,45215228,4:45215128:-_RightNegative,-,IG,Right
13742,4,45241584,45241585,4:45241685:-_LeftNegative,-,IG,Left
13743,4,45241784,45241785,4:45241685:-_RightNegative,-,IG,Right
13744,4,45278566,45278569,4:45278668:-_LeftNegative,-,IG,Left
13745,4,45278766,45278769,4:45278668:-_RightNegative,-,IG,Right
13746,4,45288782,45288783,4:45288883:-_LeftNegative,-,IG,Left
13747,4,45288982,45288983,4:45288883:-_RightNegative,-,IG,Right
13748,4,45291062,45291063,4:45291163:-_LeftNegative,-,IG,Left
13749,4,45291262,45291263,4:45291163:-_RightNegative,-,IG,Right
13750,4,45307954,45307955,4:45308055:-_LeftNegative,-,IG,Left
13751,4,45308154,45308155,4:45308055:-_RightNegative,-,IG,Right
13752,4,45318051,45318052,4:45318152:-_LeftNegative,-,IG,Left
13753,4,45318251,45318252,4:45318152:-_RightNegative,-,IG,Right
13754,4,45322160,45322163,4:45322261:-_LeftNegative,-,DS,Left
13755,4,45322360,45322363,4:45322261:-_RightNegative,-,DS,Right
13756,4,45345543,45345544,4:45345644:+_LeftNegative,+,IG,Left
13757,4,45345743,45345744,4:45345644:+_RightNegative,+,IG,Right
13758,4,45351491,45351494,4:45351594:+_LeftNegative,+,IG,Left
13759,4,45351691,45351694,4:45351594:+_RightNegative,+,IG,Right
13760,4,45386948,45386949,4:45387049:-_LeftNegative,-,IG,Left
13761,4,45387148,45387149,4:45387049:-_RightNegative,-,IG,Right
13762,4,45400019,45400021,4:45400120:+_LeftNegative,+,IG,Left
13763,4,45400219,45400221,4:45400120:+_RightNegative,+,IG,Right
13764,4,45406495,45406496,4:45406596:-_LeftNegative,-,IG,Left
13765,4,45406695,45406696,4:45406596:-_RightNegative,-,IG,Right
13766,4,45407464,45407467,4:45407565:-_LeftNegative,-,IG,Left
13767,4,45407664,45407667,4:45407565:-_RightNegative,-,IG,Right
13768,4,45408214,45408218,4:45408315:-_LeftNegative,-,IG,Left
13769,4,45408414,45408418,4:45408315:-_RightNegative,-,IG,Right
13770,4,45426595,45426596,4:45426696:-_LeftNegative,-,IG,Left
13771,4,45426795,45426796,4:45426696:-_RightNegative,-,IG,Right
13772,4,45427057,45427060,4:45427158:-_LeftNegative,-,IG,Left
13773,4,45427257,45427260,4:45427158:-_RightNegative,-,IG,Right
13774,4,45436093,45436095,4:45436195:-_LeftNegative,-,IG,Left
13775,4,45436293,45436295,4:45436195:-_RightNegative,-,IG,Right
13776,4,45440960,45440961,4:45441061:-_LeftNegative,-,IG,Left
13777,4,45441160,45441161,4:45441061:-_RightNegative,-,IG,Right
13778,4,45444868,45444869,4:45444969:+_LeftNegative,+,IG,Left
13779,4,45445068,45445069,4:45444969:+_RightNegative,+,IG,Right
13780,4,45495470,45495471,4:45495571:+_LeftNegative,+,IG,Left
13781,4,45495670,45495671,4:45495571:+_RightNegative,+,IG,Right
13782,4,45511022,45511024,4:45511123:-_LeftNegative,-,IG,Left
13783,4,45511222,45511224,4:45511123:-_RightNegative,-,IG,Right
13784,4,45513254,45513262,4:45513355:-_LeftNegative,-,IG,Left
13785,4,45513454,45513462,4:45513355:-_RightNegative,-,IG,Right
13786,4,45515121,45515122,4:45515222:-_LeftNegative,-,IG,Left
13787,4,45515321,45515322,4:45515222:-_RightNegative,-,IG,Right
13788,4,45526832,45526833,4:45526933:+_LeftNegative,+,IG,Left
13789,4,45527032,45527033,4:45526933:+_RightNegative,+,IG,Right
13790,4,45538804,45538805,4:45538905:+_LeftNegative,+,IG,Left
13791,4,45539004,45539005,4:45538905:+_RightNegative,+,IG,Right
13792,4,45556245,45556246,4:45556346:-_LeftNegative,-,IG,Left
13793,4,45556445,45556446,4:45556346:-_RightNegative,-,IG,Right
13794,4,45572815,45572817,4:45572917:+_LeftNegative,+,IG,Left
13795,4,45573015,45573017,4:45572917:+_RightNegative,+,IG,Right
13796,4,45597965,45597966,4:45598066:-_LeftNegative,-,IG,Left
13797,4,45598165,45598166,4:45598066:-_RightNegative,-,IG,Right
13798,4,45604620,45604621,4:45604721:-_LeftNegative,-,IG,Left
13799,4,45604820,45604821,4:45604721:-_RightNegative,-,IG,Right
13800,4,45618341,45618342,4:45618442:-_LeftNegative,-,IG,Left
13801,4,45618541,45618542,4:45618442:-_RightNegative,-,IG,Right
13802,4,45619932,45619933,4:45620033:+_LeftNegative,+,IG,Left
13803,4,45620132,45620133,4:45620033:+_RightNegative,+,IG,Right
13804,4,45633149,45633150,4:45633250:+_LeftNegative,+,IG,Left
13805,4,45633349,45633350,4:45633250:+_RightNegative,+,IG,Right
13806,4,45637641,45637642,4:45637742:+_LeftNegative,+,IG,Left
13807,4,45637841,45637842,4:45637742:+_RightNegative,+,IG,Right
13808,4,45649634,45649655,4:45649735:-_LeftNegative,-,IG,Left
13809,4,45649834,45649855,4:45649735:-_RightNegative,-,IG,Right
13810,4,45673952,45673953,4:45674053:-_LeftNegative,-,IG,Left
13811,4,45674152,45674153,4:45674053:-_RightNegative,-,IG,Right
13812,4,45693605,45693606,4:45693706:-_LeftNegative,-,IG,Left
13813,4,45693805,45693806,4:45693706:-_RightNegative,-,IG,Right
13814,4,45722991,45722992,4:45723092:+_LeftNegative,+,IG,Left
13815,4,45723191,45723192,4:45723092:+_RightNegative,+,IG,Right
13816,4,45767576,45767593,4:45767677:-_LeftNegative,-,IG,Left
13817,4,45767776,45767793,4:45767677:-_RightNegative,-,IG,Right
13818,4,45789284,45789285,4:45789385:+_LeftNegative,+,IG,Left
13819,4,45789484,45789485,4:45789385:+_RightNegative,+,IG,Right
13820,4,45809765,45809766,4:45809866:-_LeftNegative,-,IG,Left
13821,4,45809965,45809966,4:45809866:-_RightNegative,-,IG,Right
13822,4,45809966,45809968,4:45810067:-_LeftNegative,-,IG,Left
13823,4,45810166,45810168,4:45810067:-_RightNegative,-,IG,Right
13824,4,45814317,45814318,4:45814418:-_LeftNegative,-,IG,Left
13825,4,45814517,45814518,4:45814418:-_RightNegative,-,IG,Right
13826,4,45814676,45814677,4:45814777:-_LeftNegative,-,IG,Left
13827,4,45814876,45814877,4:45814777:-_RightNegative,-,IG,Right
13828,4,45816149,45816150,4:45816250:-_LeftNegative,-,IG,Left
13829,4,45816349,45816350,4:45816250:-_RightNegative,-,IG,Right
13830,4,45829277,45829283,4:45829378:-_LeftNegative,-,IG,Left
13831,4,45829477,45829483,4:45829378:-_RightNegative,-,IG,Right
13832,4,45849839,45849840,4:45849940:-_LeftNegative,-,IG,Left
13833,4,45850039,45850040,4:45849940:-_RightNegative,-,IG,Right
13834,4,45851005,45851006,4:45851106:-_LeftNegative,-,IG,Left
13835,4,45851205,45851206,4:45851106:-_RightNegative,-,IG,Right
13836,4,45890588,45890589,4:45890689:+_LeftNegative,+,IG,Left
13837,4,45890788,45890789,4:45890689:+_RightNegative,+,IG,Right
13838,4,45899128,45899130,4:45899229:+_LeftNegative,+,IG,Left
13839,4,45899328,45899330,4:45899229:+_RightNegative,+,IG,Right
13840,4,45913660,45913663,4:45913761:-_LeftNegative,-,IG,Left
13841,4,45913860,45913863,4:45913761:-_RightNegative,-,IG,Right
13842,4,45942294,45942295,4:45942395:-_LeftNegative,-,IG,Left
13843,4,45942494,45942495,4:45942395:-_RightNegative,-,IG,Right
13844,4,45943585,45943586,4:45943686:-_LeftNegative,-,IG,Left
13845,4,45943785,45943786,4:45943686:-_RightNegative,-,IG,Right
13846,4,45947320,45947329,4:45947429:+_LeftNegative,+,IG,Left
13847,4,45947520,45947529,4:45947429:+_RightNegative,+,IG,Right
13848,4,45953514,45953515,4:45953615:+_LeftNegative,+,IG,Left
13849,4,45953714,45953715,4:45953615:+_RightNegative,+,IG,Right
13850,4,45953675,45953676,4:45953776:-_LeftNegative,-,IG,Left
13851,4,45953875,45953876,4:45953776:-_RightNegative,-,IG,Right
13852,4,45969022,45969023,4:45969123:-_LeftNegative,-,IG,Left
13853,4,45969222,45969223,4:45969123:-_RightNegative,-,IG,Right
13854,4,45978589,45978595,4:45978690:-_LeftNegative,-,IG,Left
13855,4,45978789,45978795,4:45978690:-_RightNegative,-,IG,Right
13856,4,46012446,46012447,4:46012547:-_LeftNegative,-,IG,Left
13857,4,46012646,46012647,4:46012547:-_RightNegative,-,IG,Right
13858,4,46019017,46019018,4:46019118:-_LeftNegative,-,IG,Left
13859,4,46019217,46019218,4:46019118:-_RightNegative,-,IG,Right
13860,4,46031952,46031954,4:46032054:+_LeftNegative,+,IG,Left
13861,4,46032152,46032154,4:46032054:+_RightNegative,+,IG,Right
13862,4,46035666,46035690,4:46035772:-_LeftNegative,-,TE,Left
13863,4,46035866,46035890,4:46035772:-_RightNegative,-,TE,Right
13864,4,46038574,46038575,4:46038675:-_LeftNegative,-,TE,Left
13865,4,46038774,46038775,4:46038675:-_RightNegative,-,TE,Right
13866,4,46039975,46040001,4:46040088:-_LeftNegative,-,TE,Left
13867,4,46040245,46040265,4:46040146:-_RightNegative,-,TE,Right
13868,4,46043833,46043834,4:46043934:+_LeftNegative,+,AI,Left
13869,4,46044033,46044034,4:46043934:+_RightNegative,+,AI,Right
13870,4,46053667,46053668,4:46053768:+_LeftNegative,+,AI,Left
13871,4,46053867,46053868,4:46053768:+_RightNegative,+,AI,Right
13872,4,46056114,46056115,4:46056215:+_LeftNegative,+,AI,Left
13873,4,46056314,46056315,4:46056215:+_RightNegative,+,AI,Right
13874,4,46061713,46061714,4:46061814:-_LeftNegative,-,IN,Left
13875,4,46061913,46061914,4:46061814:-_RightNegative,-,IN,Right
13876,4,46071591,46071592,4:46071692:-_LeftNegative,-,IN,Left
13877,4,46071791,46071792,4:46071692:-_RightNegative,-,IN,Right
13878,4,46075467,46075468,4:46075568:-_LeftNegative,-,IN,Left
13879,4,46075667,46075668,4:46075568:-_RightNegative,-,IN,Right
13880,4,46084534,46084536,4:46084635:-_LeftNegative,-,IN,Left
13881,4,46084734,46084736,4:46084635:-_RightNegative,-,IN,Right
13882,4,46125482,46125483,4:46125583:-_LeftNegative,-,IG,Left
