,seqName,start,end,clusterID,strand,type,side
7220,4,21601433,21601440,4:21601509:-_LeftNegative,-,IN,Left
7221,4,21601583,21601590,4:21601509:-_RightNegative,-,IN,Right
7222,4,21606953,21606954,4:21607029:-_LeftNegative,-,IN,Left
7223,4,21607103,21607104,4:21607029:-_RightNegative,-,IN,Right
7224,4,21616945,21616947,4:21617021:-_LeftNegative,-,IN,Left
7225,4,21617095,21617097,4:21617021:-_RightNegative,-,IN,Right
7226,4,21619327,21619331,4:21619405:-_LeftNegative,-,IN,Left
7227,4,21619477,21619481,4:21619405:-_RightNegative,-,IN,Right
7228,4,21624123,21624124,4:21624199:-_LeftNegative,-,IN,Left
7229,4,21624273,21624274,4:21624199:-_RightNegative,-,IN,Right
7230,4,21629941,21629942,4:21630017:-_LeftNegative,-,IN,Left
7231,4,21630091,21630092,4:21630017:-_RightNegative,-,IN,Right
7232,4,21631920,21631921,4:21631996:+_LeftNegative,+,AI,Left
7233,4,21632070,21632071,4:21631996:+_RightNegative,+,AI,Right
7234,4,21631996,21631997,4:21632072:-_LeftNegative,-,IN,Left
7235,4,21632146,21632147,4:21632072:-_RightNegative,-,IN,Right
7236,4,21666862,21666863,4:21666938:+_LeftNegative,+,AI,Left
7237,4,21667012,21667013,4:21666938:+_RightNegative,+,AI,Right
7238,4,21670887,21670888,4:21670963:-_LeftNegative,-,IN,Left
7239,4,21671037,21671038,4:21670963:-_RightNegative,-,IN,Right
7240,4,21685906,21685907,4:21685982:+_LeftNegative,+,AI,Left
7241,4,21686056,21686057,4:21685982:+_RightNegative,+,AI,Right
7242,4,21695749,21695750,4:21695825:+_LeftNegative,+,AI,Left
7243,4,21695899,21695900,4:21695825:+_RightNegative,+,AI,Right
7244,4,21697276,21697277,4:21697352:+_LeftNegative,+,AE,Left
7245,4,21697426,21697427,4:21697352:+_RightNegative,+,AE,Right
7246,4,21700572,21700573,4:21700648:-_LeftNegative,-,IN,Left
7247,4,21700722,21700723,4:21700648:-_RightNegative,-,IN,Right
7248,4,21702694,21702695,4:21702770:-_LeftNegative,-,IN,Left
7249,4,21702844,21702845,4:21702770:-_RightNegative,-,IN,Right
7250,4,21705403,21705404,4:21705479:+_LeftNegative,+,IN,Left
7251,4,21705553,21705554,4:21705479:+_RightNegative,+,IN,Right
7252,4,21709075,21709078,4:21709153:+_LeftNegative,+,IN,Left
7253,4,21709225,21709228,4:21709153:+_RightNegative,+,IN,Right
7254,4,21712859,21712901,4:21712955:-_LeftNegative,-,IN,Left
7255,4,21713009,21713051,4:21712955:-_RightNegative,-,IN,Right
7256,4,21715761,21715762,4:21715837:-_LeftNegative,-,IN,Left
7257,4,21715911,21715912,4:21715837:-_RightNegative,-,IN,Right
7258,4,21724494,21724495,4:21724570:-_LeftNegative,-,IN,Left
7259,4,21724644,21724645,4:21724570:-_RightNegative,-,IN,Right
7260,4,21729157,21729161,4:21729233:-_LeftNegative,-,IN,Left
7261,4,21729307,21729311,4:21729233:-_RightNegative,-,IN,Right
7262,4,21732922,21732923,4:21732998:-_LeftNegative,-,IN,Left
7263,4,21733072,21733073,4:21732998:-_RightNegative,-,IN,Right
7264,4,21736115,21736117,4:21736192:+_LeftNegative,+,AI,Left
7265,4,21736265,21736267,4:21736192:+_RightNegative,+,AI,Right
7266,4,21743329,21743330,4:21743405:-_LeftNegative,-,IN,Left
7267,4,21743479,21743480,4:21743405:-_RightNegative,-,IN,Right
7268,4,21760425,21760426,4:21760501:-_LeftNegative,-,IN,Left
7269,4,21760575,21760576,4:21760501:-_RightNegative,-,IN,Right
7270,4,21762562,21762579,4:21762638:-_LeftNegative,-,IN,Left
7271,4,21762712,21762729,4:21762638:-_RightNegative,-,IN,Right
7272,4,21768857,21768858,4:21768933:-_LeftNegative,-,IN,Left
7273,4,21769007,21769008,4:21768933:-_RightNegative,-,IN,Right
7274,4,21773727,21773728,4:21773803:-_LeftNegative,-,IN,Left
7275,4,21773877,21773878,4:21773803:-_RightNegative,-,IN,Right
7276,4,21775020,21775022,4:21775096:-_LeftNegative,-,IN,Left
7277,4,21775170,21775172,4:21775096:-_RightNegative,-,IN,Right
7278,4,21785230,21785231,4:21785306:+_LeftNegative,+,AI,Left
7279,4,21785380,21785381,4:21785306:+_RightNegative,+,AI,Right
7280,4,21792024,21792025,4:21792100:-_LeftNegative,-,IN,Left
7281,4,21792174,21792175,4:21792100:-_RightNegative,-,IN,Right
7282,4,21815477,21815478,4:21815553:+_LeftNegative,+,AI,Left
7283,4,21815627,21815628,4:21815553:+_RightNegative,+,AI,Right
7284,4,21824151,21824152,4:21824227:+_LeftNegative,+,AI,Left
7285,4,21824301,21824302,4:21824227:+_RightNegative,+,AI,Right
7286,4,21826821,21826822,4:21826897:+_LeftNegative,+,AI,Left
7287,4,21826971,21826972,4:21826897:+_RightNegative,+,AI,Right
7288,4,21839181,21839182,4:21839257:+_LeftNegative,+,AI,Left
7289,4,21839331,21839332,4:21839257:+_RightNegative,+,AI,Right
7290,4,21842572,21842573,4:21842648:-_LeftNegative,-,IN,Left
7291,4,21842722,21842723,4:21842648:-_RightNegative,-,IN,Right
7292,4,21844894,21844895,4:21844970:+_LeftNegative,+,AI,Left
7293,4,21845044,21845045,4:21844970:+_RightNegative,+,AI,Right
7294,4,21847791,21847792,4:21847867:-_LeftNegative,-,TE,Left
7295,4,21847941,21847942,4:21847867:-_RightNegative,-,TE,Right
7296,4,21854818,21854821,4:21854895:-_LeftNegative,-,IN,Left
7297,4,21854968,21854971,4:21854895:-_RightNegative,-,IN,Right
7298,4,21861872,21861875,4:21861950:-_LeftNegative,-,IN,Left
7299,4,21862022,21862025,4:21861950:-_RightNegative,-,IN,Right
7300,4,21876829,21876830,4:21876905:+_LeftNegative,+,AI,Left
7301,4,21876979,21876980,4:21876905:+_RightNegative,+,AI,Right
7302,4,21882906,21882907,4:21882982:+_LeftNegative,+,AI,Left
7303,4,21883056,21883057,4:21882982:+_RightNegative,+,AI,Right
7304,4,21894914,21894922,4:21894997:-_LeftNegative,-,IN,Left
7305,4,21895064,21895072,4:21894997:-_RightNegative,-,IN,Right
7306,4,21895541,21895543,4:21895617:-_LeftNegative,-,IN,Left
7307,4,21895691,21895693,4:21895617:-_RightNegative,-,IN,Right
7308,4,21897193,21897194,4:21897269:-_LeftNegative,-,IN,Left
7309,4,21897343,21897344,4:21897269:-_RightNegative,-,IN,Right
7310,4,21916244,21916245,4:21916320:-_LeftNegative,-,IN,Left
7311,4,21916394,21916395,4:21916320:-_RightNegative,-,IN,Right
7312,4,21921132,21921133,4:21921208:-_LeftNegative,-,IN,Left
7313,4,21921282,21921283,4:21921208:-_RightNegative,-,IN,Right
7314,4,21921490,21921494,4:21921569:-_LeftNegative,-,IN,Left
7315,4,21921640,21921644,4:21921569:-_RightNegative,-,IN,Right
7316,4,21931159,21931161,4:21931235:-_LeftNegative,-,IN,Left
7317,4,21931309,21931311,4:21931235:-_RightNegative,-,IN,Right
7318,4,21932445,21932446,4:21932521:-_LeftNegative,-,IN,Left
7319,4,21932595,21932596,4:21932521:-_RightNegative,-,IN,Right
7320,4,21960405,21960406,4:21960481:+_LeftNegative,+,IN,Left
7321,4,21960555,21960556,4:21960481:+_RightNegative,+,IN,Right
7322,4,21964818,21964819,4:21964894:+_LeftNegative,+,IN,Left
7323,4,21964968,21964969,4:21964894:+_RightNegative,+,IN,Right
7324,4,21974991,21974992,4:21975067:-_LeftNegative,-,AI,Left
7325,4,21975141,21975142,4:21975067:-_RightNegative,-,AI,Right
7326,4,21987122,21987123,4:21987198:-_LeftNegative,-,AI,Left
7327,4,21987272,21987273,4:21987198:-_RightNegative,-,AI,Right
7328,4,21988598,21988599,4:21988674:+_LeftNegative,+,IN,Left
7329,4,21988748,21988749,4:21988674:+_RightNegative,+,IN,Right
7330,4,22027990,22027992,4:22028067:+_LeftNegative,+,IN,Left
7331,4,22028140,22028142,4:22028067:+_RightNegative,+,IN,Right
7332,4,22099482,22099483,4:22099558:-_LeftNegative,-,AI,Left
7333,4,22099632,22099633,4:22099558:-_RightNegative,-,AI,Right
7334,4,22116139,22116140,4:22116215:+_LeftNegative,+,IN,Left
7335,4,22116289,22116290,4:22116215:+_RightNegative,+,IN,Right
7336,4,22172187,22172188,4:22172263:-_LeftNegative,-,AI,Left
7337,4,22172337,22172338,4:22172263:-_RightNegative,-,AI,Right
7338,4,22198016,22198017,4:22198092:+_LeftNegative,+,IN,Left
7339,4,22198166,22198167,4:22198092:+_RightNegative,+,IN,Right
7340,4,22213628,22213629,4:22213704:-_LeftNegative,-,AI,Left
7341,4,22213778,22213779,4:22213704:-_RightNegative,-,AI,Right
7342,4,22213801,22213802,4:22213877:-_LeftNegative,-,AI,Left
7343,4,22213951,22213952,4:22213877:-_RightNegative,-,AI,Right
7344,4,22216707,22216724,4:22216799:-_LeftNegative,-,AI,Left
7345,4,22216857,22216874,4:22216799:-_RightNegative,-,AI,Right
7346,4,22224097,22224112,4:22224173:-_LeftNegative,-,AI,Left
7347,4,22224247,22224262,4:22224173:-_RightNegative,-,AI,Right
7348,4,22232716,22232717,4:22232792:-_LeftNegative,-,AI,Left
7349,4,22232866,22232867,4:22232792:-_RightNegative,-,AI,Right
7350,4,22249189,22249190,4:22249265:-_LeftNegative,-,AI,Left
7351,4,22249339,22249340,4:22249265:-_RightNegative,-,AI,Right
7352,4,22265671,22265672,4:22265747:-_LeftNegative,-,AI,Left
7353,4,22265821,22265822,4:22265747:-_RightNegative,-,AI,Right
7354,4,22270520,22270522,4:22270596:+_LeftNegative,+,IN,Left
7355,4,22270670,22270672,4:22270596:+_RightNegative,+,IN,Right
7356,4,22305130,22305132,4:22305206:-_LeftNegative,-,AI,Left
7357,4,22305280,22305282,4:22305206:-_RightNegative,-,AI,Right
7358,4,22312776,22312780,4:22312853:-_LeftNegative,-,AI,Left
7359,4,22312926,22312930,4:22312853:-_RightNegative,-,AI,Right
7360,4,22313987,22313992,4:22314063:-_LeftNegative,-,AI,Left
7361,4,22314137,22314142,4:22314063:-_RightNegative,-,AI,Right
7362,4,22319020,22319021,4:22319096:-_LeftNegative,-,AI,Left
7363,4,22319170,22319171,4:22319096:-_RightNegative,-,AI,Right
7364,4,22319509,22319510,4:22319585:+_LeftNegative,+,IN,Left
7365,4,22319659,22319660,4:22319585:+_RightNegative,+,IN,Right
7366,4,22323062,22323063,4:22323138:-_LeftNegative,-,AI,Left
7367,4,22323212,22323213,4:22323138:-_RightNegative,-,AI,Right
7368,4,22324746,22324758,4:22324829:-_LeftNegative,-,AI,Left
7369,4,22324896,22324908,4:22324829:-_RightNegative,-,AI,Right
7370,4,22327313,22327335,4:22327389:-_LeftNegative,-,AI,Left
7371,4,22327543,22327571,4:22327494:-_RightNegative,-,AI,Right
7372,4,22334929,22334931,4:22335006:-_LeftNegative,-,IG,Left
7373,4,22335079,22335081,4:22335006:-_RightNegative,-,IG,Right
7374,4,22335590,22335591,4:22335666:-_LeftNegative,-,IG,Left
7375,4,22335740,22335741,4:22335666:-_RightNegative,-,IG,Right
7376,4,22340085,22340086,4:22340161:-_LeftNegative,-,IG,Left
7377,4,22340235,22340236,4:22340161:-_RightNegative,-,IG,Right
7378,4,22343588,22343594,4:22343668:+_LeftNegative,+,IG,Left
7379,4,22343738,22343744,4:22343668:+_RightNegative,+,IG,Right
7380,4,22344525,22344526,4:22344601:-_LeftNegative,-,DS,Left
7381,4,22344675,22344676,4:22344601:-_RightNegative,-,DS,Right
7382,4,22355073,22355074,4:22355149:-_LeftNegative,-,IN,Left
7383,4,22355223,22355224,4:22355149:-_RightNegative,-,IN,Right
7384,4,22361086,22361091,4:22361162:+_LeftNegative,+,AI,Left
7385,4,22361236,22361241,4:22361162:+_RightNegative,+,AI,Right
7386,4,22370668,22370678,4:22370744:-_LeftNegative,-,IN,Left
7387,4,22370818,22370828,4:22370744:-_RightNegative,-,IN,Right
7388,4,22371914,22371915,4:22371990:-_LeftNegative,-,IN,Left
7389,4,22372064,22372065,4:22371990:-_RightNegative,-,IN,Right
7390,4,22372896,22372901,4:22372972:+_LeftNegative,+,AI,Left
7391,4,22373046,22373051,4:22372972:+_RightNegative,+,AI,Right
7392,4,22377067,22377077,4:22377148:-_LeftNegative,-,IN,Left
7393,4,22377217,22377227,4:22377148:-_RightNegative,-,IN,Right
7394,4,22382570,22382572,4:22382646:+_LeftNegative,+,AI,Left
7395,4,22382720,22382722,4:22382646:+_RightNegative,+,AI,Right
7396,4,22382685,22382707,4:22382767:-_LeftNegative,-,IN,Left
7397,4,22382835,22382857,4:22382767:-_RightNegative,-,IN,Right
7398,4,22382934,22382935,4:22383010:-_LeftNegative,-,IN,Left
7399,4,22383084,22383085,4:22383010:-_RightNegative,-,IN,Right
7400,4,22383138,22383139,4:22383214:-_LeftNegative,-,IN,Left
7401,4,22383288,22383289,4:22383214:-_RightNegative,-,IN,Right
7402,4,22386183,22386184,4:22386259:-_LeftNegative,-,IN,Left
7403,4,22386333,22386334,4:22386259:-_RightNegative,-,IN,Right
7404,4,22386296,22386297,4:22386372:-_LeftNegative,-,IN,Left
7405,4,22386501,22386516,4:22386436:-_RightNegative,-,IN,Right
7406,4,22386747,22386748,4:22386823:-_LeftNegative,-,IN,Left
7407,4,22386941,22386942,4:22386867:-_RightNegative,-,IN,Right
7408,4,22386964,22386965,4:22387040:-_LeftNegative,-,IN,Left
7409,4,22387196,22387197,4:22387122:-_RightNegative,-,IN,Right
7410,4,22387292,22387336,4:22387376:-_LeftNegative,-,TE,Left
7411,4,22387581,22387582,4:22387657:-_LeftNegative,-,TE,Left
7412,4,22387731,22387732,4:22387657:-_RightNegative,-,TE,Right
7413,4,22388671,22388672,4:22388747:-_LeftNegative,-,TE,Left
7414,4,22388870,22388871,4:22388796:-_RightNegative,-,TE,Right
7415,4,22391988,22392012,4:22392064:-_LeftNegative,-,IN,Left
7416,4,22392138,22392162,4:22392064:-_RightNegative,-,IN,Right
7417,4,22397800,22397809,4:22397876:-_LeftNegative,-,IN,Left
7418,4,22397950,22397959,4:22397876:-_RightNegative,-,IN,Right
7419,4,22399266,22399267,4:22399342:-_LeftNegative,-,IN,Left
7420,4,22399416,22399417,4:22399342:-_RightNegative,-,IN,Right
7421,4,22399874,22399875,4:22399950:-_LeftNegative,-,IN,Left
7422,4,22400024,22400025,4:22399950:-_RightNegative,-,IN,Right
7423,4,22400081,22400087,4:22400157:-_LeftNegative,-,IN,Left
7424,4,22400231,22400237,4:22400157:-_RightNegative,-,IN,Right
7425,4,22400254,22400257,4:22400330:-_LeftNegative,-,IN,Left
7426,4,22400404,22400407,4:22400330:-_RightNegative,-,IN,Right
7427,4,22400377,22400378,4:22400453:-_LeftNegative,-,IN,Left
7428,4,22400527,22400528,4:22400453:-_RightNegative,-,IN,Right
7429,4,22401276,22401277,4:22401352:-_LeftNegative,-,IN,Left
7430,4,22401426,22401427,4:22401352:-_RightNegative,-,IN,Right
7431,4,22405922,22405923,4:22405998:-_LeftNegative,-,IN,Left
7432,4,22406072,22406073,4:22405998:-_RightNegative,-,IN,Right
7433,4,22411048,22411057,4:22411132:-_LeftNegative,-,IN,Left
7434,4,22411198,22411207,4:22411132:-_RightNegative,-,IN,Right
7435,4,22412011,22412012,4:22412087:-_LeftNegative,-,IN,Left
7436,4,22412161,22412162,4:22412087:-_RightNegative,-,IN,Right
7437,4,22412213,22412214,4:22412289:-_LeftNegative,-,IN,Left
7438,4,22412363,22412364,4:22412289:-_RightNegative,-,IN,Right
7439,4,22414302,22414341,4:22414400:-_LeftNegative,-,TE,Left
7440,4,22414452,22414491,4:22414400:-_RightNegative,-,TE,Right
7441,4,22415506,22415520,4:22415595:-_LeftNegative,-,IN,Left
7442,4,22415656,22415670,4:22415595:-_RightNegative,-,IN,Right
7443,4,22420136,22420137,4:22420212:-_LeftNegative,-,TE,Left
7444,4,22420286,22420287,4:22420212:-_RightNegative,-,TE,Right
7445,4,22427378,22427379,4:22427454:-_LeftNegative,-,IN,Left
7446,4,22427528,22427529,4:22427454:-_RightNegative,-,IN,Right
7447,4,22427404,22427405,4:22427480:+_LeftNegative,+,AI,Left
7448,4,22427554,22427555,4:22427480:+_RightNegative,+,AI,Right
7449,4,22428661,22428662,4:22428737:-_LeftNegative,-,IN,Left
7450,4,22428811,22428812,4:22428737:-_RightNegative,-,IN,Right
7451,4,22432413,22432415,4:22432489:-_LeftNegative,-,IN,Left
7452,4,22432563,22432565,4:22432489:-_RightNegative,-,IN,Right
7453,4,22432657,22432674,4:22432584:-_RightNegative,-,IN,Right
7454,4,22432683,22432684,4:22432759:-_LeftNegative,-,IN,Left
7455,4,22432833,22432834,4:22432759:-_RightNegative,-,IN,Right
7456,4,22439896,22439898,4:22439972:-_LeftNegative,-,IN,Left
7457,4,22440046,22440048,4:22439972:-_RightNegative,-,IN,Right
7458,4,22447423,22447430,4:22447501:-_LeftNegative,-,TE,Left
7459,4,22447573,22447580,4:22447501:-_RightNegative,-,TE,Right
7460,4,22459920,22459930,4:22459996:-_LeftNegative,-,IN,Left
7461,4,22460070,22460080,4:22459996:-_RightNegative,-,IN,Right
7462,4,22460493,22460495,4:22460570:-_LeftNegative,-,IN,Left
7463,4,22460643,22460645,4:22460570:-_RightNegative,-,IN,Right
7464,4,22473026,22473027,4:22473102:-_LeftNegative,-,TE,Left
7465,4,22473176,22473177,4:22473102:-_RightNegative,-,TE,Right
7466,4,22500579,22500580,4:22500655:-_LeftNegative,-,IN,Left
7467,4,22500729,22500730,4:22500655:-_RightNegative,-,IN,Right
7468,4,22501711,22501712,4:22501787:+_LeftNegative,+,AI,Left
7469,4,22501861,22501862,4:22501787:+_RightNegative,+,AI,Right
7470,4,22502278,22502279,4:22502354:-_LeftNegative,-,IN,Left
7471,4,22502428,22502429,4:22502354:-_RightNegative,-,IN,Right
7472,4,22513849,22513850,4:22513925:-_LeftNegative,-,IN,Left
7473,4,22513999,22514000,4:22513925:-_RightNegative,-,IN,Right
7474,4,22516849,22516891,4:22516947:+_LeftNegative,+,AU,Left
7475,4,22517069,22517071,4:22516996:+_RightNegative,+,AU,Right
7476,4,22517498,22517500,4:22517574:+_LeftNegative,+,IG,Left
7477,4,22517662,22517695,4:22517615:+_RightNegative,+,IG,Right
7478,4,22518593,22518594,4:22518669:+_LeftNegative,+,IG,Left
7479,4,22518743,22518744,4:22518669:+_RightNegative,+,IG,Right
7480,4,22520819,22520821,4:22520896:+_LeftNegative,+,IG,Left
7481,4,22520969,22520971,4:22520896:+_RightNegative,+,IG,Right
7482,4,22522543,22522554,4:22522621:+_LeftNegative,+,IG,Left
7483,4,22522693,22522704,4:22522621:+_RightNegative,+,IG,Right
7484,4,22523727,22523729,4:22523803:-_LeftNegative,-,IG,Left
7485,4,22523877,22523879,4:22523803:-_RightNegative,-,IG,Right
7486,4,22541005,22541006,4:22541081:-_LeftNegative,-,IG,Left
7487,4,22541155,22541156,4:22541081:-_RightNegative,-,IG,Right
7488,4,22558747,22558748,4:22558823:-_LeftNegative,-,IG,Left
7489,4,22558897,22558898,4:22558823:-_RightNegative,-,IG,Right
7490,4,22561496,22561497,4:22561572:-_LeftNegative,-,IG,Left
7491,4,22561646,22561647,4:22561572:-_RightNegative,-,IG,Right
7492,4,22572141,22572143,4:22572218:-_LeftNegative,-,IG,Left
7493,4,22572291,22572293,4:22572218:-_RightNegative,-,IG,Right
7494,4,22579390,22579391,4:22579466:-_LeftNegative,-,IG,Left
7495,4,22579540,22579541,4:22579466:-_RightNegative,-,IG,Right
7496,4,22594325,22594326,4:22594401:+_LeftNegative,+,TE,Left
7497,4,22594475,22594476,4:22594401:+_RightNegative,+,TE,Right
7498,4,22594441,22594443,4:22594517:+_LeftNegative,+,DS,Left
7499,4,22594591,22594593,4:22594517:+_RightNegative,+,DS,Right
7500,4,22605343,22605348,4:22605423:+_LeftNegative,+,IG,Left
7501,4,22605493,22605498,4:22605423:+_RightNegative,+,IG,Right
7502,4,22605594,22605595,4:22605670:-_LeftNegative,-,IG,Left
7503,4,22605744,22605745,4:22605670:-_RightNegative,-,IG,Right
7504,4,22627712,22627719,4:22627788:-_LeftNegative,-,IG,Left
7505,4,22627862,22627869,4:22627788:-_RightNegative,-,IG,Right
7506,4,22629619,22629620,4:22629695:-_LeftNegative,-,IG,Left
7507,4,22629769,22629770,4:22629695:-_RightNegative,-,IG,Right
7508,4,22654108,22654109,4:22654184:+_LeftNegative,+,IG,Left
7509,4,22654258,22654259,4:22654184:+_RightNegative,+,IG,Right
7510,4,22661026,22661028,4:22661103:+_LeftNegative,+,IG,Left
7511,4,22661176,22661178,4:22661103:+_RightNegative,+,IG,Right
7512,4,22663705,22663707,4:22663781:-_LeftNegative,-,IG,Left
7513,4,22663855,22663857,4:22663781:-_RightNegative,-,IG,Right
7514,4,22681534,22681535,4:22681610:+_LeftNegative,+,IG,Left
7515,4,22681684,22681685,4:22681610:+_RightNegative,+,IG,Right
7516,4,22709164,22709171,4:22709240:-_LeftNegative,-,AI,Left
7517,4,22709314,22709321,4:22709240:-_RightNegative,-,AI,Right
7518,4,22710271,22710272,4:22710347:-_LeftNegative,-,AI,Left
7519,4,22710421,22710422,4:22710347:-_RightNegative,-,AI,Right
7520,4,22716606,22716628,4:22716702:+_LeftNegative,+,IN,Left
7521,4,22716756,22716778,4:22716702:+_RightNegative,+,IN,Right
7522,4,22723117,22723118,4:22723193:-_LeftNegative,-,AI,Left
7523,4,22723267,22723268,4:22723193:-_RightNegative,-,AI,Right
7524,4,22729525,22729528,4:22729601:-_LeftNegative,-,AI,Left
7525,4,22729675,22729678,4:22729601:-_RightNegative,-,AI,Right
7526,4,22733114,22733138,4:22733194:-_LeftNegative,-,AI,Left
7527,4,22733264,22733288,4:22733194:-_RightNegative,-,AI,Right
7528,4,22733629,22733630,4:22733705:+_LeftNegative,+,IN,Left
7529,4,22733779,22733780,4:22733705:+_RightNegative,+,IN,Right
7530,4,22749265,22749266,4:22749341:-_LeftNegative,-,AI,Left
7531,4,22749415,22749416,4:22749341:-_RightNegative,-,AI,Right
7532,4,22749323,22749328,4:22749403:+_LeftNegative,+,IN,Left
7533,4,22749473,22749478,4:22749403:+_RightNegative,+,IN,Right
7534,4,22752851,22752853,4:22752928:+_LeftNegative,+,IN,Left
7535,4,22753001,22753003,4:22752928:+_RightNegative,+,IN,Right
7536,4,22755203,22755204,4:22755279:-_LeftNegative,-,AI,Left
7537,4,22755353,22755354,4:22755279:-_RightNegative,-,AI,Right
7538,4,22759291,22759292,4:22759367:+_LeftNegative,+,IN,Left
7539,4,22759441,22759442,4:22759367:+_RightNegative,+,IN,Right
7540,4,22765881,22765883,4:22765957:-_LeftNegative,-,AI,Left
7541,4,22766031,22766033,4:22765957:-_RightNegative,-,AI,Right
7542,4,22777581,22777582,4:22777657:-_LeftNegative,-,AI,Left
7543,4,22777731,22777732,4:22777657:-_RightNegative,-,AI,Right
7544,4,22810933,22810934,4:22811009:-_LeftNegative,-,AI,Left
7545,4,22811083,22811084,4:22811009:-_RightNegative,-,AI,Right
7546,4,22818987,22819002,4:22819065:+_LeftNegative,+,TE,Left
7547,4,22819137,22819152,4:22819065:+_RightNegative,+,TE,Right
7548,4,22819178,22819195,4:22819258:+_LeftNegative,+,TE,Left
7549,4,22819328,22819345,4:22819258:+_RightNegative,+,TE,Right
7550,4,22819471,22819502,4:22819567:+_LeftNegative,+,TE,Left
7551,4,22819729,22819734,4:22819658:+_RightNegative,+,DS,Right
7552,4,22820833,22820848,4:22820916:+_LeftNegative,+,IG,Left
