,seqName,start,end,clusterID,strand,type,side
5252,10,15135526,15135528,10:15135602:+_LeftNegative,+,IN,Left
5253,10,15135676,15135678,10:15135602:+_RightNegative,+,IN,Right
5254,10,15139771,15139779,10:15139847:-_LeftNegative,-,IN,Left
5255,10,15139921,15139929,10:15139847:-_RightNegative,-,IN,Right
5256,10,15141344,15141351,10:15141420:-_LeftNegative,-,EX,Left
5257,10,15141494,15141501,10:15141420:-_RightNegative,-,EX,Right
5258,10,15166007,15166008,10:15166083:+_LeftNegative,+,AI,Left
5259,10,15166157,15166158,10:15166083:+_RightNegative,+,AI,Right
5260,10,15169145,15169146,10:15169221:-_LeftNegative,-,IG,Left
5261,10,15169295,15169296,10:15169221:-_RightNegative,-,IG,Right
5262,10,15176742,15176743,10:15176818:-_LeftNegative,-,IG,Left
5263,10,15176892,15176893,10:15176818:-_RightNegative,-,IG,Right
5264,10,15178288,15178296,10:15178365:-_LeftNegative,-,IG,Left
5265,10,15178438,15178446,10:15178365:-_RightNegative,-,IG,Right
5266,10,15178413,15178414,10:15178489:+_LeftNegative,+,IG,Left
5267,10,15178563,15178564,10:15178489:+_RightNegative,+,IG,Right
5268,10,15208183,15208205,10:15208259:-_LeftNegative,-,IG,Left
5269,10,15208333,15208355,10:15208259:-_RightNegative,-,IG,Right
5270,10,15208591,15208595,10:15208667:-_LeftNegative,-,IG,Left
5271,10,15208741,15208745,10:15208667:-_RightNegative,-,IG,Right
5272,10,15210920,15210921,10:15210996:-_LeftNegative,-,DS,Left
5273,10,15211070,15211071,10:15210996:-_RightNegative,-,DS,Right
5274,10,15211562,15211584,10:15211638:-_LeftNegative,-,TE,Left
5275,10,15211596,15211599,10:15211672:+_LeftNegative,+,AE,Left
5276,10,15211746,15211749,10:15211672:+_RightNegative,+,AE,Right
5277,10,15211868,15211869,10:15211794:-_RightNegative,-,TE,Right
5278,10,15211971,15211981,10:15212054:-_LeftNegative,-,TE,Left
5279,10,15212121,15212131,10:15212054:-_RightNegative,-,TE,Right
5280,10,15212881,15212911,10:15212957:-_LeftNegative,-,TE,Left
5281,10,15213031,15213061,10:15212957:-_RightNegative,-,TE,Right
5282,10,15214017,15214018,10:15214093:-_LeftNegative,-,TE,Left
5283,10,15214167,15214168,10:15214093:-_RightNegative,-,TE,Right
5284,10,15230656,15230680,10:15230732:-_LeftNegative,-,IN,Left
5285,10,15230806,15230830,10:15230732:-_RightNegative,-,IN,Right
5286,10,15237742,15237767,10:15237820:+_LeftNegative,+,IN,Left
5287,10,15237892,15237917,10:15237820:+_RightNegative,+,IN,Right
5288,10,15238869,15238894,10:15238950:-_LeftNegative,-,IN,Left
5289,10,15239019,15239044,10:15238950:-_RightNegative,-,IN,Right
5290,10,15240284,15240296,10:15240368:-_LeftNegative,-,IN,Left
5291,10,15240434,15240446,10:15240368:-_RightNegative,-,IN,Right
5292,10,15241283,15241284,10:15241359:-_LeftNegative,-,IN,Left
5293,10,15241433,15241434,10:15241359:-_RightNegative,-,IN,Right
5294,10,15241414,15241440,10:15241509:-_LeftNegative,-,IN,Left
5295,10,15241658,15241659,10:15241584:-_RightNegative,-,IN,Right
5296,10,15242919,15242921,10:15242995:-_LeftNegative,-,IN,Left
5297,10,15243069,15243071,10:15242995:-_RightNegative,-,IN,Right
5298,10,15248123,15248153,10:15248205:-_LeftNegative,-,IN,Left
5299,10,15248273,15248303,10:15248205:-_RightNegative,-,IN,Right
5300,10,15283390,15283391,10:15283466:-_LeftNegative,-,IN,Left
5301,10,15283540,15283541,10:15283466:-_RightNegative,-,IN,Right
5302,10,15293464,15293477,10:15293540:-_LeftNegative,-,IN,Left
5303,10,15293614,15293627,10:15293540:-_RightNegative,-,IN,Right
5304,10,15298864,15298865,10:15298940:-_LeftNegative,-,IN,Left
5305,10,15299014,15299015,10:15298940:-_RightNegative,-,IN,Right
5306,10,15303141,15303142,10:15303217:-_LeftNegative,-,IN,Left
5307,10,15303291,15303292,10:15303217:-_RightNegative,-,IN,Right
5308,10,15314959,15314960,10:15315035:-_LeftNegative,-,IN,Left
5309,10,15315109,15315110,10:15315035:-_RightNegative,-,IN,Right
5310,10,15337892,15337893,10:15337968:+_LeftNegative,+,AI,Left
5311,10,15338042,15338043,10:15337968:+_RightNegative,+,AI,Right
5312,10,15340892,15340893,10:15340968:-_LeftNegative,-,IN,Left
5313,10,15341042,15341043,10:15340968:-_RightNegative,-,IN,Right
5314,10,15352015,15352016,10:15352091:+_LeftNegative,+,AI,Left
5315,10,15352165,15352166,10:15352091:+_RightNegative,+,AI,Right
5316,10,15357461,15357462,10:15357537:-_LeftNegative,-,IN,Left
5317,10,15357611,15357612,10:15357537:-_RightNegative,-,IN,Right
5318,10,15365907,15365910,10:15365983:-_LeftNegative,-,IN,Left
5319,10,15366057,15366060,10:15365983:-_RightNegative,-,IN,Right
5320,10,15377657,15377658,10:15377733:+_LeftNegative,+,IG,Left
5321,10,15377807,15377808,10:15377733:+_RightNegative,+,IG,Right
5322,10,15383461,15383462,10:15383537:-_LeftNegative,-,IG,Left
5323,10,15383611,15383612,10:15383537:-_RightNegative,-,IG,Right
5324,10,15393012,15393035,10:15393101:-_LeftNegative,-,IG,Left
5325,10,15393162,15393185,10:15393101:-_RightNegative,-,IG,Right
5326,10,15415225,15415237,10:15415301:-_LeftNegative,-,IG,Left
5327,10,15415375,15415387,10:15415301:-_RightNegative,-,IG,Right
5328,10,15415603,15415621,10:15415691:-_LeftNegative,-,IG,Left
5329,10,15415753,15415771,10:15415691:-_RightNegative,-,IG,Right
5330,10,15416590,15416594,10:15416666:-_LeftNegative,-,IG,Left
5331,10,15416740,15416744,10:15416666:-_RightNegative,-,IG,Right
5332,10,15416980,15416983,10:15417056:-_LeftNegative,-,IG,Left
5333,10,15417130,15417133,10:15417056:-_RightNegative,-,IG,Right
5334,10,15417083,15417103,10:15417169:-_LeftNegative,-,IG,Left
5335,10,15417233,15417253,10:15417169:-_RightNegative,-,IG,Right
5336,10,15421645,15421647,10:15421722:-_LeftNegative,-,IG,Left
5337,10,15421795,15421797,10:15421722:-_RightNegative,-,IG,Right
5338,10,15424951,15424952,10:15425027:-_LeftNegative,-,IG,Left
5339,10,15425101,15425102,10:15425027:-_RightNegative,-,IG,Right
5340,10,15430808,15430810,10:15430885:-_LeftNegative,-,IG,Left
5341,10,15430958,15430960,10:15430885:-_RightNegative,-,IG,Right
5342,10,15467773,15467774,10:15467849:-_LeftNegative,-,IG,Left
5343,10,15467923,15467924,10:15467849:-_RightNegative,-,IG,Right
5344,10,15493225,15493226,10:15493301:-_LeftNegative,-,IG,Left
5345,10,15493375,15493376,10:15493301:-_RightNegative,-,IG,Right
5346,10,15493795,15493799,10:15493871:-_LeftNegative,-,IG,Left
5347,10,15493945,15493949,10:15493871:-_RightNegative,-,IG,Right
5348,10,15509668,15509669,10:15509744:-_LeftNegative,-,IG,Left
5349,10,15509818,15509819,10:15509744:-_RightNegative,-,IG,Right
5350,10,15513867,15513890,10:15513945:-_LeftNegative,-,TE,Left
5351,10,15514133,15514155,10:15514059:-_RightNegative,-,TE,Right
5352,10,15515666,15515680,10:15515754:-_LeftNegative,-,TE,Left
5353,10,15515816,15515830,10:15515754:-_RightNegative,-,TE,Right
5354,10,15519992,15519993,10:15520068:-_LeftNegative,-,IN,Left
5355,10,15520142,15520143,10:15520068:-_RightNegative,-,IN,Right
5356,10,15521729,15521731,10:15521806:-_LeftNegative,-,IN,Left
5357,10,15521879,15521881,10:15521806:-_RightNegative,-,IN,Right
5358,10,15527148,15527155,10:15527224:-_LeftNegative,-,IN,Left
5359,10,15527298,15527305,10:15527224:-_RightNegative,-,IN,Right
5360,10,15528683,15528684,10:15528759:-_LeftNegative,-,IN,Left
5361,10,15528833,15528834,10:15528759:-_RightNegative,-,IN,Right
5362,10,15541726,15541727,10:15541802:-_LeftNegative,-,IN,Left
5363,10,15541876,15541877,10:15541802:-_RightNegative,-,IN,Right
5364,10,15545604,15545605,10:15545680:-_LeftNegative,-,IN,Left
5365,10,15545754,15545755,10:15545680:-_RightNegative,-,IN,Right
5366,10,15546836,15546837,10:15546912:-_LeftNegative,-,IN,Left
5367,10,15546986,15546987,10:15546912:-_RightNegative,-,IN,Right
5368,10,15558834,15558835,10:15558910:-_LeftNegative,-,IN,Left
5369,10,15558984,15558985,10:15558910:-_RightNegative,-,IN,Right
5370,10,15563897,15563898,10:15563973:-_LeftNegative,-,IN,Left
5371,10,15564047,15564048,10:15563973:-_RightNegative,-,IN,Right
5372,10,15565272,15565273,10:15565348:-_LeftNegative,-,IN,Left
5373,10,15565422,15565423,10:15565348:-_RightNegative,-,IN,Right
5374,10,15567814,15567826,10:15567899:-_LeftNegative,-,IN,Left
5375,10,15567964,15567976,10:15567899:-_RightNegative,-,IN,Right
5376,10,15580566,15580594,10:15580642:-_LeftNegative,-,IN,Left
5377,10,15580716,15580744,10:15580642:-_RightNegative,-,IN,Right
5378,10,15581561,15581564,10:15581637:-_LeftNegative,-,IN,Left
5379,10,15581711,15581714,10:15581637:-_RightNegative,-,IN,Right
5380,10,15592944,15592945,10:15593020:-_LeftNegative,-,IN,Left
5381,10,15593094,15593095,10:15593020:-_RightNegative,-,IN,Right
5382,10,15596320,15596321,10:15596396:+_LeftNegative,+,AI,Left
5383,10,15596470,15596471,10:15596396:+_RightNegative,+,AI,Right
5384,10,15596422,15596451,10:15596520:-_LeftNegative,-,TE,Left
5385,10,15596572,15596601,10:15596520:-_RightNegative,-,TE,Right
5386,10,15596611,15596624,10:15596697:-_LeftNegative,-,TE,Left
5387,10,15596761,15596774,10:15596697:-_RightNegative,-,TE,Right
5388,10,15596761,15596762,10:15596837:-_LeftNegative,-,TE,Left
5389,10,15596911,15596912,10:15596837:-_RightNegative,-,TE,Right
5390,10,15603115,15603116,10:15603191:-_LeftNegative,-,IN,Left
5391,10,15603265,15603266,10:15603191:-_RightNegative,-,IN,Right
5392,10,15608260,15608261,10:15608336:+_LeftNegative,+,AI,Left
5393,10,15608410,15608411,10:15608336:+_RightNegative,+,AI,Right
5394,10,15608445,15608446,10:15608521:-_LeftNegative,-,IN,Left
5395,10,15608595,15608596,10:15608521:-_RightNegative,-,IN,Right
5396,10,15621207,15621208,10:15621283:-_LeftNegative,-,IN,Left
5397,10,15621357,15621358,10:15621283:-_RightNegative,-,IN,Right
5398,10,15625019,15625020,10:15625095:+_LeftNegative,+,AI,Left
5399,10,15625169,15625170,10:15625095:+_RightNegative,+,AI,Right
5400,10,15630234,15630235,10:15630310:-_LeftNegative,-,IN,Left
5401,10,15630384,15630385,10:15630310:-_RightNegative,-,IN,Right
5402,10,15640429,15640446,10:15640520:-_LeftNegative,-,IN,Left
5403,10,15640579,15640596,10:15640520:-_RightNegative,-,IN,Right
5404,10,15643679,15643687,10:15643760:-_LeftNegative,-,IN,Left
5405,10,15643829,15643837,10:15643760:-_RightNegative,-,IN,Right
5406,10,15644066,15644067,10:15644142:-_LeftNegative,-,EX,Left
5407,10,15644216,15644217,10:15644142:-_RightNegative,-,EX,Right
5408,10,15645222,15645223,10:15645298:+_LeftNegative,+,AI,Left
5409,10,15645372,15645373,10:15645298:+_RightNegative,+,AI,Right
5410,10,15646625,15646631,10:15646706:-_LeftNegative,-,IN,Left
5411,10,15646775,15646781,10:15646706:-_RightNegative,-,IN,Right
5412,10,15663207,15663210,10:15663283:-_LeftNegative,-,IN,Left
5413,10,15663357,15663360,10:15663283:-_RightNegative,-,IN,Right
5414,10,15664311,15664312,10:15664387:+_LeftNegative,+,AI,Left
5415,10,15664461,15664462,10:15664387:+_RightNegative,+,AI,Right
5416,10,15680736,15680737,10:15680812:-_LeftNegative,-,IN,Left
5417,10,15680886,15680887,10:15680812:-_RightNegative,-,IN,Right
5418,10,15687113,15687115,10:15687189:-_LeftNegative,-,IN,Left
5419,10,15687263,15687265,10:15687189:-_RightNegative,-,IN,Right
5420,10,15699823,15699824,10:15699899:-_LeftNegative,-,IN,Left
5421,10,15699973,15699974,10:15699899:-_RightNegative,-,IN,Right
5422,10,15712149,15712150,10:15712225:-_LeftNegative,-,IN,Left
5423,10,15712299,15712300,10:15712225:-_RightNegative,-,IN,Right
5424,10,15713686,15713687,10:15713762:+_LeftNegative,+,AI,Left
5425,10,15713836,15713837,10:15713762:+_RightNegative,+,AI,Right
5426,10,15718079,15718084,10:15718155:-_LeftNegative,-,IN,Left
5427,10,15718229,15718234,10:15718155:-_RightNegative,-,IN,Right
5428,10,15729507,15729508,10:15729583:+_LeftNegative,+,IG,Left
5429,10,15729657,15729658,10:15729583:+_RightNegative,+,IG,Right
5430,10,15737354,15737355,10:15737430:-_LeftNegative,-,IG,Left
5431,10,15737504,15737505,10:15737430:-_RightNegative,-,IG,Right
5432,10,15742006,15742007,10:15742082:-_LeftNegative,-,IG,Left
5433,10,15742156,15742157,10:15742082:-_RightNegative,-,IG,Right
5434,10,15771363,15771366,10:15771439:-_LeftNegative,-,IG,Left
5435,10,15771513,15771516,10:15771439:-_RightNegative,-,IG,Right
5436,10,15772087,15772088,10:15772163:-_LeftNegative,-,IG,Left
5437,10,15772237,15772238,10:15772163:-_RightNegative,-,IG,Right
5438,10,15778026,15778044,10:15778119:-_LeftNegative,-,DS,Left
5439,10,15778331,15778332,10:15778257:-_RightNegative,-,TE,Right
5440,10,15778300,15778320,10:15778395:-_LeftNegative,-,TE,Left
5441,10,15778450,15778470,10:15778395:-_RightNegative,-,TE,Right
5442,10,15778554,15778560,10:15778635:-_LeftNegative,-,TE,Left
5443,10,15778704,15778710,10:15778635:-_RightNegative,-,TE,Right
5444,10,15778721,15778722,10:15778797:-_LeftNegative,-,TE,Left
5445,10,15778916,15778942,10:15778853:-_RightNegative,-,TE,Right
5446,10,15778973,15778979,10:15779049:-_LeftNegative,-,TE,Left
5447,10,15779123,15779129,10:15779049:-_RightNegative,-,TE,Right
5448,10,15779768,15779776,10:15779850:-_LeftNegative,-,IN,Left
5449,10,15779918,15779926,10:15779850:-_RightNegative,-,IN,Right
5450,10,15780070,15780075,10:15780147:-_LeftNegative,-,IN,Left
5451,10,15780220,15780225,10:15780147:-_RightNegative,-,IN,Right
5452,10,15780217,15780228,10:15780303:-_LeftNegative,-,IN,Left
5453,10,15780367,15780378,10:15780303:-_RightNegative,-,IN,Right
5454,10,15781308,15781324,10:15781384:-_LeftNegative,-,IN,Left
5455,10,15781458,15781474,10:15781384:-_RightNegative,-,IN,Right
5456,10,15787758,15787759,10:15787834:-_LeftNegative,-,IN,Left
5457,10,15787908,15787909,10:15787834:-_RightNegative,-,IN,Right
5458,10,15788493,15788500,10:15788569:-_LeftNegative,-,IN,Left
5459,10,15788643,15788650,10:15788569:-_RightNegative,-,IN,Right
5460,10,15788741,15788770,10:15788829:-_LeftNegative,-,TE,Left
5461,10,15788891,15788920,10:15788829:-_RightNegative,-,TE,Right
5462,10,15788890,15788899,10:15788974:-_LeftNegative,-,TE,Left
5463,10,15789040,15789049,10:15788974:-_RightNegative,-,TE,Right
5464,10,15797234,15797236,10:15797310:+_LeftNegative,+,AI,Left
5465,10,15797384,15797386,10:15797310:+_RightNegative,+,AI,Right
5466,10,15803138,15803140,10:15803215:+_LeftNegative,+,AI,Left
5467,10,15803288,15803290,10:15803215:+_RightNegative,+,AI,Right
5468,10,15828517,15828518,10:15828593:+_LeftNegative,+,AI,Left
5469,10,15828667,15828668,10:15828593:+_RightNegative,+,AI,Right
5470,10,15833559,15833569,10:15833635:-_LeftNegative,-,EX,Left
5471,10,15833709,15833719,10:15833635:-_RightNegative,-,EX,Right
5472,10,15834492,15834493,10:15834568:-_LeftNegative,-,EX,Left
5473,10,15834642,15834643,10:15834568:-_RightNegative,-,EX,Right
5474,10,15836900,15836901,10:15836976:-_LeftNegative,-,IN,Left
5475,10,15837050,15837051,10:15836976:-_RightNegative,-,IN,Right
5476,10,15843629,15843630,10:15843705:-_LeftNegative,-,IN,Left
5477,10,15843779,15843780,10:15843705:-_RightNegative,-,IN,Right
5478,10,15852831,15852832,10:15852907:-_LeftNegative,-,IN,Left
5479,10,15852981,15852982,10:15852907:-_RightNegative,-,IN,Right
5480,10,15859423,15859425,10:15859499:-_LeftNegative,-,IN,Left
5481,10,15859573,15859575,10:15859499:-_RightNegative,-,IN,Right
5482,10,15862495,15862498,10:15862573:+_LeftNegative,+,IG,Left
5483,10,15862645,15862648,10:15862573:+_RightNegative,+,IG,Right
5484,10,15863107,15863108,10:15863183:+_LeftNegative,+,IG,Left
5485,10,15863257,15863258,10:15863183:+_RightNegative,+,IG,Right
5486,10,15863279,15863280,10:15863355:+_LeftNegative,+,IG,Left
5487,10,15863429,15863430,10:15863355:+_RightNegative,+,IG,Right
5488,10,15863477,15863485,10:15863553:+_LeftNegative,+,IG,Left
5489,10,15863627,15863635,10:15863553:+_RightNegative,+,IG,Right
5490,10,15912234,15912236,10:15912310:+_LeftNegative,+,IG,Left
5491,10,15912384,15912386,10:15912310:+_RightNegative,+,IG,Right
5492,10,15913912,15913916,10:15913988:-_LeftNegative,-,IG,Left
5493,10,15914062,15914066,10:15913988:-_RightNegative,-,IG,Right
5494,10,15928066,15928067,10:15928142:-_LeftNegative,-,IG,Left
5495,10,15928216,15928217,10:15928142:-_RightNegative,-,IG,Right
5496,10,15928315,15928316,10:15928391:+_LeftNegative,+,IG,Left
5497,10,15928465,15928466,10:15928391:+_RightNegative,+,IG,Right
5498,10,15948743,15948759,10:15948830:+_LeftNegative,+,IG,Left
5499,10,15948893,15948909,10:15948830:+_RightNegative,+,IG,Right
5500,10,15956552,15956553,10:15956628:-_LeftNegative,-,IG,Left
5501,10,15956702,15956703,10:15956628:-_RightNegative,-,IG,Right
5502,10,15975190,15975191,10:15975266:+_LeftNegative,+,IG,Left
5503,10,15975340,15975341,10:15975266:+_RightNegative,+,IG,Right
5504,10,15982899,15982900,10:15982975:-_LeftNegative,-,IG,Left
5505,10,15983049,15983050,10:15982975:-_RightNegative,-,IG,Right
5506,10,15998790,15998801,10:15998876:+_LeftNegative,+,IG,Left
5507,10,15998940,15998951,10:15998876:+_RightNegative,+,IG,Right
5508,10,16002561,16002562,10:16002637:-_LeftNegative,-,IG,Left
5509,10,16002711,16002712,10:16002637:-_RightNegative,-,IG,Right
5510,10,16022623,16022625,10:16022699:-_LeftNegative,-,IG,Left
5511,10,16022773,16022775,10:16022699:-_RightNegative,-,IG,Right
5512,10,16027411,16027417,10:16027492:+_LeftNegative,+,IG,Left
5513,10,16027561,16027567,10:16027492:+_RightNegative,+,IG,Right
5514,10,16028282,16028283,10:16028358:+_LeftNegative,+,IG,Left
5515,10,16028432,16028433,10:16028358:+_RightNegative,+,IG,Right
5516,10,16035646,16035647,10:16035722:-_LeftNegative,-,IG,Left
5517,10,16035796,16035797,10:16035722:-_RightNegative,-,IG,Right
5518,10,16037252,16037256,10:16037328:-_LeftNegative,-,IG,Left
5519,10,16037402,16037406,10:16037328:-_RightNegative,-,IG,Right
5520,10,16042302,16042304,10:16042378:-_LeftNegative,-,IG,Left
5521,10,16042452,16042454,10:16042378:-_RightNegative,-,IG,Right
5522,10,16044339,16044340,10:16044415:-_LeftNegative,-,IG,Left
5523,10,16044489,16044490,10:16044415:-_RightNegative,-,IG,Right
5524,10,16079328,16079329,10:16079404:-_LeftNegative,-,IG,Left
5525,10,16079478,16079479,10:16079404:-_RightNegative,-,IG,Right
5526,10,16096595,16096596,10:16096671:+_LeftNegative,+,IG,Left
5527,10,16096745,16096746,10:16096671:+_RightNegative,+,IG,Right
5528,10,16098882,16098883,10:16098958:-_LeftNegative,-,IG,Left
5529,10,16099032,16099033,10:16098958:-_RightNegative,-,IG,Right
5530,10,16117661,16117662,10:16117737:+_LeftNegative,+,IG,Left
5531,10,16117811,16117812,10:16117737:+_RightNegative,+,IG,Right
5532,10,16120490,16120491,10:16120566:+_LeftNegative,+,IG,Left
5533,10,16120640,16120641,10:16120566:+_RightNegative,+,IG,Right
5534,10,16146290,16146291,10:16146366:-_LeftNegative,-,IG,Left
5535,10,16146440,16146441,10:16146366:-_RightNegative,-,IG,Right
5536,10,16152362,16152366,10:16152440:-_LeftNegative,-,IG,Left
5537,10,16152512,16152516,10:16152440:-_RightNegative,-,IG,Right
5538,10,16158345,16158346,10:16158421:-_LeftNegative,-,IG,Left
5539,10,16158495,16158496,10:16158421:-_RightNegative,-,IG,Right
5540,10,16164727,16164728,10:16164803:+_LeftNegative,+,IG,Left
5541,10,16164877,16164878,10:16164803:+_RightNegative,+,IG,Right
5542,10,16171233,16171237,10:16171310:-_LeftNegative,-,IG,Left
5543,10,16171383,16171387,10:16171310:-_RightNegative,-,IG,Right
5544,10,16179696,16179697,10:16179772:-_LeftNegative,-,IG,Left
5545,10,16179846,16179847,10:16179772:-_RightNegative,-,IG,Right
5546,10,16201379,16201382,10:16201455:-_LeftNegative,-,IG,Left
5547,10,16201529,16201532,10:16201455:-_RightNegative,-,IG,Right
5548,10,16211388,16211389,10:16211464:-_LeftNegative,-,IG,Left
5549,10,16211538,16211539,10:16211464:-_RightNegative,-,IG,Right
5550,10,16228655,16228656,10:16228731:-_LeftNegative,-,IG,Left
5551,10,16228805,16228806,10:16228731:-_RightNegative,-,IG,Right
5552,10,16230342,16230344,10:16230419:-_LeftNegative,-,IG,Left
5553,10,16230492,16230494,10:16230419:-_RightNegative,-,IG,Right
5554,10,16232905,16232919,10:16232981:+_LeftNegative,+,IG,Left
5555,10,16233055,16233069,10:16232981:+_RightNegative,+,IG,Right
5556,10,16234264,16234265,10:16234340:+_LeftNegative,+,IG,Left
5557,10,16234414,16234415,10:16234340:+_RightNegative,+,IG,Right
5558,10,16237676,16237677,10:16237752:+_LeftNegative,+,IG,Left
5559,10,16237826,16237827,10:16237752:+_RightNegative,+,IG,Right
5560,10,16242167,16242168,10:16242243:-_LeftNegative,-,IG,Left
5561,10,16242317,16242318,10:16242243:-_RightNegative,-,IG,Right
5562,10,16257361,16257362,10:16257437:-_LeftNegative,-,IG,Left
