,seqName,start,end,clusterID,strand,type,side
5380,10,16027411,16027417,10:16027492:+_LeftNegative,+,IG,Left
5381,10,16027561,16027567,10:16027492:+_RightNegative,+,IG,Right
5382,10,16028282,16028283,10:16028358:+_LeftNegative,+,IG,Left
5383,10,16028432,16028433,10:16028358:+_RightNegative,+,IG,Right
5384,10,16035646,16035647,10:16035722:-_LeftNegative,-,IG,Left
5385,10,16035796,16035797,10:16035722:-_RightNegative,-,IG,Right
5386,10,16037252,16037256,10:16037328:-_LeftNegative,-,IG,Left
5387,10,16037402,16037406,10:16037328:-_RightNegative,-,IG,Right
5388,10,16042302,16042304,10:16042378:-_LeftNegative,-,IG,Left
5389,10,16042452,16042454,10:16042378:-_RightNegative,-,IG,Right
5390,10,16044339,16044340,10:16044415:-_LeftNegative,-,IG,Left
5391,10,16044489,16044490,10:16044415:-_RightNegative,-,IG,Right
5392,10,16079328,16079329,10:16079404:-_LeftNegative,-,IG,Left
5393,10,16079478,16079479,10:16079404:-_RightNegative,-,IG,Right
5394,10,16096595,16096596,10:16096671:+_LeftNegative,+,IG,Left
5395,10,16096745,16096746,10:16096671:+_RightNegative,+,IG,Right
5396,10,16098882,16098883,10:16098958:-_LeftNegative,-,IG,Left
5397,10,16099032,16099033,10:16098958:-_RightNegative,-,IG,Right
5398,10,16117661,16117662,10:16117737:+_LeftNegative,+,IG,Left
5399,10,16117811,16117812,10:16117737:+_RightNegative,+,IG,Right
5400,10,16120490,16120491,10:16120566:+_LeftNegative,+,IG,Left
5401,10,16120640,16120641,10:16120566:+_RightNegative,+,IG,Right
5402,10,16146290,16146291,10:16146366:-_LeftNegative,-,IG,Left
5403,10,16146440,16146441,10:16146366:-_RightNegative,-,IG,Right
5404,10,16152362,16152366,10:16152440:-_LeftNegative,-,IG,Left
5405,10,16152512,16152516,10:16152440:-_RightNegative,-,IG,Right
5406,10,16158345,16158346,10:16158421:-_LeftNegative,-,IG,Left
5407,10,16158495,16158496,10:16158421:-_RightNegative,-,IG,Right
5408,10,16164727,16164728,10:16164803:+_LeftNegative,+,IG,Left
5409,10,16164877,16164878,10:16164803:+_RightNegative,+,IG,Right
5410,10,16171233,16171237,10:16171310:-_LeftNegative,-,IG,Left
5411,10,16171383,16171387,10:16171310:-_RightNegative,-,IG,Right
5412,10,16179696,16179697,10:16179772:-_LeftNegative,-,IG,Left
5413,10,16179846,16179847,10:16179772:-_RightNegative,-,IG,Right
5414,10,16201379,16201382,10:16201455:-_LeftNegative,-,IG,Left
5415,10,16201529,16201532,10:16201455:-_RightNegative,-,IG,Right
5416,10,16211388,16211389,10:16211464:-_LeftNegative,-,IG,Left
5417,10,16211538,16211539,10:16211464:-_RightNegative,-,IG,Right
5418,10,16228655,16228656,10:16228731:-_LeftNegative,-,IG,Left
5419,10,16228805,16228806,10:16228731:-_RightNegative,-,IG,Right
5420,10,16230342,16230344,10:16230419:-_LeftNegative,-,IG,Left
5421,10,16230492,16230494,10:16230419:-_RightNegative,-,IG,Right
5422,10,16232905,16232919,10:16232981:+_LeftNegative,+,IG,Left
5423,10,16233055,16233069,10:16232981:+_RightNegative,+,IG,Right
5424,10,16234264,16234265,10:16234340:+_LeftNegative,+,IG,Left
5425,10,16234414,16234415,10:16234340:+_RightNegative,+,IG,Right
5426,10,16237676,16237677,10:16237752:+_LeftNegative,+,IG,Left
5427,10,16237826,16237827,10:16237752:+_RightNegative,+,IG,Right
5428,10,16242167,16242168,10:16242243:-_LeftNegative,-,IG,Left
5429,10,16242317,16242318,10:16242243:-_RightNegative,-,IG,Right
5430,10,16257361,16257362,10:16257437:-_LeftNegative,-,IG,Left
5431,10,16257511,16257512,10:16257437:-_RightNegative,-,IG,Right
5432,10,16265812,16265813,10:16265888:+_LeftNegative,+,IG,Left
5433,10,16265962,16265963,10:16265888:+_RightNegative,+,IG,Right
5434,10,16267422,16267423,10:16267498:-_LeftNegative,-,IG,Left
5435,10,16267572,16267573,10:16267498:-_RightNegative,-,IG,Right
5436,10,16271540,16271541,10:16271616:-_LeftNegative,-,IG,Left
5437,10,16271690,16271691,10:16271616:-_RightNegative,-,IG,Right
5438,10,16288970,16288975,10:16289050:+_LeftNegative,+,TE,Left
5439,10,16289120,16289125,10:16289050:+_RightNegative,+,TE,Right
5440,10,16291168,16291178,10:16291253:+_LeftNegative,+,IN,Left
5441,10,16291318,16291328,10:16291253:+_RightNegative,+,IN,Right
5442,10,16319700,16319702,10:16319777:+_LeftNegative,+,IG,Left
5443,10,16319850,16319852,10:16319777:+_RightNegative,+,IG,Right
5444,10,16320315,16320336,10:16320391:-_LeftNegative,-,IG,Left
5445,10,16320465,16320486,10:16320391:-_RightNegative,-,IG,Right
5446,10,16337220,16337221,10:16337296:-_LeftNegative,-,IG,Left
5447,10,16337370,16337371,10:16337296:-_RightNegative,-,IG,Right
5448,10,16343038,16343044,10:16343114:-_LeftNegative,-,IG,Left
5449,10,16343188,16343194,10:16343114:-_RightNegative,-,IG,Right
5450,10,16356115,16356117,10:16356192:-_LeftNegative,-,IG,Left
5451,10,16356265,16356267,10:16356192:-_RightNegative,-,IG,Right
5452,10,16392201,16392202,10:16392277:+_LeftNegative,+,IG,Left
5453,10,16392351,16392352,10:16392277:+_RightNegative,+,IG,Right
5454,10,16412828,16412829,10:16412904:-_LeftNegative,-,IG,Left
5455,10,16412978,16412979,10:16412904:-_RightNegative,-,IG,Right
5456,10,16437568,16437592,10:16437665:+_LeftNegative,+,IN,Left
5457,10,16437718,16437742,10:16437665:+_RightNegative,+,IN,Right
5458,10,16440382,16440404,10:16440479:+_LeftNegative,+,IN,Left
5459,10,16440532,16440554,10:16440479:+_RightNegative,+,IN,Right
5460,10,16441754,16441761,10:16441832:+_LeftNegative,+,IN,Left
5461,10,16441904,16441911,10:16441832:+_RightNegative,+,IN,Right
5462,10,16444361,16444362,10:16444437:-_LeftNegative,-,AI,Left
5463,10,16444511,16444512,10:16444437:-_RightNegative,-,AI,Right
5464,10,16448554,16448584,10:16448659:+_LeftNegative,+,IN,Left
5465,10,16448704,16448734,10:16448659:+_RightNegative,+,IN,Right
5466,10,16453490,16453491,10:16453566:+_LeftNegative,+,IN,Left
5467,10,16453640,16453641,10:16453566:+_RightNegative,+,IN,Right
5468,10,16458149,16458150,10:16458225:-_LeftNegative,-,AI,Left
5469,10,16458299,16458300,10:16458225:-_RightNegative,-,AI,Right
5470,10,16469804,16469805,10:16469880:-_LeftNegative,-,AI,Left
5471,10,16469954,16469955,10:16469880:-_RightNegative,-,AI,Right
5472,10,16472965,16472966,10:16473041:+_LeftNegative,+,IN,Left
5473,10,16473115,16473116,10:16473041:+_RightNegative,+,IN,Right
5474,10,16478259,16478260,10:16478335:-_LeftNegative,-,AI,Left
5475,10,16478409,16478410,10:16478335:-_RightNegative,-,AI,Right
5476,10,16479023,16479024,10:16479099:+_LeftNegative,+,IN,Left
5477,10,16479173,16479174,10:16479099:+_RightNegative,+,IN,Right
5478,10,16485726,16485727,10:16485802:+_LeftNegative,+,IN,Left
5479,10,16485876,16485877,10:16485802:+_RightNegative,+,IN,Right
5480,10,16486183,16486184,10:16486259:-_LeftNegative,-,AI,Left
5481,10,16486333,16486334,10:16486259:-_RightNegative,-,AI,Right
5482,10,16486716,16486730,10:16486793:+_LeftNegative,+,TE,Left
5483,10,16486866,16486880,10:16486793:+_RightNegative,+,TE,Right
5484,10,16489472,16489474,10:16489549:-_LeftNegative,-,AI,Left
5485,10,16489622,16489624,10:16489549:-_RightNegative,-,AI,Right
5486,10,16490786,16490787,10:16490862:+_LeftNegative,+,IN,Left
5487,10,16490936,16490937,10:16490862:+_RightNegative,+,IN,Right
5488,10,16491602,16491603,10:16491678:+_LeftNegative,+,IN,Left
5489,10,16491752,16491753,10:16491678:+_RightNegative,+,IN,Right
5490,10,16500648,16500649,10:16500724:-_LeftNegative,-,AI,Left
5491,10,16500798,16500799,10:16500724:-_RightNegative,-,AI,Right
5492,10,16501897,16501898,10:16501973:-_LeftNegative,-,AI,Left
5493,10,16502047,16502048,10:16501973:-_RightNegative,-,AI,Right
5494,10,16510687,16510694,10:16510763:-_LeftNegative,-,AI,Left
5495,10,16510936,16510966,10:16510867:-_RightNegative,-,AI,Right
5496,10,16511167,16511175,10:16511250:+_LeftNegative,+,TE,Left
5497,10,16511317,16511325,10:16511250:+_RightNegative,+,TE,Right
5498,10,16511680,16511681,10:16511606:+_RightNegative,+,TE,Right
5499,10,16511630,16511631,10:16511706:+_LeftNegative,+,TE,Left
5500,10,16511780,16511781,10:16511706:+_RightNegative,+,TE,Right
5501,10,16511870,16511896,10:16511815:+_RightNegative,+,TE,Right
5502,10,16511885,16511911,10:16511961:-_LeftNegative,-,AE,Left
5503,10,16511947,16511978,10:16512037:+_LeftNegative,+,TE,Left
5504,10,16512148,16512161,10:16512081:+_RightNegative,+,TE,Right
5505,10,16512157,16512182,10:16512083:-_RightNegative,-,AE,Right
5506,10,16512191,16512205,10:16512275:+_LeftNegative,+,TE,Left
5507,10,16512481,16512506,10:16512431:+_RightNegative,+,TE,Right
5508,10,16512392,16512413,10:16512468:-_LeftNegative,-,AE,Left
5509,10,16512542,16512563,10:16512468:-_RightNegative,-,AE,Right
5510,10,16512657,16512682,10:16512742:+_LeftNegative,+,TE,Left
5511,10,16512807,16512832,10:16512742:+_RightNegative,+,TE,Right
5512,10,16512905,16512914,10:16512983:+_LeftNegative,+,TE,Left
5513,10,16513138,16513139,10:16513064:+_RightNegative,+,TE,Right
5514,10,16513285,16513290,10:16513365:+_LeftNegative,+,TE,Left
5515,10,16513791,16513823,10:16513737:+_RightNegative,+,TE,Right
5516,10,16513655,16513664,10:16513737:-_LeftNegative,-,TE,Left
5517,10,16513805,16513814,10:16513737:-_RightNegative,-,TE,Right
5518,10,16514477,16514490,10:16514562:+_LeftNegative,+,DS,Left
5519,10,16514627,16514640,10:16514562:+_RightNegative,+,DS,Right
5520,10,16515994,16515995,10:16516070:+_LeftNegative,+,AI,Left
5521,10,16516212,16516213,10:16516138:+_RightNegative,+,AI,Right
5522,10,16516355,16516379,10:16516304:+_RightNegative,+,AI,Right
5523,10,16516411,16516416,10:16516487:+_LeftNegative,+,AI,Left
5524,10,16516561,16516566,10:16516487:+_RightNegative,+,AI,Right
5525,10,16516850,16516881,10:16516944:+_LeftNegative,+,AI,Left
5526,10,16517000,16517031,10:16516944:+_RightNegative,+,AI,Right
5527,10,16517323,16517329,10:16517400:+_LeftNegative,+,AI,Left
5528,10,16517473,16517479,10:16517400:+_RightNegative,+,AI,Right
5529,10,16517489,16517505,10:16517568:+_LeftNegative,+,AI,Left
5530,10,16517639,16517655,10:16517568:+_RightNegative,+,AI,Right
5531,10,16517794,16517806,10:16517881:+_LeftNegative,+,AI,Left
5532,10,16518031,16518047,10:16517961:+_RightNegative,+,AI,Right
5533,10,16518123,16518127,10:16518199:+_LeftNegative,+,AI,Left
5534,10,16518273,16518277,10:16518199:+_RightNegative,+,AI,Right
5535,10,16518936,16518956,10:16519020:+_LeftNegative,+,AI,Left
5536,10,16519086,16519106,10:16519020:+_RightNegative,+,AI,Right
5537,10,16522372,16522373,10:16522448:+_LeftNegative,+,AU,Left
5538,10,16522522,16522523,10:16522448:+_RightNegative,+,AU,Right
5539,10,16522888,16522889,10:16522964:+_LeftNegative,+,IG,Left
5540,10,16523038,16523039,10:16522964:+_RightNegative,+,IG,Right
5541,10,16525925,16525926,10:16526001:+_LeftNegative,+,IG,Left
5542,10,16526075,16526076,10:16526001:+_RightNegative,+,IG,Right
5543,10,16536863,16536864,10:16536939:+_LeftNegative,+,IG,Left
5544,10,16537013,16537014,10:16536939:+_RightNegative,+,IG,Right
5545,10,16542391,16542392,10:16542467:+_LeftNegative,+,IG,Left
5546,10,16542541,16542542,10:16542467:+_RightNegative,+,IG,Right
5547,10,16551296,16551297,10:16551372:-_LeftNegative,-,IG,Left
5548,10,16551446,16551447,10:16551372:-_RightNegative,-,IG,Right
5549,10,16567190,16567191,10:16567266:-_LeftNegative,-,IG,Left
5550,10,16567340,16567341,10:16567266:-_RightNegative,-,IG,Right
5551,10,16567390,16567394,10:16567466:-_LeftNegative,-,IG,Left
5552,10,16567540,16567544,10:16567466:-_RightNegative,-,IG,Right
5553,10,16568702,16568703,10:16568778:+_LeftNegative,+,IG,Left
5554,10,16568852,16568853,10:16568778:+_RightNegative,+,IG,Right
5555,10,16576164,16576165,10:16576240:-_LeftNegative,-,IG,Left
5556,10,16576314,16576315,10:16576240:-_RightNegative,-,IG,Right
5557,10,16577705,16577706,10:16577781:+_LeftNegative,+,IG,Left
5558,10,16577855,16577856,10:16577781:+_RightNegative,+,IG,Right
5559,10,16589710,16589725,10:16589799:-_LeftNegative,-,DS,Left
5560,10,16589860,16589875,10:16589799:-_RightNegative,-,DS,Right
5561,10,16590530,16590562,10:16590614:-_LeftNegative,-,TE,Left
5562,10,16590680,16590712,10:16590614:-_RightNegative,-,TE,Right
5563,10,16591581,16591582,10:16591657:-_LeftNegative,-,TE,Left
5564,10,16591731,16591732,10:16591657:-_RightNegative,-,TE,Right
5565,10,16592512,16592513,10:16592588:-_LeftNegative,-,TE,Left
5566,10,16592662,16592663,10:16592588:-_RightNegative,-,TE,Right
5567,10,16592791,16592792,10:16592867:+_LeftNegative,+,AE,Left
5568,10,16593071,16593094,10:16593019:+_RightNegative,+,AE,Right
5569,10,16593094,16593095,10:16593170:-_LeftNegative,-,TE,Left
5570,10,16593244,16593245,10:16593170:-_RightNegative,-,TE,Right
5571,10,16593354,16593397,10:16593297:-_RightNegative,-,TE,Right
5572,10,16598325,16598326,10:16598401:+_LeftNegative,+,AI,Left
5573,10,16598475,16598476,10:16598401:+_RightNegative,+,AI,Right
5574,10,16622096,16622097,10:16622172:+_LeftNegative,+,AI,Left
5575,10,16622246,16622247,10:16622172:+_RightNegative,+,AI,Right
5576,10,16636970,16636971,10:16637046:+_LeftNegative,+,AI,Left
5577,10,16637120,16637121,10:16637046:+_RightNegative,+,AI,Right
5578,10,16637381,16637382,10:16637457:-_LeftNegative,-,IN,Left
5579,10,16637531,16637532,10:16637457:-_RightNegative,-,IN,Right
5580,10,16638942,16638943,10:16639018:+_LeftNegative,+,AI,Left
5581,10,16639092,16639093,10:16639018:+_RightNegative,+,AI,Right
5582,10,16665211,16665213,10:16665288:-_LeftNegative,-,IN,Left
5583,10,16665361,16665363,10:16665288:-_RightNegative,-,IN,Right
5584,10,16674982,16674983,10:16675058:+_LeftNegative,+,AI,Left
5585,10,16675132,16675133,10:16675058:+_RightNegative,+,AI,Right
5586,10,16684734,16684735,10:16684810:-_LeftNegative,-,IN,Left
5587,10,16684884,16684885,10:16684810:-_RightNegative,-,IN,Right
5588,10,16687020,16687037,10:16687104:-_LeftNegative,-,IN,Left
5589,10,16687170,16687187,10:16687104:-_RightNegative,-,IN,Right
5590,10,16687379,16687380,10:16687455:+_LeftNegative,+,AI,Left
5591,10,16687529,16687530,10:16687455:+_RightNegative,+,AI,Right
5592,10,16688783,16688784,10:16688859:+_LeftNegative,+,AI,Left
5593,10,16688933,16688934,10:16688859:+_RightNegative,+,AI,Right
5594,10,16690692,16690693,10:16690768:-_LeftNegative,-,IN,Left
5595,10,16690842,16690843,10:16690768:-_RightNegative,-,IN,Right
5596,10,16691298,16691301,10:16691374:-_LeftNegative,-,IN,Left
5597,10,16691448,16691451,10:16691374:-_RightNegative,-,IN,Right
5598,10,16703819,16703820,10:16703895:+_LeftNegative,+,AI,Left
5599,10,16703969,16703970,10:16703895:+_RightNegative,+,AI,Right
5600,10,16712034,16712036,10:16712111:-_LeftNegative,-,IN,Left
5601,10,16712184,16712186,10:16712111:-_RightNegative,-,IN,Right
5602,10,16717336,16717344,10:16717419:-_LeftNegative,-,IN,Left
5603,10,16717486,16717494,10:16717419:-_RightNegative,-,IN,Right
5604,10,16717981,16717999,10:16718070:-_LeftNegative,-,IN,Left
5605,10,16718131,16718149,10:16718070:-_RightNegative,-,IN,Right
5606,10,16720086,16720088,10:16720163:-_LeftNegative,-,IN,Left
5607,10,16720236,16720238,10:16720163:-_RightNegative,-,IN,Right
5608,10,16720189,16720194,10:16720267:-_LeftNegative,-,IN,Left
5609,10,16720339,16720344,10:16720267:-_RightNegative,-,IN,Right
5610,10,16720966,16720968,10:16721043:-_LeftNegative,-,IN,Left
5611,10,16721116,16721118,10:16721043:-_RightNegative,-,IN,Right
5612,10,16722028,16722029,10:16722104:-_LeftNegative,-,IN,Left
5613,10,16722178,16722179,10:16722104:-_RightNegative,-,IN,Right
5614,10,16722749,16722750,10:16722825:-_LeftNegative,-,IN,Left
5615,10,16722899,16722900,10:16722825:-_RightNegative,-,IN,Right
5616,10,16723127,16723129,10:16723204:-_LeftNegative,-,EX,Left
5617,10,16723277,16723279,10:16723204:-_RightNegative,-,EX,Right
5618,10,16736588,16736589,10:16736664:-_LeftNegative,-,IN,Left
5619,10,16736738,16736739,10:16736664:-_RightNegative,-,IN,Right
5620,10,16748635,16748636,10:16748711:-_LeftNegative,-,IN,Left
5621,10,16748785,16748786,10:16748711:-_RightNegative,-,IN,Right
5622,10,16749365,16749367,10:16749442:-_LeftNegative,-,IN,Left
5623,10,16749515,16749517,10:16749442:-_RightNegative,-,IN,Right
5624,10,16750559,16750561,10:16750635:-_LeftNegative,-,IN,Left
5625,10,16750709,16750711,10:16750635:-_RightNegative,-,IN,Right
5626,10,16750811,16750814,10:16750888:-_LeftNegative,-,IN,Left
5627,10,16750961,16750964,10:16750888:-_RightNegative,-,IN,Right
5628,10,16754828,16754829,10:16754904:-_LeftNegative,-,EX,Left
5629,10,16754978,16754979,10:16754904:-_RightNegative,-,EX,Right
5630,10,16762947,16762948,10:16763023:+_LeftNegative,+,AI,Left
5631,10,16763097,16763098,10:16763023:+_RightNegative,+,AI,Right
5632,10,16764211,16764212,10:16764287:+_LeftNegative,+,AI,Left
5633,10,16764361,16764362,10:16764287:+_RightNegative,+,AI,Right
5634,10,16764558,16764559,10:16764634:-_LeftNegative,-,IN,Left
5635,10,16764708,16764709,10:16764634:-_RightNegative,-,IN,Right
5636,10,16774049,16774050,10:16774125:+_LeftNegative,+,AI,Left
5637,10,16774199,16774200,10:16774125:+_RightNegative,+,AI,Right
5638,10,16782006,16782009,10:16782083:-_LeftNegative,-,EX,Left
5639,10,16782156,16782159,10:16782083:-_RightNegative,-,EX,Right
5640,10,16784000,16784001,10:16784076:-_LeftNegative,-,IN,Left
5641,10,16784150,16784151,10:16784076:-_RightNegative,-,IN,Right
5642,10,16786132,16786133,10:16786208:-_LeftNegative,-,IN,Left
5643,10,16786282,16786283,10:16786208:-_RightNegative,-,IN,Right
5644,10,16816570,16816593,10:16816661:-_LeftNegative,-,IN,Left
5645,10,16816720,16816743,10:16816661:-_RightNegative,-,IN,Right
5646,10,16823892,16823917,10:16823968:-_LeftNegative,-,TE,Left
5647,10,16824042,16824067,10:16823968:-_RightNegative,-,TE,Right
5648,10,16824378,16824395,10:16824460:-_LeftNegative,-,TE,Left
5649,10,16824528,16824545,10:16824460:-_RightNegative,-,TE,Right
5650,10,16828894,16828899,10:16828974:-_LeftNegative,-,EX,Left
5651,10,16829044,16829049,10:16828974:-_RightNegative,-,EX,Right
5652,10,16834427,16834428,10:16834503:-_LeftNegative,-,IN,Left
5653,10,16834577,16834578,10:16834503:-_RightNegative,-,IN,Right
5654,10,16834886,16834897,10:16834972:-_LeftNegative,-,IN,Left
5655,10,16835080,16835086,10:16835011:-_RightNegative,-,IN,Right
5656,10,16852566,16852568,10:16852643:-_LeftNegative,-,IN,Left
5657,10,16852716,16852718,10:16852643:-_RightNegative,-,IN,Right
5658,10,16856999,16857000,10:16857075:-_LeftNegative,-,IN,Left
5659,10,16857149,16857150,10:16857075:-_RightNegative,-,IN,Right
5660,10,16868606,16868607,10:16868682:-_LeftNegative,-,IN,Left
5661,10,16868756,16868757,10:16868682:-_RightNegative,-,IN,Right
5662,10,16875825,16875826,10:16875901:+_LeftNegative,+,AI,Left
5663,10,16875975,16875976,10:16875901:+_RightNegative,+,AI,Right
5664,10,16884302,16884303,10:16884378:-_LeftNegative,-,IN,Left
5665,10,16884452,16884453,10:16884378:-_RightNegative,-,IN,Right
5666,10,16888293,16888294,10:16888369:-_LeftNegative,-,IN,Left
5667,10,16888443,16888444,10:16888369:-_RightNegative,-,IN,Right
5668,10,16891989,16892019,10:16892090:+_LeftNegative,+,AI,Left
5669,10,16892139,16892169,10:16892090:+_RightNegative,+,AI,Right
5670,10,16901778,16901779,10:16901854:-_LeftNegative,-,IN,Left
5671,10,16901953,16901954,10:16901879:-_RightNegative,-,IN,Right
5672,10,16902185,16902198,10:16902273:+_LeftNegative,+,AI,Left
5673,10,16902186,16902189,10:16902262:-_LeftNegative,-,IN,Left
5674,10,16902336,16902339,10:16902262:-_RightNegative,-,IN,Right
5675,10,16902424,16902438,10:16902350:+_RightNegative,+,AI,Right
5676,10,16905268,16905269,10:16905344:-_LeftNegative,-,IN,Left
5677,10,16905418,16905419,10:16905344:-_RightNegative,-,IN,Right
5678,10,16937483,16937484,10:16937559:-_LeftNegative,-,IN,Left
5679,10,16937633,16937634,10:16937559:-_RightNegative,-,IN,Right
5680,10,16945870,16945872,10:16945947:-_LeftNegative,-,IN,Left
5681,10,16946020,16946022,10:16945947:-_RightNegative,-,IN,Right
5682,10,16946981,16946993,10:16947063:-_LeftNegative,-,IN,Left
5683,10,16947131,16947143,10:16947063:-_RightNegative,-,IN,Right
5684,10,16958783,16958784,10:16958859:-_LeftNegative,-,IN,Left
5685,10,16958933,16958934,10:16958859:-_RightNegative,-,IN,Right
5686,10,16968170,16968172,10:16968246:-_LeftNegative,-,IN,Left
5687,10,16968320,16968322,10:16968246:-_RightNegative,-,IN,Right
5688,10,16980830,16980831,10:16980906:+_LeftNegative,+,AI,Left
5689,10,16980980,16980981,10:16980906:+_RightNegative,+,AI,Right
5690,10,16995729,16995732,10:16995805:-_LeftNegative,-,IN,Left
